Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
15,2,0.5,0.15000000000000002,55,871.7833702533057,20,0,7,11,2,0,0.4726687721760339,0.4315247108923592,0.4989443618093359,0.46752145528559297,0.10669569827803922,540.0,720.0
15,2,0.5,0.15000000000000002,56,857.5879851484316,24,0,8,14,2,0,0.44669893003865946,0.4256887349648698,0.49112072395124906,0.46122202228095116,0.10057926335032619,648.0,864.0
15,2,0.5,0.15000000000000002,57,800.7744402986857,28,0,9,17,2,0,0.44669893003865946,0.4270369263303546,0.4885211638878022,0.4593974995682188,0.09597870619751707,756.0,1008.0
15,2,0.5,0.15000000000000002,58,694.7400296955194,31,0,10,19,2,0,0.43571495959190437,0.4252393378430415,0.48765464386665325,0.45843135321231493,0.09349183725731279,837.0,1116.0
15,2,0.5,0.15000000000000002,59,670.5121851193247,31,0,10,20,1,0,0.43571495959190437,0.4252393378430415,0.46057930967279054,0.45064297316470764,0.08579944059311978,837.0,1116.0
15,2,0.5,0.15000000000000002,60,652.9227703451394,32,0,11,20,1,0,0.43261171806393295,0.4233740566479424,0.45942074599784016,0.4490247135258998,0.08492748346629812,864.0,1152.0
15,2,0.5,0.15000000000000002,61,631.3915415961907,33,0,12,20,1,0,0.42950847653596147,0.4181927077644758,0.4582621823228898,0.44713110577014914,0.0843140289352403,891.0,1188.0
15,2,0.5,0.15000000000000002,62,637.7326294722819,29,0,11,17,1,0,0.4274863234521829,0.4063792235042741,0.4490612820309474,0.44374231339811987,0.08582675352742465,783.0,1044.0
15,2,0.5,0.15000000000000002,63,677.4225636932116,27,0,10,16,1,0,0.42950847653596147,0.41031705159100795,0.455568885347532,0.4471680542608421,0.08766237269269436,729.0,972.0
15,2,0.5,0.15000000000000002,64,711.5666880039563,23,0,7,15,1,0,0.45239786264070814,0.4280328883990111,0.46599437651156306,0.46173785289528146,0.08439442915974989,621.0,828.0
15,2,0.5,0.15000000000000002,65,752.9348018830507,20,0,6,13,1,0,0.4440564111163062,0.42655730026206073,0.458841464160365,0.46091173575375655,0.0866631447107489,540.0,720.0
15,2,0.5,0.15000000000000002,66,722.4743178827388,21,0,6,13,2,0,0.45239786264070814,0.42950847653596147,0.46057930967279054,0.4694209968281069,0.09274162088099926,567.0,756.0
15,2,0.5,0.15000000000000002,67,677.1248238337078,23,0,7,13,3,0,0.45239786264070814,0.4280328883990111,0.4708972072365851,0.4717373556640957,0.09550944837823701,621.0,828.0
15,2,0.5,0.15000000000000002,68,603.7286468110409,25,0,7,14,4,0,0.4576829004854146,0.4332323663695272,0.5144196552169583,0.48087683918513213,0.09861451342686632,675.0,900.0
15,2,0.5,0.15000000000000002,69,661.2636918213248,26,0,7,14,5,0,0.4591311050791026,0.43571495959190437,0.5177959418047504,0.48782745689684914,0.10275489184196883,702.0,936.0
15,2,0.5,0.15000000000000002,70,650.3219378822666,25,0,7,13,5,0,0.4576829004854146,0.4332323663695272,0.5144196552169583,0.48408267738211647,0.10303544436449961,675.0,900.0
15,2,0.5,0.15000000000000002,71,696.5194084780019,26,0,7,14,5,0,0.4591311050791026,0.43571495959190437,0.5121687974917636,0.4835709629044445,0.10106695676516705,702.0,936.0
15,2,0.5,0.15000000000000002,72,735.7382801048074,24,0,7,13,4,0,0.45504038156306137,0.43074977314715,0.50389065818594,0.4735652514413688,0.10449616579119288,648.0,864.0
15,2,0.5,0.15000000000000002,73,822.4907558146051,23,0,6,13,4,0,0.4576829004854146,0.4344736629807158,0.513294226354361,0.47734914682637924,0.10512173210064085,621.0,828.0
15,2,0.5,0.15000000000000002,74,918.0087303037802,20,0,5,11,4,0,0.4914734492272048,0.45556888534753204,0.5195318951299546,0.4896285040204207,0.10553541428888402,540.0,720.0
15,2,0.5,0.15000000000000002,75,980.0994929363092,14,0,3,9,2,0,0.5149823696482569,0.47905624026846955,0.5212678484551587,0.48833341632755023,0.09604663594129724,378.0,504.0
15,2,0.5,0.15000000000000002,76,1069.07386912513,13,0,2,9,2,0,0.5177959418047504,0.5038906581859401,0.5248470498826335,0.5015973016488224,0.08458550382973849,351.0,468.0
15,2,0.5,0.15000000000000002,77,1167.1688467868305,12,0,2,9,1,0,0.5199658834612556,0.4895852372994878,0.5302694994123791,0.49904926554777357,0.0859837965938793,324.0,432.0
15,2,0.5,0.15000000000000002,78,1264.6879788754827,14,0,2,11,1,0,0.5199658834612556,0.4801816691310669,0.5329807241772518,0.49689629915322614,0.08364587743910007,378.0,504.0
15,2,0.5,0.15000000000000002,79,1351.1829511671383,17,0,4,11,2,0,0.5177959418047504,0.4597499579694833,0.5302694994123791,0.4854787293488735,0.09881796680900107,459.0,612.0
15,2,0.5,0.15000000000000002,80,1415.5882556441184,19,0,5,11,3,0,0.5177959418047504,0.4560739103050957,0.532980724177252,0.4899388848623638,0.10671574456621889,513.0,684.0
15,2,0.5,0.15000000000000002,81,1465.6510046723881,21,0,5,13,3,0,0.5177959418047504,0.47077810096264605,0.5356919489421247,0.4930459673447931,0.10257436594220792,567.0,756.0
15,2,0.5,0.15000000000000002,82,1500.1562337917117,22,0,6,13,3,0,0.5019834650484615,0.4597499579694833,0.5302694994123791,0.4842419332258933,0.1080323186626039,594.0,792.0
15,2,0.5,0.15000000000000002,83,1527.5566070707998,24,0,6,14,4,0,0.5122356964407929,0.47385667842855134,0.532980724177252,0.4949984607759876,0.1142653927531034,648.0,864.0
15,2,0.5,0.15000000000000002,84,1537.6449980374339,28,0,6,18,4,0,0.5074408034626566,0.4671020532982585,0.5248470498826335,0.4927436858128506,0.10729870764223987,756.0,1008.0
15,2,0.5,0.15000000000000002,85,1509.8232926690414,31,0,8,19,4,0,0.4861709882921725,0.43639144888005554,0.5177959418047504,0.48153107980829224,0.10929699455945374,837.0,1116.0
15,2,0.5,0.15000000000000002,86,1450.816467953677,35,0,8,22,5,0,0.4861709882921725,0.4484926889608831,0.5195318951299546,0.485295616897423,0.10597684258905303,945.0,1260.0
15,2,0.5,0.15000000000000002,87,1348.0679298873995,37,0,9,22,6,0,0.4861709882921725,0.44654010212097067,0.5139600274222413,0.486619956583407,0.10755739463605601,999.0,1332.0
15,2,0.5,0.15000000000000002,88,1216.50125473396,42,0,9,25,8,0,0.5074408034626566,0.4604779465738781,0.531658892271221,0.49849028959632735,0.10770667910512206,1134.0,1512.0
15,2,0.5,0.15000000000000002,89,1021.8348188131279,46,0,10,25,11,0,0.5189400978024319,0.4861709882921725,0.5528997923764175,0.5099313228168435,0.11994947968726287,1242.0,1656.0
15,2,0.5,0.15000000000000002,90,1014.4250574674938,48,0,12,25,11,0,0.5189400978024319,0.4830924108262672,0.5530314446777783,0.5064165507018572,0.12204266489924982,1296.0,1728.0
15,2,0.5,0.15000000000000002,91,953.7673325531657,45,0,12,23,10,0,0.5177959418047504,0.47314706376784993,0.5531630969791391,0.5028295460018772,0.12540961251079005,1215.0,1620.0
15,2,0.5,0.15000000000000002,92,855.312739463237,45,0,12,23,10,0,0.5177959418047504,0.45954369933405204,0.5531630969791391,0.5023257176895143,0.125521018585526,1215.0,1620.0
15,2,0.5,0.15000000000000002,93,822.0087562469638,41,0,9,22,10,0,0.5380076037068611,0.49765883479361445,0.5557689500801246,0.517560458465396,0.11746231238503495,1107.0,1476.0
15,2,0.5,0.15000000000000002,94,800.1167846296751,39,0,9,20,10,0,0.5380076037068611,0.4994621580502587,0.555326770840744,0.5190652930456697,0.11917177789128722,1053.0,1404.0
15,2,0.5,0.15000000000000002,95,811.5865283311806,35,0,8,18,9,0,0.5200842538001132,0.48399478657050576,0.5531630969791391,0.5151710564068722,0.11871264376287399,945.0,1260.0
15,2,0.5,0.15000000000000002,96,824.5839296032542,33,0,7,17,9,0,0.5380076037068611,0.49082681068206013,0.5540002331226022,0.5196975095010542,0.11967753147452755,891.0,1188.0
15,2,0.5,0.15000000000000002,97,848.3309539857935,31,0,5,17,9,0,0.5380076037068611,0.4979929189153591,0.5535580538832215,0.5275243295618288,0.11695082140246561,837.0,1116.0
15,2,0.5,0.15000000000000002,98,849.1747025104434,30,0,4,17,9,0,0.5442438752710979,0.5098747326489939,0.5544424123619828,0.5319728804707151,0.11627524824059052,810.0,1080.0
15,2,0.5,0.15000000000000002,99,919.8973674951445,27,0,4,16,7,0,0.5380076037068611,0.5059141280711156,0.5532947492804999,0.5244489470786532,0.11290727496648315,729.0,972.0
15,2,0.5,0.15000000000000002,100,953.1774196615132,26,0,3,16,7,0,0.5442438752710979,0.5177959418047504,0.5535580538832215,0.5331063213228707,0.10589952305567812,702.0,936.0
15,2,0.5,0.15000000000000002,101,949.0179190040359,21,0,2,13,6,0,0.5528997923764175,0.5200842538001132,0.5557689500801246,0.5413945306087465,0.10550996603917807,567.0,756.0
15,2,0.5,0.15000000000000002,102,954.4300634785475,22,0,2,14,6,0,0.554663501981673,0.5514480050517678,0.5727620919039185,0.5484833873538586,0.10218344815074208,594.0,792.0
15,2,0.5,0.15000000000000002,103,940.3499649999394,26,0,2,16,8,0,0.554663501981673,0.5504801468353347,0.5749771386174057,0.54909119950414,0.09816916017105097,702.0,936.0
15,2,0.5,0.15000000000000002,104,884.1453043670691,29,0,2,17,10,0,0.5694395218336877,0.5530314446777783,0.5861176261623591,0.5561347375264554,0.09550639024944815,783.0,1044.0
15,2,0.5,0.15000000000000002,105,790.0471716217731,32,0,1,19,12,0,0.5722083302255467,0.5531630969791391,0.5930955619727979,0.561493807249217,0.08841241827661267,864.0,1152.0
15,2,0.5,0.15000000000000002,106,831.8970092978673,32,0,1,18,13,0,0.5804240466185273,0.5544424123619828,0.5995092581694221,0.5642043895329363,0.08935778525537866,864.0,1152.0
15,2,0.5,0.15000000000000002,107,888.136317097305,32,0,1,18,13,0,0.5804240466185273,0.5544424123619828,0.5995092581694221,0.5642043895329363,0.08935778525537866,864.0,1152.0
15,2,0.5,0.15000000000000002,108,932.1830869121653,31,0,1,17,13,0,0.5858709546196489,0.5557689500801246,0.6007111587783889,0.5663402434238259,0.0899800451489826,837.0,1116.0
15,2,0.5,0.15000000000000002,109,999.2362934192829,27,0,0,15,12,0,0.5861792940480366,0.5716545685471749,0.6035781320376264,0.5777303329908654,0.08407275956996418,729.0,972.0
15,2,0.5,0.15000000000000002,110,940.1330798207856,26,0,0,15,11,0,0.5860251243338428,0.5694395218336877,0.6007111587783889,0.5746255542967724,0.08414162637782864,702.0,936.0
15,2,0.5,0.15000000000000002,111,873.7672925554566,27,0,0,16,11,0,0.5858709546196489,0.5716545685471749,0.5995092581694221,0.5747955777951085,0.08257329828841169,729.0,972.0
15,2,0.5,0.15000000000000002,112,788.4806074442256,30,0,0,18,12,0,0.5825435716857481,0.5639712931322625,0.5989083078649389,0.5738643897393076,0.08128199178556633,810.0,1080.0
15,2,0.5,0.15000000000000002,113,853.8602950726189,33,0,0,21,12,0,0.5749771386174057,0.5537371594920438,0.5884847166896237,0.5670408773039918,0.08199348815443736,891.0,1188.0
15,2,0.5,0.15000000000000002,114,868.9525270476546,31,0,0,19,12,0,0.5792161887518473,0.5537819358942494,0.5977064072559721,0.5690525643826404,0.08578223598389023,837.0,1116.0
15,2,0.5,0.15000000000000002,115,942.0538923259076,31,0,0,19,12,0,0.5792161887518473,0.5537819358942494,0.5977064072559721,0.5690525643826404,0.08578223598389025,837.0,1116.0
15,2,0.5,0.15000000000000002,116,955.5880302767326,27,0,0,17,10,0,0.5792161887518473,0.5545767415685995,0.5930955619727979,0.5680060800978003,0.08083991667942955,729.0,972.0
15,2,0.5,0.15000000000000002,117,1017.4858309201762,25,0,0,15,10,0,0.5792161887518473,0.5549741444057745,0.5919920399401775,0.5721681127873566,0.07930774149157144,675.0,900.0
15,2,0.5,0.15000000000000002,118,1000.6865794511496,19,0,0,11,8,0,0.5858709546196489,0.575824948644294,0.5978047858323184,0.5745055224414635,0.07323094240258665,513.0,684.0
15,2,0.5,0.15000000000000002,119,1022.0407404967011,17,0,0,9,8,0,0.5861792940480366,0.5818780950989679,0.6146749024100332,0.583775451049685,0.07532142286291812,459.0,612.0
15,2,0.5,0.15000000000000002,120,1055.7202004407804,19,0,0,10,9,0,0.5861792940480366,0.5805471419254076,0.6193294836205813,0.5855381865214281,0.07375161178213833,513.0,684.0
15,2,0.5,0.15000000000000002,121,1073.080541935836,22,0,1,10,11,0,0.5934452264132127,0.5818780950989679,0.6205071524319203,0.5805933978198674,0.08076529914781624,594.0,792.0
15,2,0.5,0.15000000000000002,122,1062.4104061383393,25,0,1,11,13,0,0.6007111587783889,0.5775205686980707,0.6294402621086004,0.5843062968526396,0.07834906571454599,675.0,900.0
15,2,0.5,0.15000000000000002,123,1020.6226599163451,28,0,1,13,14,0,0.5932910566990188,0.5731079144679505,0.6267121634698649,0.5856930683044859,0.08151625431142419,756.0,1008.0
15,2,0.5,0.15000000000000002,124,943.9227776925931,30,0,1,13,16,0,0.6080014713057478,0.5775205686980707,0.6377142428782722,0.5926798354498654,0.08305519172870805,810.0,1080.0
15,2,0.5,0.15000000000000002,125,837.4121233526034,34,0,1,14,19,0,0.618514564345273,0.5805471419254077,0.6366084232341236,0.595683306702754,0.08442840763253952,918.0,1224.0
15,2,0.5,0.15000000000000002,126,843.6176102129549,36,0,1,15,20,0,0.618514564345273,0.5792161887518473,0.6325438840713891,0.5949348561060933,0.08291646332502917,972.0,1296.0
15,2,0.5,0.15000000000000002,127,834.8050036035831,37,0,1,16,20,0,0.6152917838331067,0.5818780950989679,0.6320167312240845,0.5947978864635499,0.08179242436367543,999.0,1332.0
15,2,0.5,0.15000000000000002,128,837.2789396615343,37,0,1,16,20,0,0.6152917838331067,0.5818780950989679,0.6320167312240845,0.5947978864635499,0.08179242436367543,999.0,1332.0
15,2,0.5,0.15000000000000002,129,885.1907087941064,33,0,1,16,16,0,0.5898669793319905,0.5731079144679505,0.625432452255529,0.5871178770338343,0.08156667248770404,891.0,1188.0
15,2,0.5,0.15000000000000002,130,913.1844365907106,32,0,1,15,16,0,0.6025793815825486,0.5766727586711824,0.6283292271043285,0.5888029235044983,0.08226379842944267,864.0,1152.0
15,2,0.5,0.15000000000000002,131,966.9050470479665,28,0,1,13,14,0,0.6005813692263777,0.5639812629951007,0.63148957837678,0.5856736804740349,0.08672606760239127,756.0,1008.0
15,2,0.5,0.15000000000000002,132,1035.609212292637,26,0,1,12,13,0,0.6005813692263777,0.557382243494986,0.6312260019531278,0.5824244441527774,0.08814621891668267,702.0,936.0
15,2,0.5,0.15000000000000002,133,1000.8239248131258,25,0,1,11,13,0,0.6152917838331067,0.562331508120072,0.6317531548004323,0.5864676878419717,0.08749573039808638,675.0,900.0
15,2,0.5,0.15000000000000002,134,962.0352743729037,24,0,0,11,13,0,0.618514564345273,0.5590319983700147,0.6322803076477368,0.591834568800614,0.08103900224363098,648.0,864.0
15,2,0.5,0.15000000000000002,135,918.6194747721332,24,0,0,11,13,0,0.618514564345273,0.5590319983700147,0.6322803076477368,0.5989113716635818,0.07874846670744734,648.0,864.0
15,2,0.5,0.15000000000000002,136,869.8081773541546,27,0,0,14,13,0,0.5656310178701294,0.555683103471095,0.6274305391148525,0.5881289305184141,0.08281778534899782,729.0,972.0
15,2,0.5,0.15000000000000002,137,783.9782152589376,33,0,1,17,15,0,0.5810620689156254,0.5617063525631861,0.6177628597983982,0.5866227459095299,0.08663321706996796,891.0,1188.0
15,2,0.5,0.15000000000000002,138,802.3527085561498,34,0,2,16,16,0,0.5903295905820749,0.5633561074382148,0.620743723592679,0.5873297097693629,0.09491961439195291,918.0,1224.0
15,2,0.5,0.15000000000000002,139,766.3795634392856,33,0,2,15,16,0,0.5995971122485243,0.5617063525631861,0.623635076276577,0.5879872458875216,0.09627074003558933,891.0,1188.0
15,2,0.5,0.15000000000000002,140,835.6668446864784,32,0,2,14,16,0,0.6074444480408154,0.5652849304329736,0.6274305391148525,0.5887747417018119,0.0976586769270681,864.0,1152.0
15,2,0.5,0.15000000000000002,141,865.3524580474116,32,0,2,14,16,0,0.6074444480408154,0.5652849304329736,0.6274305391148525,0.5887747417018119,0.0976586769270681,864.0,1152.0
15,2,0.5,0.15000000000000002,142,940.2631024299551,24,0,2,9,13,0,0.6160305111833724,0.5847690775822052,0.6293282705339901,0.5903622236535694,0.0955609744685312,648.0,864.0
15,2,0.5,0.15000000000000002,143,904.2844095721478,24,0,1,9,14,0,0.6192532916955387,0.6027360465654408,0.6315233759704404,0.6025415219078615,0.0862339957367791,648.0,864.0
15,2,0.5,0.15000000000000002,144,853.6388092896472,25,0,2,9,14,0,0.616769238533638,0.5921830949153648,0.6313746889617842,0.5874674658481394,0.10248685051330154,675.0,900.0
15,2,0.5,0.15000000000000002,145,786.06033703241,27,0,3,9,15,0,0.6152917838331067,0.588476086248785,0.6274305391148525,0.5768935240645212,0.11454495641340628,729.0,972.0
15,2,0.5,0.15000000000000002,146,688.166117229502,30,0,4,10,16,0,0.6108094517588825,0.5794928256853572,0.6255328076957147,0.5677826675068389,0.12538150046972008,810.0,1080.0
15,2,0.5,0.15000000000000002,147,715.8611914425377,31,0,4,11,16,0,0.6063271196846584,0.5810620689156254,0.6217373448574393,0.5685901152724104,0.12342190343364323,837.0,1116.0
15,2,0.5,0.15000000000000002,148,746.4185821886803,29,0,4,11,14,0,0.5995971122485243,0.577923582455089,0.6164737475935317,0.5624834136522427,0.12523283421629022,783.0,1044.0
15,2,0.5,0.15000000000000002,149,758.4721345624455,29,0,4,11,14,0,0.5995971122485243,0.577923582455089,0.6164737475935317,0.5624834136522427,0.12523283421629022,783.0,1044.0
15,2,0.5,0.15000000000000002,150,838.033333346705,24,0,4,8,12,0,0.6029621159665913,0.5834123647804116,0.6207437235926789,0.5614576611622047,0.12940706666490337,648.0,864.0
15,2,0.5,0.15000000000000002,151,917.4956470792636,22,0,4,8,10,0,0.5962053302440404,0.578708204070223,0.6125923909940462,0.5535505058940486,0.13231818393444078,594.0,792.0
15,2,0.5,0.15000000000000002,152,949.3738111462931,18,0,2,7,9,0,0.5995703339621075,0.5802774473004912,0.623635076276577,0.570601221556156,0.11798082669898637,486.0,648.0
15,2,0.5,0.15000000000000002,153,974.9293673990094,17,0,2,7,8,0,0.5928135482395565,0.578708204070223,0.6155732547883269,0.565799911436957,0.11960062401685422,459.0,612.0
15,2,0.5,0.15000000000000002,154,1003.4063621891842,20,0,2,8,10,0,0.5995703339621075,0.5794928256853572,0.625681494704371,0.577226940160364,0.11797781223384474,540.0,720.0
15,2,0.5,0.15000000000000002,155,1005.0500209552689,22,0,2,7,13,0,0.6140322322710488,0.5971005775043088,0.635992551894276,0.5855774455923435,0.11376147838426197,594.0,792.0
15,2,0.5,0.15000000000000002,156,986.834799684432,24,0,2,7,15,0,0.6340718757096144,0.6040903210580816,0.6385393357683296,0.5925429926087213,0.11136941006738682,648.0,864.0
15,2,0.5,0.15000000000000002,157,946.3976696416771,26,0,2,8,16,0,0.6340718757096144,0.6035311214014374,0.6389224401739475,0.5942625978322847,0.107715467333859,702.0,936.0
15,2,0.5,0.15000000000000002,158,880.8222655477324,28,0,2,10,16,0,0.6189624195797134,0.5944467335661149,0.6373900225514754,0.5890683949314903,0.10727765737522083,756.0,1008.0
15,2,0.5,0.15000000000000002,159,786.2689690059235,31,0,2,10,19,0,0.6103522619093436,0.6035311214014374,0.6370069181458574,0.5919758004296798,0.10245390794230529,837.0,1116.0
15,2,0.5,0.15000000000000002,160,808.3565404442849,33,0,2,11,20,0,0.6103522619093436,0.6017959031007009,0.6373900225514754,0.5929933484712149,0.10090967773664238,891.0,1188.0
15,2,0.5,0.15000000000000002,161,852.5912780246074,33,0,2,11,20,0,0.6103522619093436,0.6017959031007009,0.6373900225514754,0.5929933484712149,0.10090967773664238,891.0,1188.0
15,2,0.5,0.15000000000000002,162,910.2670010626891,32,0,2,11,19,0,0.6083396907970009,0.5983254664992277,0.6368225636652987,0.5900708776626628,0.10108969695711267,864.0,1152.0
15,2,0.5,0.15000000000000002,163,972.5784834165335,29,0,2,11,16,0,0.6061390999558749,0.5932218445711961,0.6313072779374371,0.5810259121171373,0.10102740133997334,783.0,1044.0
15,2,0.5,0.15000000000000002,164,991.8808432651433,26,0,2,9,15,0,0.6062331098202667,0.5948550298977545,0.6365460319444605,0.5762152041381727,0.10168632137166451,702.0,936.0
15,2,0.5,0.15000000000000002,165,931.8969163938787,25,0,2,8,15,0,0.6063271196846584,0.6000606847999643,0.6367303864250192,0.5830632879968655,0.09764430196554016,675.0,900.0
15,2,0.5,0.15000000000000002,166,874.627769563093,25,0,2,8,15,0,0.6063271196846584,0.6000606847999643,0.6367303864250192,0.5830632879968655,0.09764430196554016,675.0,900.0
