Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
13,2,0.25,0.15000000000000002,115,777.9303026116673,0,11,7,7,0,0.4284431970012367,0.3929201150923942,0.4963862235210742,0.4765649976233048,0.15550026185373655,675.0,900.0
13,2,0.25,0.15000000000000002,116,796.6207000101548,0,10,7,7,0,0.45405548473497603,0.40072487730967277,0.5010553518134275,0.48073158911786446,0.15733350923873385,648.0,864.0
13,2,0.25,0.15000000000000002,117,872.063344934312,0,8,6,7,0,0.47966777246871545,0.4122224417373372,0.5033899159596041,0.49243540993376667,0.16166995760609443,567.0,756.0
13,2,0.25,0.15000000000000002,118,868.0542262763173,0,6,6,6,0,0.4856924338487182,0.4251990459484568,0.5035873325891356,0.5006430986635446,0.16413276949300834,486.0,648.0
13,2,0.25,0.15000000000000002,119,883.8124772968365,1,7,6,4,0,0.4203328193692869,0.39538530064757543,0.48207763702071654,0.45347608300217845,0.17263765698108702,486.0,648.0
13,2,0.25,0.15000000000000002,120,901.5316206426871,2,9,5,4,0,0.3916875223148035,0.32370025173547995,0.41871074384289697,0.41967357121692583,0.18171890446602385,540.0,720.0
13,2,0.25,0.15000000000000002,121,891.0996634541284,2,12,5,4,0,0.3411033383898464,0.2992752439997085,0.40072487730967277,0.4044691964874807,0.17413997573090118,621.0,828.0
13,2,0.25,0.15000000000000002,122,848.913472631877,2,12,7,5,0,0.3916875223148035,0.3328269800591103,0.4284431970012367,0.4220387648303718,0.17878439125859427,702.0,936.0
13,2,0.25,0.15000000000000002,123,770.4372793091399,2,12,9,5,0,0.4044243489893208,0.3394480667236992,0.430482629501925,0.4237237907794159,0.17263632635491982,756.0,1008.0
13,2,0.25,0.15000000000000002,124,659.7718132487449,2,14,10,5,0,0.39785048620275665,0.3411033383898464,0.4282642602937939,0.4159898568161592,0.16731308981938117,837.0,1116.0
13,2,0.25,0.15000000000000002,125,619.6058890385978,2,17,10,5,0,0.3693036268912463,0.33028040301190154,0.4119775957450467,0.40578887193802504,0.1632134070406459,918.0,1224.0
13,2,0.25,0.15000000000000002,126,593.7980730259759,2,17,11,5,0,0.38552455842685046,0.33155369153550596,0.4168128329812085,0.4063005733068534,0.16089255861793106,945.0,1260.0
13,2,0.25,0.15000000000000002,127,581.1772388773485,2,16,9,5,0,0.3693036268912463,0.33091704727370375,0.41910802860314417,0.40902292133236917,0.16517965070763327,864.0,1152.0
13,2,0.25,0.15000000000000002,128,582.7891573903387,1,15,9,5,0,0.3916875223148035,0.337792795057552,0.42552475602572687,0.42098310958663193,0.16332828166140778,810.0,1080.0
13,2,0.25,0.15000000000000002,129,648.6158282700261,0,10,9,4,0,0.4236984198470155,0.3888969280333338,0.430482629501925,0.4433592972526825,0.1526297119049526,621.0,828.0
13,2,0.25,0.15000000000000002,130,710.6409162117733,0,9,8,4,0,0.4236984198470155,0.39785048620275665,0.4386403595046782,0.4483684735454677,0.15840045429014024,567.0,756.0
13,2,0.25,0.15000000000000002,131,783.7879513047487,0,9,6,3,0,0.4050364639700469,0.3394480667236992,0.4246115879363712,0.42830845164559417,0.15410125839155436,486.0,648.0
13,2,0.25,0.15000000000000002,132,819.148470589556,0,9,6,2,0,0.39785048620275665,0.3361375233914048,0.41910802860314417,0.4092813671783734,0.14292743233935531,459.0,612.0
13,2,0.25,0.15000000000000002,133,869.2773304513089,0,7,7,1,0,0.4122224417373372,0.3718410837452981,0.4255247560257268,0.3985401865413663,0.1230404053184996,405.0,540.0
13,2,0.25,0.15000000000000002,134,925.6181547220518,0,5,8,1,0,0.42598134007040467,0.41451763735927283,0.4286610430788441,0.4200687556634018,0.12031913165483815,378.0,504.0
13,2,0.25,0.15000000000000002,135,978.5485957654098,0,6,9,1,0,0.42598134007040467,0.4122224417373372,0.4287602387751067,0.4248181513396924,0.12120682762932511,432.0,576.0
13,2,0.25,0.15000000000000002,136,1017.4419968565842,0,7,10,1,0,0.42598134007040467,0.40934805063042107,0.430736262921021,0.4203763434455748,0.11700102430924418,486.0,648.0
13,2,0.25,0.15000000000000002,137,1040.6434850403696,0,8,11,2,0,0.4282642602937939,0.4122224417373372,0.4386403595046782,0.4274255989526009,0.13302119381321792,567.0,756.0
13,2,0.25,0.15000000000000002,138,1036.4287402441903,0,10,12,2,0,0.42598134007040467,0.40072487730967277,0.43651511466122317,0.4157345224977933,0.13087553432338914,648.0,864.0
13,2,0.25,0.15000000000000002,139,1001.7361629804992,0,11,12,2,0,0.4236984198470155,0.37414003442443555,0.4326376767181649,0.41263494716847,0.1291395387206108,675.0,900.0
13,2,0.25,0.15000000000000002,140,952.9972002046517,0,12,14,2,0,0.412048803421361,0.3863244778058404,0.42836345599005643,0.40769502283054065,0.12454899907726732,756.0,1008.0
13,2,0.25,0.15000000000000002,141,867.9796660082803,0,13,17,2,0,0.4107379447081967,0.4001416907026316,0.4264379241150825,0.4048593361378111,0.12197548271427928,864.0,1152.0
13,2,0.25,0.15000000000000002,142,730.5430299396897,0,15,19,2,0,0.4107379447081967,0.3985089211872452,0.4282642602937939,0.4045154271776009,0.12215289077650694,972.0,1296.0
13,2,0.25,0.15000000000000002,143,700.2218375330807,1,16,18,2,0,0.4026828302501603,0.3595539173670648,0.4264379241150825,0.3959373072198523,0.12708384156978197,999.0,1332.0
13,2,0.25,0.15000000000000002,144,662.9883484606544,1,18,18,2,0,0.4025908449757113,0.34857031082364287,0.4213337688986894,0.39437816739004566,0.1242022620704482,1053.0,1404.0
13,2,0.25,0.15000000000000002,145,662.718692235967,1,16,16,2,0,0.4025908449757113,0.3373196104741375,0.4166044670020371,0.39348296408079564,0.12891245346872035,945.0,1260.0
13,2,0.25,0.15000000000000002,146,607.9135232613097,1,17,15,1,0,0.3960001495144203,0.3370525166680542,0.4082171454988389,0.3777922998333097,0.11103126119670326,918.0,1224.0
13,2,0.25,0.15000000000000002,147,591.8234578606122,1,14,14,1,0,0.40108919614083516,0.3416877319970256,0.4166044670020371,0.3867904748465227,0.11272237645156341,810.0,1080.0
13,2,0.25,0.15000000000000002,148,611.5267330784254,1,12,14,1,0,0.4061417772805844,0.3430547412359605,0.4246115879363712,0.39021812902632763,0.11478060215593498,756.0,1008.0
13,2,0.25,0.15000000000000002,149,657.5640513884323,0,12,12,1,0,0.4026828302501603,0.3416877319970256,0.41843080318074843,0.3964488197360728,0.11196844750558689,675.0,900.0
13,2,0.25,0.15000000000000002,150,709.4337823599799,0,10,11,1,0,0.4061417772805844,0.36365494508386953,0.42170862221843025,0.4018253527928099,0.10943281143688482,594.0,792.0
13,2,0.25,0.15000000000000002,151,792.6481661742038,0,10,9,1,0,0.3975937836237455,0.3523535997007808,0.41051050062875905,0.39600125627122834,0.11128294815636486,540.0,720.0
13,2,0.25,0.15000000000000002,152,798.5717822932136,0,7,8,1,0,0.4061417772805844,0.35764149918470434,0.41187516510538486,0.40335905136712213,0.12021093248984807,432.0,576.0
13,2,0.25,0.15000000000000002,153,815.5036404612302,0,7,8,1,0,0.4061417772805844,0.35764149918470434,0.41187516510538486,0.4033590513671222,0.12021093248984809,432.0,576.0
13,2,0.25,0.15000000000000002,154,834.6760862342052,0,6,8,1,0,0.4096007243110085,0.38466629782397793,0.4144989676669839,0.41292285128411255,0.11717477702988155,405.0,540.0
13,2,0.25,0.15000000000000002,155,866.4903486703812,0,6,10,1,0,0.41187516510538486,0.4054499878744996,0.43741197635528795,0.4186629771767267,0.11122783605902652,459.0,612.0
13,2,0.25,0.15000000000000002,156,882.0522903439612,0,9,11,1,0,0.4096007243110085,0.35764149918470434,0.4184346715093824,0.4057870665184649,0.1075697199552832,567.0,756.0
13,2,0.25,0.15000000000000002,157,859.0197789801647,0,13,11,1,0,0.35764149918470434,0.34465908072999396,0.41051050062875905,0.3916030888845164,0.1046041335714266,675.0,900.0
13,2,0.25,0.15000000000000002,158,792.1776828271642,0,15,11,1,0,0.35452869469431153,0.34457997064496115,0.4068335666866692,0.3884127060480204,0.10129856416701112,729.0,972.0
13,2,0.25,0.15000000000000002,159,695.2037349460812,0,17,11,1,0,0.3499799646228793,0.34291406728644297,0.39367456403706913,0.3817594779026187,0.10135022671102915,783.0,1044.0
13,2,0.25,0.15000000000000002,160,704.4274198098833,1,17,11,1,0,0.3473986327614695,0.34209024143402145,0.3756580316108866,0.3755665503050076,0.10507945114949663,810.0,1080.0
13,2,0.25,0.15000000000000002,161,664.3805149553414,1,17,11,1,0,0.3522543296585954,0.3436679088806692,0.3905710983505922,0.3780105206866372,0.10435708911799234,810.0,1080.0
13,2,0.25,0.15000000000000002,162,701.1841793561722,1,17,9,1,0,0.3473986327614695,0.34231369396167566,0.36261252143127287,0.37567284754224006,0.10763932737359841,756.0,1008.0
13,2,0.25,0.15000000000000002,163,711.2931406537721,1,19,8,1,0,0.3448173009000597,0.34164333637871297,0.3570189382866258,0.3707095062377418,0.10428434967939415,783.0,1044.0
13,2,0.25,0.15000000000000002,164,754.9055730541296,0,18,8,1,0,0.3448173009000597,0.33809640206076874,0.3725545659244099,0.3765566524885313,0.1030313275040235,729.0,972.0
13,2,0.25,0.15000000000000002,165,748.7540469344079,0,13,8,1,0,0.3700690548011256,0.34688236638918757,0.39487321820837595,0.3921214082237949,0.10745005660285972,594.0,792.0
13,2,0.25,0.15000000000000002,166,820.2430475086462,0,13,6,1,0,0.3538107319037918,0.34465908072999396,0.3827614863088079,0.38516215690904115,0.1102675510665256,540.0,720.0
13,2,0.25,0.15000000000000002,167,840.0355938635709,0,13,6,1,0,0.35762326920012466,0.3477566789636858,0.3827614863088079,0.3771685811861466,0.10086554839539402,540.0,720.0
13,2,0.25,0.15000000000000002,168,852.2289141130884,0,11,5,1,0,0.35764149918470434,0.35302999445994554,0.3828939242544384,0.38428182261985855,0.09628796461720526,459.0,612.0
13,2,0.25,0.15000000000000002,169,876.1281117877862,0,13,5,0,0,0.35379250191921213,0.34228798128971805,0.36261252143127287,0.35795429651694,0.05130712077232789,486.0,648.0
13,2,0.25,0.15000000000000002,170,892.8949329914428,0,15,5,0,0,0.3540488037185828,0.34015421210454067,0.36758354367784135,0.3579706232986192,0.04949583125286396,540.0,720.0
13,2,0.25,0.15000000000000002,171,881.3820519486386,0,16,4,0,0,0.3540488037185828,0.34015421210454067,0.36758354367784135,0.35727074025826916,0.04895464809250705,540.0,720.0
13,2,0.25,0.15000000000000002,172,868.4134741498866,0,18,4,0,0,0.3540488037185828,0.3403869044208744,0.3618586873423274,0.3567173617423176,0.04688588497845768,594.0,792.0
13,2,0.25,0.15000000000000002,173,833.4428502831827,0,20,4,0,0,0.34745715934825805,0.3345417250495122,0.35763420719087247,0.34991367872711443,0.05109491419168613,648.0,864.0
13,2,0.25,0.15000000000000002,174,773.3184992632123,0,24,5,0,0,0.33769700705152705,0.33016753601917515,0.35618254501676017,0.344994326535005,0.05272975010917611,783.0,1044.0
13,2,0.25,0.15000000000000002,175,770.898711042294,0,26,5,0,0,0.3337529045490084,0.32761373433403806,0.35049256822162067,0.34135399231644,0.05296399552313676,837.0,1116.0
13,2,0.25,0.15000000000000002,176,777.253522181177,0,24,5,0,0,0.3337529045490084,0.31860719319222386,0.35618254501676017,0.34085038120161565,0.05254200586898308,783.0,1044.0
13,2,0.25,0.15000000000000002,177,789.0333993245405,0,18,6,0,0,0.34188248447528136,0.31860719319222386,0.35763420719087247,0.34500732599585726,0.05399603992793012,648.0,864.0
13,2,0.25,0.15000000000000002,178,863.5105140780162,0,15,6,0,0,0.35049256822162067,0.31016461534313194,0.35764149918470434,0.3460153388346529,0.05714704351364769,567.0,756.0
13,2,0.25,0.15000000000000002,179,858.408488339979,0,16,6,0,0,0.3540488037185828,0.31785529714257255,0.3677507239061199,0.34689304777364977,0.056513279725497995,594.0,792.0
13,2,0.25,0.15000000000000002,180,832.3058295772895,0,16,6,0,0,0.3540488037185828,0.3310907316456043,0.37969136290891176,0.3510727624880958,0.0557164553085928,594.0,792.0
13,2,0.25,0.15000000000000002,181,792.5027602408392,0,18,7,0,0,0.357605039215545,0.3319404375475399,0.3779576442905179,0.35080902057539487,0.06045801051208295,675.0,900.0
13,2,0.25,0.15000000000000002,182,716.2472648224884,1,19,9,0,0,0.357605039215545,0.33024102574366887,0.3814250815273056,0.3479491860245363,0.06846097944227081,783.0,1044.0
13,2,0.25,0.15000000000000002,183,695.2837473201148,1,20,10,0,0,0.357605039215545,0.32939131984173337,0.3831588001456994,0.3486376508479445,0.06839685851401646,837.0,1116.0
13,2,0.25,0.15000000000000002,184,683.8181309518101,1,20,10,0,0,0.35049256822162067,0.31016461534313194,0.37449020705373026,0.3448117299328689,0.06948982129718079,837.0,1116.0
13,2,0.25,0.15000000000000002,185,679.8259575499293,2,17,8,0,0,0.32939131984173337,0.29866670054649236,0.36059329394016915,0.33361319678300666,0.0755313511728155,729.0,972.0
13,2,0.25,0.15000000000000002,186,665.9951671639784,3,15,8,0,0,0.32078241325118795,0.29303418438885276,0.36258546375658524,0.3284817744872684,0.08404818541688248,702.0,936.0
13,2,0.25,0.15000000000000002,187,680.0299437382627,3,14,9,0,0,0.3456224442834779,0.30711547478295176,0.3831588001456994,0.3327174289567805,0.08492543320248964,702.0,936.0
13,2,0.25,0.15000000000000002,188,666.2306452942307,3,13,9,0,0,0.357605039215545,0.3076011762037597,0.38858858371422955,0.33500051731174707,0.08578615638188002,675.0,900.0
13,2,0.25,0.15000000000000002,189,703.3097132468778,3,13,8,0,0,0.3456224442834779,0.3072773752565544,0.3784830258773767,0.3299326331788752,0.08656679790411016,648.0,864.0
13,2,0.25,0.15000000000000002,190,756.0657891043747,2,12,8,0,0,0.36009525148606514,0.3182109260311433,0.39165416736755704,0.3418596292043054,0.07931535610278762,594.0,792.0
13,2,0.25,0.15000000000000002,191,847.7456812115508,0,11,8,0,0,0.38245741640757464,0.33843288732423765,0.40137569079404006,0.3561692929459668,0.06930624218284287,513.0,684.0
13,2,0.25,0.15000000000000002,192,901.4565781571504,0,10,7,0,0,0.38245741640757464,0.35183459219633306,0.40047810176408305,0.359924425459968,0.062175099244660824,459.0,612.0
13,2,0.25,0.15000000000000002,193,941.4988606864285,0,11,7,0,0,0.35279633336620164,0.33150156867716873,0.3864205890908591,0.35317600185765907,0.0610129593114069,486.0,648.0
13,2,0.25,0.15000000000000002,194,966.1395462766142,0,11,8,0,0,0.357605039215545,0.3365094049845003,0.3983101071407126,0.36003635598414463,0.05902383696959974,513.0,684.0
13,2,0.25,0.15000000000000002,195,973.552173420957,0,14,8,0,0,0.35279633336620164,0.3272250073286846,0.37513118455376504,0.35285475589791976,0.06028211736352358,594.0,792.0
13,2,0.25,0.15000000000000002,196,951.673460772137,0,16,9,0,0,0.34798762751685836,0.3282703951559436,0.3714680686268602,0.35439296313998897,0.06323153478413766,675.0,900.0
13,2,0.25,0.15000000000000002,197,896.8805705839197,0,18,9,0,0,0.34798762751685836,0.3310189454680727,0.37431218021199375,0.35449638849144677,0.06123415568122472,729.0,972.0
13,2,0.25,0.15000000000000002,198,814.720112186306,0,19,10,0,0,0.33363984935141083,0.3304590119823085,0.3777022946916414,0.3525501415907208,0.06281437734526835,783.0,1044.0
13,2,0.25,0.15000000000000002,199,700.425330148638,0,23,9,0,0,0.3408137384341346,0.330465759386244,0.3652648041342277,0.3508948599886176,0.06045710053909317,864.0,1152.0
13,2,0.25,0.15000000000000002,200,645.8799067897382,0,24,10,0,0,0.3408137384341346,0.3304590119823085,0.3656391265879534,0.35218648741668607,0.060261202089047505,918.0,1224.0
13,2,0.25,0.15000000000000002,201,624.3779976056328,0,24,11,0,0,0.33363984935141083,0.327450737139104,0.364890481680502,0.35411928252868075,0.06458848106567748,945.0,1260.0
13,2,0.25,0.15000000000000002,202,598.1971138865295,0,21,10,0,0,0.34798762751685836,0.3304860015980507,0.3660134490416791,0.35931203041167536,0.06223710421003534,837.0,1116.0
13,2,0.25,0.15000000000000002,203,537.066337490672,0,22,10,0,0,0.3408137384341346,0.32596346822734057,0.3652648041342277,0.3568523480241702,0.06276912270918872,864.0,1152.0
13,2,0.25,0.15000000000000002,204,532.2003025361546,0,19,10,0,0,0.34798762751685836,0.3307524735330617,0.3780766171453671,0.36147107507278514,0.06285226401031134,783.0,1044.0
13,2,0.25,0.15000000000000002,205,498.0776441290076,0,18,10,0,0,0.3408137384341346,0.32897849047448063,0.3690292410676011,0.35995885788071724,0.06400317706118004,756.0,1008.0
13,2,0.25,0.15000000000000002,206,474.1611110235515,0,19,10,0,0,0.34798762751685836,0.3307524735330617,0.3699922315472869,0.3603391361321991,0.06292217728857635,783.0,1044.0
13,2,0.25,0.15000000000000002,207,520.5149997754061,0,16,7,0,0,0.33363984935141083,0.32234765906070545,0.36700814466808107,0.3544196418440912,0.05980271489274255,621.0,828.0
13,2,0.25,0.15000000000000002,208,555.0753141913937,0,12,7,0,0,0.3660134490416791,0.3301890113247785,0.37907131277176903,0.36445744551602277,0.05922613329793709,513.0,684.0
13,2,0.25,0.15000000000000002,209,604.8357030572049,0,9,8,0,0,0.3810924091712891,0.3421638384575958,0.4049007335479653,0.37188335235158,0.0639802301662665,459.0,612.0
13,2,0.25,0.15000000000000002,210,631.2905393146814,0,10,8,0,0,0.37854742797905605,0.3613792309349912,0.4037410449134333,0.37211219093131576,0.06218476582707622,486.0,648.0
13,2,0.25,0.15000000000000002,211,702.2297394180696,0,9,8,0,0,0.3810924091712891,0.3729931350189425,0.4049007335479653,0.3774951319265982,0.05977326737089352,459.0,612.0
13,2,0.25,0.15000000000000002,212,715.9341569230037,0,8,8,0,0,0.3921268048837282,0.376002446786823,0.40606042218249727,0.38181187317609483,0.05898613290594281,432.0,576.0
13,2,0.25,0.15000000000000002,213,731.6356188120036,0,8,8,0,0,0.3921268048837282,0.376002446786823,0.40606042218249727,0.3857117065352767,0.06503623486758538,432.0,576.0
13,2,0.25,0.15000000000000002,214,749.5878790441586,0,8,7,0,0,0.3810924091712891,0.3739962389415693,0.40432088923069925,0.3809421815030965,0.06986432757983965,405.0,540.0
13,2,0.25,0.15000000000000002,215,770.0663246882604,0,12,7,0,0,0.3810924091712891,0.3750508928336923,0.389687101560782,0.37379294035753463,0.07027292974718674,513.0,684.0
13,2,0.25,0.15000000000000002,216,752.3635430611708,0,14,9,0,0,0.3810924091712891,0.3740477889110655,0.39261820784734425,0.3685927516862617,0.07549417364404545,621.0,828.0
13,2,0.25,0.15000000000000002,217,690.8165725093382,0,15,9,0,0,0.37854742797905605,0.371752142608033,0.389687101560782,0.3641757068825722,0.07721509593732942,648.0,864.0
13,2,0.25,0.15000000000000002,218,609.1914200912585,0,15,11,0,0,0.3847990391673227,0.37481300434540965,0.4007965395799032,0.36704993002326486,0.07485131255005861,702.0,936.0
13,2,0.25,0.15000000000000002,219,604.9709212795839,0,16,11,0,0,0.38850566916335627,0.37528878132197496,0.3982394605766445,0.36806303787691264,0.07363353146026434,729.0,972.0
13,2,0.25,0.15000000000000002,220,620.999163088275,0,15,11,0,0,0.38924406441174736,0.376002446786823,0.4007965395799032,0.3698723539469145,0.0744449030376115,702.0,936.0
13,2,0.25,0.15000000000000002,221,631.4801596689559,0,15,11,0,0,0.38924406441174736,0.37481300434540965,0.4007965395799032,0.3695826292604955,0.07443513968332342,702.0,936.0
13,2,0.25,0.15000000000000002,222,638.9942015620805,0,14,10,0,0,0.38924406441174736,0.3760688853105855,0.3995180000782738,0.36869154146323635,0.07561822329256444,648.0,864.0
13,2,0.25,0.15000000000000002,223,712.2226068738719,0,13,10,0,0,0.38850566916335627,0.3740477889110655,0.40109416683257243,0.3675736153498224,0.07705021225581186,621.0,828.0
