Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
8,1.0,15.0,407,4282.811004065128,0,0,156,0,156
8,1.0,15.0,408,4258.513755081411,0,0,152,0,152
8,1.0,15.0,409,4228.142193851763,0,0,151,0,151
8,1.0,15.0,410,4205.177742314704,0,0,149,0,149
8,1.0,15.0,411,4296.47217789338,0,0,149,0,149
8,1.0,15.0,412,4410.590222366725,0,0,154,0,154
8,1.0,15.0,413,4613.237777958407,0,0,148,0,148
8,1.0,15.0,414,4671.547222448008,0,0,153,0,153
8,1.0,15.0,415,4729.43402806001,0,0,152,0,152
8,1.0,15.0,416,4711.792535075012,0,0,148,0,148
8,1.0,15.0,417,4614.740668843765,0,0,147,0,147
8,1.0,15.0,418,4343.425836054706,0,0,150,0,150
8,1.0,15.0,419,4109.282295068383,0,0,147,0,147
8,1.0,15.0,420,3921.602868835479,0,0,142,0,142
8,1.0,15.0,421,3882.0035860443486,0,0,141,0,141
8,1.0,15.0,422,3772.504482555436,0,0,133,0,133
8,1.0,15.0,423,3800.630603194295,0,0,129,0,129
8,1.0,15.0,424,3790.7882539928687,0,0,129,0,129
8,1.0,15.0,425,3748.485317491086,0,0,130,0,130
8,1.0,15.0,426,3635.6066468638573,0,0,130,0,130
8,1.0,15.0,427,3554.5083085798215,0,0,131,0,131
8,1.0,15.0,428,3498.135385724777,0,0,131,0,131
8,1.0,15.0,429,3592.6692321559713,0,0,128,0,128
8,1.0,15.0,430,3605.836540194964,0,0,123,0,123
8,1.0,15.0,431,3652.295675243705,0,0,121,0,121
8,1.0,15.0,432,3650.3695940546313,0,0,120,0,120
8,1.0,15.0,433,3632.961992568289,0,0,120,0,120
8,1.0,15.0,434,3641.2024907103614,0,0,112,0,112
8,1.0,15.0,435,3546.503113387952,0,0,111,0,111
8,1.0,15.0,436,3488.12889173494,0,0,110,0,110
8,1.0,15.0,437,3325.1611146686755,0,0,109,0,109
8,1.0,15.0,438,3091.451393335845,0,0,114,0,114
8,1.0,15.0,439,3024.314241669806,0,0,115,0,115
8,1.0,15.0,440,3045.3928020872577,0,0,112,0,112
8,1.0,15.0,441,3056.741002609072,0,0,112,0,112
8,1.0,15.0,442,3190.92625326134,0,0,109,0,109
8,1.0,15.0,443,3343.657816576675,0,0,100,0,100
8,1.0,15.0,444,3459.5722707208442,0,0,94,0,94
8,1.0,15.0,445,3649.4653384010553,0,0,96,0,96
8,1.0,15.0,446,3781.8316730013194,0,0,96,0,96
8,1.0,15.0,447,3767.2895912516487,0,0,96,0,96
8,1.0,15.0,448,3704.1119890645605,0,0,97,0,97
8,1.0,15.0,449,3565.1399863307006,0,0,98,0,98
8,1.0,15.0,450,3301.424982913376,0,0,102,0,102
8,1.0,15.0,451,2851.78122864172,0,0,107,0,107
8,1.0,15.0,452,2694.7265358021505,0,0,108,0,108
8,1.0,15.0,453,2768.408169752688,0,0,102,0,102
8,1.0,15.0,454,2995.5102121908603,0,0,97,0,97
8,1.0,15.0,455,3219.3877652385754,0,0,94,0,94
8,1.0,15.0,456,3619.234706548219,0,0,86,0,86
8,1.0,15.0,457,3729.0433831852733,0,0,88,0,88
8,1.0,15.0,458,3851.304228981591,0,0,90,0,90
8,1.0,15.0,459,3974.1302862269895,0,0,87,0,87
8,1.0,15.0,460,4097.662857783736,0,0,91,0,91
8,1.0,15.0,461,4162.0785722296705,0,0,92,0,92
8,1.0,15.0,462,4032.5982152870884,0,0,95,0,95
8,1.0,15.0,463,3750.7477691088607,0,0,100,0,100
8,1.0,15.0,464,3308.434711386076,0,0,105,0,105
8,1.0,15.0,465,2890.5433892325946,0,0,109,0,109
8,1.0,15.0,466,2818.179236540743,0,0,102,0,102
8,1.0,15.0,467,2742.724045675929,0,0,102,0,102
8,1.0,15.0,468,2753.405057094911,0,0,98,0,98
8,1.0,15.0,469,2796.756321368639,0,0,96,0,96
8,1.0,15.0,470,2910.9454017107987,0,0,95,0,95
8,1.0,15.0,471,3113.6817521384983,0,0,93,0,93
8,1.0,15.0,472,3322.102190173123,0,0,95,0,95
8,1.0,15.0,473,3597.6277377164033,0,0,97,0,97
8,1.0,15.0,474,3747.0346721455044,0,0,94,0,94
8,1.0,15.0,475,3768.793340181881,0,0,98,0,98
8,1.0,15.0,476,3660.991675227351,0,0,97,0,97
8,1.0,15.0,477,3391.2395940341885,0,0,101,0,101
8,1.0,15.0,478,3009.0494925427356,0,0,99,0,99
8,1.0,15.0,479,2726.3118656784195,0,0,100,0,100
8,1.0,15.0,480,2552.8898320980243,0,0,96,0,96
8,1.0,15.0,481,2546.1122901225303,0,0,88,0,88
8,1.0,15.0,482,2507.640362653163,0,0,87,0,87
8,1.0,15.0,483,2429.5504533164535,0,0,86,0,86
8,1.0,15.0,484,2406.938066645567,0,0,85,0,85
8,1.0,15.0,485,2408.6725833069586,0,0,85,0,85
8,1.0,15.0,486,2470.840729133698,0,0,83,0,83
8,1.0,15.0,487,2428.5509114171227,0,0,87,0,87
8,1.0,15.0,488,2465.688639271403,0,0,86,0,86
8,1.0,15.0,489,2482.110799089254,0,0,86,0,86
8,1.0,15.0,490,2517.6384988615678,0,0,83,0,83
8,1.0,15.0,491,2577.04812357696,0,0,83,0,83
8,1.0,15.0,492,2591.3101544712,0,0,83,0,83
8,1.0,15.0,493,2624.137693089,0,0,76,0,76
8,1.0,15.0,494,2620.17211636125,0,0,75,0,75
8,1.0,15.0,495,2675.2151454515624,0,0,71,0,71
8,1.0,15.0,496,2549.018931814453,0,0,72,0,72
8,1.0,15.0,497,2346.2736647680663,0,0,76,0,76
8,1.0,15.0,498,2047.842080960083,0,0,74,0,74
8,1.0,15.0,499,1899.8026012001037,0,0,78,0,78
8,1.0,15.0,500,1969.7532515001294,0,0,74,0,74
8,1.0,15.0,501,2147.1915643751618,0,0,71,0,71
8,1.0,15.0,502,2308.989455468952,0,0,71,0,71
8,1.0,15.0,503,2481.2368193361904,0,0,70,0,70
8,1.0,15.0,504,2726.546024170238,0,0,70,0,70
8,1.0,15.0,505,2853.1825302127977,0,0,66,0,66
8,1.0,15.0,506,3011.4781627659972,0,0,70,0,70
8,1.0,15.0,507,3164.3477034574967,0,0,65,0,65
8,1.0,15.0,508,3355.434629321871,0,0,63,0,63
8,1.0,15.0,509,3474.293286652339,0,0,65,0,65
8,1.0,15.0,510,3502.866608315424,0,0,70,0,70
8,1.0,15.0,511,3448.58326039428,0,0,70,0,70
8,1.0,15.0,512,3350.72907549285,0,0,73,0,73
8,1.0,15.0,513,3183.4113443660626,0,0,72,0,72
8,1.0,15.0,514,2989.2641804575783,0,0,76,0,76
8,1.0,15.0,515,2671.5802255719727,0,0,74,0,74
8,1.0,15.0,516,2304.4752819649657,0,0,79,0,79
8,1.0,15.0,517,2190.594102456207,0,0,84,0,84
8,1.0,15.0,518,2138.242628070259,0,0,88,0,88
8,1.0,15.0,519,2192.8032850878235,0,0,87,0,87
8,1.0,15.0,520,2336.004106359779,0,0,87,0,87
8,1.0,15.0,521,2575.0051329497237,0,0,89,0,89
8,1.0,15.0,522,2843.7564161871546,0,0,87,0,87
8,1.0,15.0,523,3239.695520233943,0,0,86,0,86
8,1.0,15.0,524,3509.619400292429,0,0,81,0,81
8,1.0,15.0,525,3772.0242503655363,0,0,82,0,82
8,1.0,15.0,526,4010.03031295692,0,0,79,0,79
8,1.0,15.0,527,4307.537891196151,0,0,75,0,75
8,1.0,15.0,528,4529.422363995189,0,0,71,0,71
8,1.0,15.0,529,4791.777954993986,0,0,69,0,69
8,1.0,15.0,530,5149.722443742483,0,0,65,0,65
8,1.0,15.0,531,5582.153054678103,0,0,62,0,62
8,1.0,15.0,532,6107.691318347629,0,0,66,0,66
8,1.0,15.0,533,6674.614147934536,0,0,71,0,71
8,1.0,15.0,534,7353.26768491817,0,0,73,0,73
8,1.0,15.0,535,8156.584606147713,0,0,77,0,77
8,1.0,15.0,536,8860,0,0,87,0,87
8,1.0,15.0,537,8740,0,0,91,0,91
8,1.0,15.0,538,8665,0,0,104,0,104
8,1.0,15.0,539,8455,0,0,114,0,114
8,1.0,15.0,540,8335,0,0,128,0,128
8,1.0,15.0,541,8110,0,0,141,0,141
8,1.0,15.0,542,7930,0,0,159,0,159
8,1.0,15.0,543,7632.5,0,0,166,0,166
8,1.0,15.0,544,7125.625,0,0,186,0,186
8,1.0,15.0,545,6147.03125,0,0,203,0,203
8,1.0,15.0,546,5508.7890625,0,0,216,0,216
8,1.0,15.0,547,5235.986328125,0,0,223,0,223
8,1.0,15.0,548,5659.98291015625,0,0,216,0,216
8,1.0,15.0,549,6114.9786376953125,0,0,213,0,213
8,1.0,15.0,550,6713.723297119141,0,0,210,0,210
8,1.0,15.0,551,7507.154121398926,0,0,199,0,199
8,1.0,15.0,552,8228.942651748657,0,0,194,0,194
8,1.0,15.0,553,8395,0,0,195,0,195
8,1.0,15.0,554,8275,0,0,194,0,194
8,1.0,15.0,555,8170,0,0,194,0,194
8,1.0,15.0,556,8005,0,0,189,0,189
8,1.0,15.0,557,7780,0,0,191,0,191
8,1.0,15.0,558,7430.0,0,0,188,0,188
8,1.0,15.0,559,6947.5,0,0,188,0,188
8,1.0,15.0,560,6149.375,0,0,190,0,190
8,1.0,15.0,561,5211.71875,0,0,189,0,189
8,1.0,15.0,562,5029.6484375,0,0,180,0,180
8,1.0,15.0,563,4817.060546875,0,0,179,0,179
8,1.0,15.0,564,4806.32568359375,0,0,182,0,182
8,1.0,15.0,565,5017.9071044921875,0,0,184,0,184
8,1.0,15.0,566,5402.383880615234,0,0,187,0,187
8,1.0,15.0,567,5732.979850769043,0,0,185,0,185
8,1.0,15.0,568,6191.224813461304,0,0,189,0,189
8,1.0,15.0,569,6704.03101682663,0,0,187,0,187
8,1.0,15.0,570,7390.038771033287,0,0,186,0,186
8,1.0,15.0,571,7782.548463791609,0,0,173,0,173
8,1.0,15.0,572,8123.185579739511,0,0,172,0,172
8,1.0,15.0,573,8230,0,0,162,0,162
8,1.0,15.0,574,8260,0,0,157,0,157
8,1.0,15.0,575,8095,0,0,153,0,153
8,1.0,15.0,576,8110,0,0,155,0,155
8,1.0,15.0,577,8020,0,0,146,0,146
8,1.0,15.0,578,8020,0,0,152,0,152
8,1.0,15.0,579,7915,0,0,149,0,149
8,1.0,15.0,580,7733.75,0,0,166,0,166
8,1.0,15.0,581,7327.1875,0,0,173,0,173
8,1.0,15.0,582,6638.984375,0,0,191,0,191
8,1.0,15.0,583,5538.73046875,0,0,207,0,207
8,1.0,15.0,584,5408.4130859375,0,0,218,0,218
8,1.0,15.0,585,5605.516357421875,0,0,218,0,218
8,1.0,15.0,586,5956.895446777344,0,0,219,0,219
8,1.0,15.0,587,6486.11930847168,0,0,215,0,215
8,1.0,15.0,588,7297.6491355896,0,0,209,0,209
8,1.0,15.0,589,8072.0614194869995,0,0,206,0,206
8,1.0,15.0,590,8590,0,0,200,0,200
8,1.0,15.0,591,8500,0,0,197,0,197
8,1.0,15.0,592,8245,0,0,195,0,195
8,1.0,15.0,593,8065,0,0,190,0,190
8,1.0,15.0,594,7915,0,0,186,0,186
8,1.0,15.0,595,7613.75,0,0,190,0,190
8,1.0,15.0,596,7192.1875,0,0,184,0,184
8,1.0,15.0,597,6575.234375,0,0,190,0,190
8,1.0,15.0,598,5699.04296875,0,0,192,0,192
8,1.0,15.0,599,5158.8037109375,0,0,190,0,190
9,1.0,20.0,0,3500,21,22,13,37,63
9,1.0,20.0,1,2965.0,21,22,13,37,63
9,1.0,20.0,2,2686.25,21,22,13,37,63
9,1.0,20.0,3,2637.8125,21,22,13,37,63
9,1.0,20.0,4,2712.265625,21,22,13,37,63
9,1.0,20.0,5,2940.33203125,20,22,13,36,62
9,1.0,20.0,6,3285.4150390625,20,22,13,36,62
9,1.0,20.0,7,3746.768798828125,20,22,13,36,62
9,1.0,20.0,8,4038.4609985351562,16,22,13,36,58
9,1.0,20.0,9,4208.076248168945,16,22,14,37,59
9,1.0,20.0,10,4375.095310211182,17,23,15,38,62
9,1.0,20.0,11,4538.869137763977,16,24,16,35,62
9,1.0,20.0,12,4458.586422204971,16,27,17,39,66
9,1.0,20.0,13,4163.233027756214,16,29,20,40,71
9,1.0,20.0,14,3734.0412846952677,16,33,23,45,77
9,1.0,20.0,15,3527.5516058690846,9,22,16,32,50
9,1.0,20.0,16,3449.4395073363557,5,20,15,25,40
9,1.0,20.0,17,3531.7993841704447,1,18,17,19,36
9,1.0,20.0,18,3619.749230213056,1,18,20,19,39
9,1.0,20.0,19,3669.68653776632,1,20,25,18,46
9,1.0,20.0,20,3627.1081722078998,2,21,28,22,51
9,1.0,20.0,21,3438.8852152598747,2,25,34,23,61
9,1.0,20.0,22,3038.606519074843,2,25,41,27,68
9,1.0,20.0,23,2628.258148843554,2,32,44,30,78
9,1.0,20.0,24,2655.3226860544423,2,33,45,30,80
9,1.0,20.0,25,2779.153357568053,2,33,44,29,79
9,1.0,20.0,26,2963.941696960066,1,34,44,28,79
9,1.0,20.0,27,3329.9271212000826,1,31,44,29,76
9,1.0,20.0,28,3727.4089015001036,1,30,43,26,74
9,1.0,20.0,29,4179.26112687513,1,29,44,25,74
9,1.0,20.0,30,4489.076408593912,1,27,46,19,74
9,1.0,20.0,31,4861.34551074239,1,24,44,18,69
9,1.0,20.0,32,5236.681888427987,1,26,43,16,70
9,1.0,20.0,33,5630.852360534984,1,25,44,17,70
9,1.0,20.0,34,6003.56545066873,1,24,44,15,69
9,1.0,20.0,35,6409.456813335912,1,23,49,17,73
9,1.0,20.0,36,6811.82101666989,1,24,49,15,74
9,1.0,20.0,37,7314.776270837363,1,24,48,16,73
9,1.0,20.0,38,7898.470338546704,1,25,48,16,74
9,1.0,20.0,39,8688.087923183379,0,25,48,14,73
9,1.0,20.0,40,8815,0,22,54,12,76
9,1.0,20.0,41,8740,0,23,59,13,82
9,1.0,20.0,42,8650,0,21,68,13,89
9,1.0,20.0,43,8485,0,23,77,15,100
9,1.0,20.0,44,8305,0,24,89,14,113
9,1.0,20.0,45,8095,0,25,105,15,130
9,1.0,20.0,46,7885,0,28,115,15,143
9,1.0,20.0,47,7561.25,0,30,128,16,158
9,1.0,20.0,48,6886.5625,0,31,144,18,175
9,1.0,20.0,49,5773.203125,0,31,164,18,195
9,1.0,20.0,50,5431.50390625,0,27,178,17,205
9,1.0,20.0,51,5634.3798828125,0,25,178,16,203
9,1.0,20.0,52,5992.974853515625,0,24,177,14,201
9,1.0,20.0,53,6561.218566894531,0,23,174,11,197
9,1.0,20.0,54,7166.523208618164,0,23,173,11,196
9,1.0,20.0,55,8133.154010772705,0,22,170,11,192
9,1.0,20.0,56,8680,0,18,173,11,191
9,1.0,20.0,57,8530,0,16,173,10,189
9,1.0,20.0,58,8425,0,15,174,9,189
9,1.0,20.0,59,8095,0,15,173,6,188
9,1.0,20.0,60,7870,0,15,175,5,190
9,1.0,20.0,61,7467.5,0,15,173,5,188
9,1.0,20.0,62,6859.375,0,12,178,3,190
9,1.0,20.0,63,6039.21875,0,10,184,3,194
9,1.0,20.0,64,5134.0234375,0,9,177,1,186
9,1.0,20.0,65,4932.529296875,0,7,175,1,182
9,1.0,20.0,66,4755.66162109375,0,8,167,1,175
9,1.0,20.0,67,4894.5770263671875,0,8,165,0,173
9,1.0,20.0,68,4903.221282958984,0,8,165,0,173
9,1.0,20.0,69,5094.0266036987305,0,8,165,0,173
9,1.0,20.0,70,5152.533254623413,0,7,175,0,182
9,1.0,20.0,71,5255.666568279266,0,6,179,0,185
9,1.0,20.0,72,5459.583210349083,0,5,179,0,184
9,1.0,20.0,73,5639.479012936354,0,5,180,0,185
9,1.0,20.0,74,5594.348766170442,0,5,179,0,184
9,1.0,20.0,75,5567.935957713053,0,5,172,0,177
9,1.0,20.0,76,5429.919947141316,0,4,171,0,175
9,1.0,20.0,77,5092.399933926645,0,2,170,0,172
9,1.0,20.0,78,4670.499917408306,0,2,170,0,172
9,1.0,20.0,79,4533.124896760382,0,2,160,0,162
9,1.0,20.0,80,4451.406120950478,0,2,160,0,162
9,1.0,20.0,81,4334.257651188098,0,1,153,0,154
9,1.0,20.0,82,4247.822063985122,0,1,152,0,153
9,1.0,20.0,83,4199.777579981403,0,0,155,0,155
9,1.0,20.0,84,4229.721974976754,0,0,155,0,155
9,1.0,20.0,85,4282.152468720942,0,0,157,0,157
9,1.0,20.0,86,4467.690585901178,0,0,151,0,151
9,1.0,20.0,87,4684.613232376472,0,0,146,0,146
9,1.0,20.0,88,4895.76654047059,0,0,141,0,141
9,1.0,20.0,89,5159.708175588238,0,0,140,0,140
9,1.0,20.0,90,5474.635219485298,0,0,132,0,132
9,1.0,20.0,91,5493.294024356623,0,0,132,0,132
9,1.0,20.0,92,5516.617530445778,0,0,130,0,130
9,1.0,20.0,93,5350.771913057223,0,0,136,0,136
9,1.0,20.0,94,5053.464891321529,0,0,134,0,134
9,1.0,20.0,95,4606.831114151911,0,0,139,0,139
9,1.0,20.0,96,3973.5388926898886,0,0,139,0,139
9,1.0,20.0,97,3691.9236158623607,0,0,140,0,140
9,1.0,20.0,98,3669.904519827951,0,0,139,0,139
9,1.0,20.0,99,3642.380649784938,0,0,138,0,138
9,1.0,20.0,100,3712.9758122311723,0,0,134,0,134
9,1.0,20.0,101,4026.2197652889654,0,0,131,0,131
9,1.0,20.0,102,4402.774706611207,0,0,128,0,128
9,1.0,20.0,103,4858.4683832640085,0,0,123,0,123
9,1.0,20.0,104,5158.08547908001,0,0,124,0,124
9,1.0,20.0,105,5472.606848850013,0,0,127,0,127
9,1.0,20.0,106,5700.7585610625165,0,0,129,0,129
9,1.0,20.0,107,5820.948201328146,0,0,129,0,129
9,1.0,20.0,108,5746.185251660182,0,0,130,0,130
9,1.0,20.0,109,5472.731564575228,0,0,131,0,131
9,1.0,20.0,110,5115.914455719035,0,0,129,0,129
9,1.0,20.0,111,4699.893069648793,0,0,128,0,128
9,1.0,20.0,112,4134.866337060992,0,0,130,0,130
9,1.0,20.0,113,3608.5829213262405,0,0,135,0,135
9,1.0,20.0,114,3460.7286516578006,0,0,133,0,133
9,1.0,20.0,115,3560.910814572251,0,0,129,0,129
9,1.0,20.0,116,3671.1385182153135,0,0,129,0,129
9,1.0,20.0,117,3928.923147769142,0,0,127,0,127
9,1.0,20.0,118,4161.153934711428,0,0,130,0,130
9,1.0,20.0,119,4496.442418389284,0,0,131,0,131
9,1.0,20.0,120,4885.553022986605,0,0,132,0,132
9,1.0,20.0,121,5251.941278733257,0,0,129,0,129
9,1.0,20.0,122,5379.92659841657,0,0,126,0,126
9,1.0,20.0,123,5449.908248020713,0,0,126,0,126
9,1.0,20.0,124,5432.385310025891,0,0,125,0,125
9,1.0,20.0,125,5305.481637532364,0,0,120,0,120
9,1.0,20.0,126,5101.8520469154555,0,0,120,0,120
9,1.0,20.0,127,4742.315058644319,0,0,124,0,124
9,1.0,20.0,128,4277.893823305399,0,0,125,0,125
9,1.0,20.0,129,3682.3672791317485,0,0,119,0,119
9,1.0,20.0,130,3267.9590989146855,0,0,124,0,124
9,1.0,20.0,131,3274.948873643357,0,0,126,0,126
9,1.0,20.0,132,3358.686092054196,0,0,125,0,125
9,1.0,20.0,133,3433.3576150677445,0,0,126,0,126
9,1.0,20.0,134,3631.6970188346804,0,0,125,0,125
9,1.0,20.0,135,3894.621273543351,0,0,124,0,124
9,1.0,20.0,136,4133.276591929189,0,0,121,0,121
9,1.0,20.0,137,4521.595739911486,0,0,121,0,121
9,1.0,20.0,138,4886.994674889357,0,0,121,0,121
9,1.0,20.0,139,5118.743343611696,0,0,119,0,119
9,1.0,20.0,140,5213.42917951462,0,0,120,0,120
9,1.0,20.0,141,5211.786474393275,0,0,122,0,122
9,1.0,20.0,142,5134.733092991593,0,0,117,0,117
9,1.0,20.0,143,5023.416366239491,0,0,116,0,116
9,1.0,20.0,144,4884.2704577993645,0,0,110,0,110
9,1.0,20.0,145,4620.338072249206,0,0,114,0,114
9,1.0,20.0,146,4290.4225903115075,0,0,108,0,108
9,1.0,20.0,147,3818.0282378893844,0,0,116,0,116
9,1.0,20.0,148,3332.53529736173,0,0,126,0,126
9,1.0,20.0,149,3235.6691217021626,0,0,127,0,127
9,1.0,20.0,150,3384.586402127703,0,0,127,0,127
9,1.0,20.0,151,3600.7330026596283,0,0,122,0,122
9,1.0,20.0,152,3885.9162533245353,0,0,124,0,124
9,1.0,20.0,153,4242.395316655669,0,0,125,0,125
9,1.0,20.0,154,4747.994145819586,0,0,123,0,123
9,1.0,20.0,155,5169.992682274483,0,0,122,0,122
9,1.0,20.0,156,5457.490852843103,0,0,121,0,121
9,1.0,20.0,157,5756.863566053879,0,0,119,0,119
9,1.0,20.0,158,6026.079457567349,0,0,117,0,117
9,1.0,20.0,159,6227.599321959186,0,0,115,0,115
9,1.0,20.0,160,6314.499152448983,0,0,115,0,115
9,1.0,20.0,161,6423.123940561229,0,0,115,0,115
9,1.0,20.0,162,6528.904925701536,0,0,113,0,113
9,1.0,20.0,163,6646.13115712692,0,0,111,0,111
9,1.0,20.0,164,6777.663946408649,0,0,115,0,115
9,1.0,20.0,165,6867.079933010811,0,0,116,0,116
9,1.0,20.0,166,6918.849916263514,0,0,127,0,127
9,1.0,20.0,167,6803.5623953293925,0,0,139,0,139
9,1.0,20.0,168,6449.45299416174,0,0,154,0,154
9,1.0,20.0,169,5781.816242702175,0,0,173,0,173
9,1.0,20.0,170,4917.270303377719,0,0,189,0,189
9,1.0,20.0,171,4841.587879222148,0,0,197,0,197
9,1.0,20.0,172,5061.984849027685,0,0,195,0,195
9,1.0,20.0,173,5277.481061284607,0,0,196,0,196
9,1.0,20.0,174,5651.851326605758,0,0,196,0,196
9,1.0,20.0,175,6284.814158257197,0,0,188,0,188
9,1.0,20.0,176,7151.017697821497,0,0,182,0,182
9,1.0,20.0,177,7663.7721222768705,0,0,174,0,174
9,1.0,20.0,178,8319.715152846089,0,0,170,0,170
9,1.0,20.0,179,8470,0,0,167,0,167
9,1.0,20.0,180,8380,0,0,162,0,162
9,1.0,20.0,181,8200,0,0,167,0,167
9,1.0,20.0,182,8050,0,0,161,0,161
9,1.0,20.0,183,8050,0,0,155,0,155
9,1.0,20.0,184,8020,0,0,154,0,154
9,1.0,20.0,185,7870,0,0,157,0,157
9,1.0,20.0,186,7767.5,0,0,159,0,159
9,1.0,20.0,187,7474.375,0,0,162,0,162
9,1.0,20.0,188,7062.96875,0,0,174,0,174
9,1.0,20.0,189,6323.7109375,0,0,184,0,184
9,1.0,20.0,190,5279.638671875,0,0,205,0,205
9,1.0,20.0,191,5204.54833984375,0,0,210,0,210
9,1.0,20.0,192,5350.6854248046875,0,0,215,0,215
9,1.0,20.0,193,5593.356781005859,0,0,217,0,217
9,1.0,20.0,194,6001.695976257324,0,0,215,0,215
9,1.0,20.0,195,6587.119970321655,0,0,213,0,213
9,1.0,20.0,196,7393.899962902069,0,0,208,0,208
9,1.0,20.0,197,8402.374953627586,0,0,199,0,199
9,1.0,20.0,198,8605,0,0,189,0,189
9,1.0,20.0,199,8410,0,0,182,0,182
9,1.0,20.0,200,8200,0,0,181,0,181
9,1.0,20.0,201,7945,0,0,178,0,178
9,1.0,20.0,202,7906.25,0,0,173,0,173
9,1.0,20.0,203,7662.8125,0,0,172,0,172
9,1.0,20.0,204,7388.515625,0,0,165,0,165
9,1.0,20.0,205,7030.64453125,0,0,164,0,164
9,1.0,20.0,206,6523.3056640625,0,0,169,0,169
9,1.0,20.0,207,5949.132080078125,0,0,160,0,160
9,1.0,20.0,208,5096.415100097656,0,0,178,0,178
9,1.0,20.0,209,4585.51887512207,0,0,182,0,182
9,1.0,20.0,210,4651.898593902588,0,0,186,0,186
9,1.0,20.0,211,4929.873242378235,0,0,185,0,185
9,1.0,20.0,212,5217.341552972794,0,0,182,0,182
9,1.0,20.0,213,5621.676941215992,0,0,186,0,186
9,1.0,20.0,214,6262.09617651999,0,0,184,0,184
9,1.0,20.0,215,7107.6202206499875,0,0,183,0,183
9,1.0,20.0,216,7609.525275812484,0,0,170,0,170
9,1.0,20.0,217,8116.906594765605,0,0,164,0,164
9,1.0,20.0,218,8560,0,0,157,0,157
9,1.0,20.0,219,8275,0,0,166,0,166
9,1.0,20.0,220,8140,0,0,157,0,157
9,1.0,20.0,221,8050,0,0,159,0,159
9,1.0,20.0,222,7930,0,0,157,0,157
9,1.0,20.0,223,7842.5,0,0,155,0,155
9,1.0,20.0,224,7733.125,0,0,153,0,153
9,1.0,20.0,225,7581.40625,0,0,152,0,152
9,1.0,20.0,226,7331.7578125,0,0,162,0,162
9,1.0,20.0,227,6794.697265625,0,0,177,0,177
9,1.0,20.0,228,5868.37158203125,0,0,199,0,199
9,1.0,20.0,229,5355.4644775390625,0,0,211,0,211
9,1.0,20.0,230,5434.330596923828,0,0,219,0,219
9,1.0,20.0,231,5922.913246154785,0,0,219,0,219
9,1.0,20.0,232,6338.641557693481,0,0,215,0,215
9,1.0,20.0,233,7188.301947116852,0,0,212,0,212
9,1.0,20.0,234,8265.377433896065,0,0,208,0,208
9,1.0,20.0,235,8785,0,0,201,0,201
9,1.0,20.0,236,8605,0,0,189,0,189
9,1.0,20.0,237,8560,0,0,191,0,191
9,1.0,20.0,238,8275,0,0,181,0,181
9,1.0,20.0,239,8170,0,0,176,0,176
9,1.0,20.0,240,7975,0,0,169,0,169
9,1.0,20.0,241,7703.75,0,0,179,0,179
9,1.0,20.0,242,7229.6875,0,0,177,0,177
9,1.0,20.0,243,6697.109375,0,0,174,0,174
9,1.0,20.0,244,5971.38671875,0,0,174,0,174
9,1.0,20.0,245,5094.2333984375,0,0,178,0,178
9,1.0,20.0,246,4657.791748046875,0,0,175,0,175
9,1.0,20.0,247,4607.239685058594,0,0,180,0,180
9,1.0,20.0,248,4814.049606323242,0,0,177,0,177
9,1.0,20.0,249,5132.562007904053,0,0,177,0,177
9,1.0,20.0,250,5695.702509880066,0,0,178,0,178
9,1.0,20.0,251,6324.628137350082,0,0,181,0,181
9,1.0,20.0,252,7260.785171687603,0,0,178,0,178
9,1.0,20.0,253,7875.981464609504,0,0,170,0,170
9,1.0,20.0,254,8524.97683076188,0,0,174,0,174
9,1.0,20.0,255,8440,0,0,172,0,172
9,1.0,20.0,256,8275,0,0,169,0,169
9,1.0,20.0,257,8170,0,0,162,0,162
9,1.0,20.0,258,7990,0,0,162,0,162
9,1.0,20.0,259,7932.5,0,0,162,0,162
9,1.0,20.0,260,7905.625,0,0,151,0,151
9,1.0,20.0,261,7887.03125,0,0,151,0,151
9,1.0,20.0,262,7728.7890625,0,0,155,0,155
9,1.0,20.0,263,7485.986328125,0,0,164,0,164
9,1.0,20.0,264,7017.48291015625,0,0,172,0,172
9,1.0,20.0,265,6266.8536376953125,0,0,193,0,193
9,1.0,20.0,266,5373.567047119141,0,0,207,0,207
9,1.0,20.0,267,5471.958808898926,0,0,216,0,216
9,1.0,20.0,268,5864.948511123657,0,0,219,0,219
9,1.0,20.0,269,6326.1856389045715,0,0,215,0,215
9,1.0,20.0,270,7007.732048630714,0,0,213,0,213
9,1.0,20.0,271,7889.665060788393,0,0,206,0,206
9,1.0,20.0,272,8632.081325985491,0,0,200,0,200
9,1.0,20.0,273,8545,0,0,197,0,197
9,1.0,20.0,274,8500,0,0,195,0,195
9,1.0,20.0,275,8260,0,0,188,0,188
9,1.0,20.0,276,7930,0,0,186,0,186
9,1.0,20.0,277,7662.5,0,0,188,0,188
9,1.0,20.0,278,7208.125,0,0,192,0,192
9,1.0,20.0,279,6535.15625,0,0,189,0,189
9,1.0,20.0,280,5708.9453125,0,0,187,0,187
9,1.0,20.0,281,5006.181640625,0,0,187,0,187
9,1.0,20.0,282,4832.72705078125,0,0,187,0,187
9,1.0,20.0,283,4840.9088134765625,0,0,178,0,178
