Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,482,790.1596365853312,38,0,0,0,2,36,0.9309927172841523,0.9127738871153486,0.9363913066834342,0.9171526349458378,0.06506836581303252,1026.0,1368.0
0,1,483,788.9266639924424,38,0,0,0,2,36,0.9309927172841523,0.9127738871153486,0.9363913066834342,0.9171526349458378,0.06506836581303252,1026.0,1368.0
0,1,484,778.4236576752818,37,0,0,0,2,35,0.9293649196494146,0.9107175117488404,0.9350217034490169,0.9149135169714008,0.06448102880511454,999.0,1332.0
0,1,485,774.4354798314984,35,0,0,0,2,33,0.93262051491889,0.9160776338900225,0.9374387480966414,0.9181503725029596,0.06369029494658167,945.0,1260.0
0,1,486,759.6322300911488,35,0,0,0,2,33,0.93262051491889,0.9160776338900225,0.9374387480966414,0.9181503725029598,0.06369029494658167,945.0,1260.0
0,1,487,742.7285327988267,32,0,0,0,2,30,0.9339984178135414,0.9217249886230999,0.9418924215660776,0.919511201777159,0.06608827846629362,864.0,1152.0
0,1,488,747.4094975890592,30,0,0,0,2,28,0.9339984178135414,0.9237901462924988,0.9429193293618525,0.9204068851678079,0.06757683316511015,810.0,1080.0
0,1,489,750.4716844934221,30,0,0,0,2,28,0.9339984178135414,0.9237901462924988,0.9429193293618525,0.9204068851678079,0.06757683316511015,810.0,1080.0
0,1,490,776.7673844938529,30,0,0,0,2,28,0.9339984178135414,0.9237901462924988,0.9429193293618525,0.9204068851678079,0.06757683316511015,810.0,1080.0
0,1,491,772.5491690673641,29,0,0,0,2,27,0.934538460717202,0.9282093532349198,0.9430720043377511,0.9233032032827672,0.06687629300502078,783.0,1044.0
0,1,492,801.8656605762076,26,0,0,0,2,24,0.9339984178135414,0.9279204616312962,0.9427666543859539,0.9234114011983174,0.06518270292575692,702.0,936.0
0,1,493,824.900010583171,26,0,0,0,2,24,0.9339984178135414,0.9279204616312962,0.9427666543859539,0.9234114011983172,0.06518270292575692,702.0,936.0
0,1,494,862.2322506696391,26,0,0,0,2,24,0.9339984178135414,0.9279204616312962,0.9427666543859539,0.9234114011983174,0.06518270292575692,702.0,936.0
0,1,495,903.1265434820099,26,0,0,0,2,24,0.9339984178135414,0.9279204616312962,0.9427666543859539,0.9234114011983174,0.06518270292575691,702.0,936.0
0,1,496,950.0793444114925,26,0,0,0,2,24,0.9339984178135414,0.9279204616312962,0.9427666543859539,0.9234114011983172,0.06518270292575692,702.0,936.0
0,1,497,884.966107206601,25,0,0,0,2,23,0.934538460717202,0.9287871364421671,0.9429193293618525,0.9278185253387735,0.06255992989295624,675.0,900.0
0,1,498,821.6161156570656,24,0,0,0,2,22,0.9339984178135414,0.9282093532349198,0.9412820965628086,0.9257280835402816,0.0629886406946921,648.0,864.0
0,1,499,759.8382860945533,24,0,0,0,2,22,0.9339984178135414,0.9282093532349198,0.9412820965628086,0.9257280835402814,0.06298864069469208,648.0,864.0
0,1,500,689.0614594013168,27,0,0,0,3,24,0.9334583749098807,0.9253866132114874,0.9429956668498019,0.9245626727398231,0.06883090342308795,729.0,972.0
0,1,501,834.1758944513965,26,0,0,0,4,22,0.9286426906403553,0.9175946732843026,0.9427666543859539,0.9158085226506288,0.07340853478987254,702.0,936.0
0,1,502,917.6555582313532,23,0,0,0,4,19,0.9293649196494146,0.9168361535871625,0.9428429918739032,0.9131882875806556,0.07558973529326166,621.0,828.0
0,1,503,878.8608620885772,20,0,0,0,4,16,0.9265311502905148,0.9081523223304364,0.93718168670031,0.9047830591105737,0.07633394050247484,540.0,720.0
0,1,504,865.5712173589847,20,0,0,0,4,16,0.9265311502905148,0.9081523223304364,0.93718168670031,0.9047830591105734,0.07633394050247486,540.0,720.0
0,1,505,850.5753896196072,21,0,0,0,5,16,0.923697380931615,0.899677693628187,0.9334583749098807,0.8981811765724247,0.08013175095478191,567.0,756.0
0,1,506,823.4388559402391,27,0,0,0,6,21,0.9293649196494146,0.9053274460963532,0.9429956668498019,0.9026047195017438,0.0911748299569116,729.0,972.0
0,1,507,731.0686749292494,33,0,0,0,6,27,0.9427666543859539,0.9217183197050125,0.9641240401754796,0.9141872173500667,0.08894029257846954,891.0,1188.0
0,1,508,793.3696247153399,32,0,0,0,6,26,0.9429574981058271,0.9177601972518077,0.9708646838529084,0.9137129141532121,0.09027818721359533,864.0,1152.0
0,1,509,837.9174188387245,30,0,0,0,6,24,0.9429574981058271,0.9081523223304364,0.967494362014194,0.9104220033632012,0.09198766476380725,810.0,1080.0
0,1,510,921.8515577151137,29,0,0,0,6,23,0.9427666543859539,0.9025025698622701,0.9726192957836288,0.9086864269848027,0.09307603084041768,783.0,1044.0
0,1,511,915.0480365174558,23,0,0,0,5,18,0.9776053275303371,0.9217183197050125,0.9860467907190897,0.917465515525689,0.09845126161811672,621.0,828.0
0,1,512,875.9243873584578,20,0,0,0,4,16,0.9844058323423581,0.9676332640369205,0.9903430930414141,0.9282434835365503,0.09940611487207955,540.0,720.0
0,1,513,862.2597451602045,19,0,0,0,4,15,0.985020437427661,0.9576612005435038,0.9905339821980235,0.9253199180775761,0.10114699157321212,513.0,684.0
0,1,514,856.997087640885,18,0,0,0,4,14,0.9875863206562329,0.9726192957836288,0.9925035414210626,0.926744486102542,0.10373296685190324,486.0,648.0
0,1,515,861.2137917507182,23,0,0,0,4,19,0.9901522038848047,0.9726192957836288,1.0,0.9372493227804098,0.09505320077417852,621.0,828.0
0,1,516,815.0978459631142,29,0,0,0,6,23,0.9901522038848047,0.9576612005435039,0.9998646184100408,0.9267414210578129,0.1083442402526122,783.0,1044.0
0,1,517,700.8593819277772,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572273,0.11220914632528298,864.0,1152.0
0,1,518,801.0825671912527,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572273,0.11220914632528298,864.0,1152.0
0,1,519,826.2778729932032,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572272,0.11220914632528298,864.0,1152.0
0,1,520,819.7035633834864,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572273,0.11220914632528298,864.0,1152.0
0,1,521,825.8487617232231,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572273,0.11220914632528298,864.0,1152.0
0,1,522,809.0142337598112,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572273,0.11220914632528298,864.0,1152.0
0,1,523,844.2980243020023,32,0,0,0,7,25,0.9875863206562329,0.9512408915540786,0.9989353484999479,0.9189762943572273,0.11220914632528296,864.0,1152.0
0,1,524,871.6997588197228,31,0,0,0,6,25,0.9901522038848047,0.9526751687967955,0.9993230920502038,0.9274550815566627,0.10342425105504943,837.0,1116.0
0,1,525,892.4132773791509,31,0,0,0,6,25,0.9901522038848047,0.9526751687967955,0.9993230920502038,0.9274550815566628,0.10342425105504943,837.0,1116.0
0,1,526,904.453077084474,31,0,0,0,6,25,0.9901522038848047,0.9526751687967955,0.9993230920502038,0.9274550815566627,0.10342425105504942,837.0,1116.0
0,1,527,940.3757236405728,30,0,0,0,5,25,0.9903908153305665,0.9676332640369205,0.9995938552301222,0.9349302989283657,0.09654472079021567,810.0,1080.0
0,1,528,958.1828264320064,30,0,0,0,5,25,0.9903908153305665,0.9676332640369205,0.9995938552301222,0.9349302989283658,0.09654472079021567,810.0,1080.0
0,1,529,989.211655446198,30,0,0,0,5,25,0.9903908153305665,0.9676332640369205,0.9995938552301222,0.9349302989283655,0.09654472079021569,810.0,1080.0
0,1,530,1023.7351756660207,30,0,0,0,5,25,0.9903908153305665,0.9676332640369205,0.9995938552301222,0.9349302989283657,0.09654472079021567,810.0,1080.0
0,1,531,1083.0508700195367,28,0,0,0,4,24,0.9903908153305665,0.9726192957836288,0.999458473640163,0.9384417916601636,0.0941788552297797,756.0,1008.0
0,1,532,1013.5533859330532,26,0,0,0,3,23,0.9944915799754461,0.9776053275303371,1.0,0.9426221707248292,0.09232429196255154,702.0,936.0
0,1,533,956.1462988300837,25,0,0,0,3,22,0.9906294267763283,0.9676332640369205,0.9995938552301222,0.9403270575538224,0.09342253328657364,675.0,900.0
0,1,534,901.9066462834113,24,0,0,0,3,21,0.9944915799754461,0.9801147028012306,0.9998646184100408,0.9410199607464143,0.09528601118069079,648.0,864.0
0,1,535,850.954169851763,28,0,0,0,3,25,0.9903908153305665,0.9750599683420038,0.999458473640163,0.9440643925789509,0.08937598568180291,756.0,1008.0
0,1,536,752.2354918692951,31,0,0,0,2,29,0.9906294267763283,0.9776053275303371,1.0,0.9526473000087102,0.07126158345861454,837.0,1116.0
0,1,537,769.6648255710988,29,0,0,0,2,27,0.9882273108160199,0.9674238907770039,0.9998646184100408,0.9497047197756443,0.07275101299525388,783.0,1044.0
0,1,538,845.0331698941352,26,0,0,0,2,24,0.993290521995292,0.9648785315886704,1.0,0.946582937583329,0.0759347697152615,702.0,936.0
0,1,539,898.408722734905,24,0,0,0,2,22,0.993290521995292,0.9684230514832582,0.9998646184100408,0.9473322237049966,0.07690728015098557,648.0,864.0
0,1,540,847.0034310961929,24,0,0,0,2,22,0.993290521995292,0.9684230514832582,0.9998646184100408,0.9473322237049966,0.07690728015098557,648.0,864.0
0,1,541,788.7490764322973,25,0,0,0,3,22,0.9882273108160199,0.9590410016434425,0.9995938552301222,0.9379950695179201,0.08815054911984983,675.0,900.0
0,1,542,711.9413477433073,26,0,0,0,4,22,0.9854142209388145,0.9502847067256008,0.9993230920502038,0.9280792240098575,0.09964814592511172,702.0,936.0
0,1,543,612.8272107275143,31,0,0,0,4,27,0.9826011310616091,0.9502847067256008,0.9983537331745641,0.9300984595193379,0.09545698174034958,837.0,1116.0
0,1,544,746.3797576767317,28,0,0,0,3,25,0.9854142209388145,0.9619597666160565,0.998547604949692,0.9351076814501116,0.09157131671461803,756.0,1008.0
0,1,545,784.6283716977506,27,0,0,0,3,24,0.9882273108160199,0.965478510025333,0.9989353484999479,0.9349886471933033,0.09324953725932698,729.0,972.0
0,1,546,941.6911233764595,22,0,0,0,3,19,0.974489804370968,0.9429178298313975,0.992525218927091,0.9225479561054102,0.0987292828327791,594.0,792.0
0,1,547,915.9899660424207,22,0,0,0,3,19,0.974489804370968,0.9429178298313975,0.992525218927091,0.9225479561054102,0.0987292828327791,594.0,792.0
0,1,548,887.1158945467496,20,0,0,0,3,17,0.974489804370968,0.9502380637504886,0.9910925828900673,0.9233272013547135,0.1000018562896673,540.0,720.0
0,1,549,874.8744389329914,20,0,0,0,3,17,0.974489804370968,0.9502380637504886,0.9910925828900673,0.9233272013547135,0.1000018562896673,540.0,720.0
0,1,550,861.0754409416617,20,0,0,1,3,16,0.9656285046344987,0.9157273753199233,0.9848516029633734,0.9025039272848308,0.12266124073393068,540.0,720.0
0,1,551,845.4971213531983,26,0,0,2,3,21,0.9587140399089509,0.9282773619932155,0.9826011310616091,0.9007816576905228,0.12850366762480261,702.0,936.0
0,1,552,766.5441684350625,32,0,0,2,3,27,0.9656285046344987,0.9480707247843833,0.9828465562170998,0.9144376363313076,0.11968536915639601,864.0,1152.0
0,1,553,808.6687214617851,32,0,0,2,3,27,0.9656285046344987,0.9480707247843833,0.9828465562170998,0.9144376363313076,0.11968536915639601,864.0,1152.0
0,1,554,843.9075845448525,32,0,0,2,3,27,0.9656285046344987,0.9480707247843833,0.9828465562170998,0.9144376363313076,0.11968536915639601,864.0,1152.0
0,1,555,875.7661918557577,32,0,0,2,3,27,0.9656285046344987,0.9480707247843833,0.9828465562170998,0.9144376363313076,0.11968536915639601,864.0,1152.0
0,1,556,864.3368858820054,32,0,0,2,3,27,0.9656285046344987,0.9480707247843833,0.9828465562170998,0.9144376363313076,0.11968536915639601,864.0,1152.0
0,1,557,929.0468643946003,31,0,0,2,3,26,0.9663784776803269,0.9490328879240987,0.983010172987427,0.9133733896745357,0.12145133671748884,837.0,1116.0
0,1,558,923.1178631642821,30,0,0,2,3,25,0.9667526906997761,0.9478425870284429,0.9845553727935348,0.9121847397328835,0.12328142012329435,810.0,1080.0
0,1,559,983.5663044027343,30,0,0,2,3,25,0.9667526906997761,0.9478425870284429,0.9845553727935348,0.9121847397328838,0.12328142012329435,810.0,1080.0
0,1,560,985.1810100705044,29,0,0,2,3,24,0.9671269037192254,0.9550153449011191,0.9861005725996425,0.9133171992748182,0.12523543513831403,783.0,1044.0
0,1,561,1043.681709484967,29,0,0,2,3,24,0.9671269037192254,0.9550153449011191,0.9861005725996425,0.9133171992748181,0.12523543513831403,783.0,1044.0
0,1,562,1063.076110154374,29,0,0,2,3,24,0.9671269037192254,0.9550153449011191,0.9861005725996425,0.9133171992748182,0.12523543513831403,783.0,1044.0
0,1,563,981.2897865879165,28,0,0,2,2,24,0.9748640173904173,0.9624127349167826,0.9871440001653611,0.9183969063151379,0.12448194536880186,756.0,1008.0
0,1,564,899.8208067644132,27,0,0,2,2,23,0.9671269037192254,0.9574811415730069,0.9876856554906904,0.9160189720652686,0.1261401742827358,729.0,972.0
0,1,565,818.0525744926939,27,0,0,2,3,22,0.9671269037192254,0.9574811415730069,0.9876856554906904,0.912079004164138,0.12831830730367336,729.0,972.0
0,1,566,724.9007232439402,30,0,0,3,3,24,0.9640762610289373,0.9357802319336426,0.9845553727935348,0.8951085273532212,0.13983353229213275,810.0,1080.0
0,1,567,831.7313017453063,29,0,0,3,3,23,0.9525495482292312,0.9162180619112149,0.9669772185114457,0.8858470611269871,0.14012582403681387,783.0,1044.0
0,1,568,881.1978501243192,28,0,0,3,3,22,0.9466658467282458,0.9100111159610598,0.9665281628881066,0.8817701704529511,0.14090598027872506,756.0,1008.0
0,1,569,1015.9404541389679,28,0,0,3,3,22,0.9466658467282458,0.9100111159610598,0.9665281628881066,0.881770170452951,0.14090598027872506,756.0,1008.0
0,1,570,958.8138557015249,26,0,0,3,2,21,0.9571617963033894,0.9282773619932155,0.9671269037192254,0.8919617413098871,0.13985833157689584,702.0,936.0
0,1,571,894.7902214032576,25,0,0,3,2,20,0.9525495482292312,0.9222477119522152,0.9666778480958862,0.8876402109622827,0.14091558036553276,675.0,900.0
0,1,572,832.7377309699073,26,0,0,4,2,20,0.9466658467282458,0.9132032368907147,0.9663784776803269,0.8754341736645266,0.15105676403490398,702.0,936.0
0,1,573,751.988370303212,28,0,0,4,2,22,0.941657405749339,0.9101248297374358,0.9626949310381036,0.8791009973232077,0.1456278778438631,756.0,1008.0
0,1,574,882.6128610402318,28,0,0,4,2,22,0.941657405749339,0.9101248297374358,0.9626949310381036,0.879100997323208,0.14562787784386313,756.0,1008.0
0,1,575,985.2329070241848,24,0,0,4,2,18,0.941657405749339,0.900889608277599,0.9599291451478843,0.8711344164669909,0.153196156757594,648.0,864.0
0,1,576,964.7258668594293,23,0,0,4,2,17,0.9407821452272606,0.8976974873479442,0.9543944474588945,0.8657319784437673,0.1542367802645772,621.0,828.0
0,1,577,951.8676659063188,23,0,0,5,1,17,0.9407821452272606,0.8976974873479442,0.9543944474588945,0.8597772105464917,0.16192635238350056,621.0,828.0
0,1,578,927.4005134970862,23,0,0,5,1,17,0.9425326662714173,0.9101248297374358,0.9628446162458832,0.8635434214802638,0.16375104440410004,621.0,828.0
0,1,579,889.8275288823039,30,0,0,6,1,23,0.9475411072503243,0.9101425734142291,0.9639040159131959,0.8680754061728055,0.16262841078005294,810.0,1080.0
0,1,580,776.0340100069548,36,0,0,8,1,27,0.9475411072503243,0.9055515781995007,0.967098973216668,0.858209426246888,0.1735282779370579,972.0,1296.0
0,1,581,833.0135484462985,34,0,0,8,1,25,0.9475411072503243,0.8993592765393562,0.966033987448844,0.8502953847254524,0.18293720945542039,918.0,1224.0
0,1,582,895.0147131803325,30,0,0,7,1,22,0.9475411072503243,0.8860667766048123,0.9639040159131959,0.8466284414777692,0.18412198826326143,810.0,1080.0
0,1,583,899.5117183230328,27,0,0,6,1,20,0.9425326662714173,0.8801945643450584,0.96496900168102,0.8497564671254038,0.18055182550141236,729.0,972.0
0,1,584,950.5100638804405,24,0,0,5,1,18,0.9491764867135489,0.8993592765393562,0.9660339874488441,0.8607549904264223,0.17199076889413847,648.0,864.0
0,1,585,905.6848377491053,24,0,0,5,1,18,0.9491764867135489,0.8993592765393562,0.9660339874488441,0.8607549904264223,0.17199076889413847,648.0,864.0
0,1,586,855.2196266089812,24,0,0,5,2,17,0.924042122235459,0.8743223520853044,0.9605832969331742,0.8474700753544674,0.17319656622423332,648.0,864.0
0,1,587,798.0851037781641,26,0,1,5,2,18,0.9016813896619105,0.8458614880115253,0.9558203071556806,0.8293296272395914,0.18936293096089982,702.0,936.0
0,1,588,712.3269064700858,31,0,2,6,2,21,0.9055515781995007,0.8458614880115253,0.9558203071556806,0.8171605522452688,0.20753990814060536,837.0,1116.0
0,1,589,774.3253023292907,31,0,2,6,2,21,0.9055515781995007,0.8458614880115253,0.9558203071556806,0.8171605522452688,0.20753990814060536,837.0,1116.0
0,1,590,841.2590224763743,31,0,2,6,2,21,0.9055515781995007,0.8458614880115253,0.9558203071556806,0.8171605522452688,0.20753990814060536,837.0,1116.0
0,1,591,961.4042392325225,31,0,2,6,2,21,0.9055515781995007,0.8458614880115253,0.9558203071556806,0.817160552245269,0.20753990814060536,837.0,1116.0
0,1,592,896.5779701213056,29,0,2,5,1,21,0.9163804741852908,0.8743223520853044,0.9605832969331742,0.8321988819304595,0.2051766837732726,783.0,1044.0
0,1,593,1043.0128594346547,28,0,2,4,1,21,0.929456570228354,0.8919389888645662,0.9628390301453718,0.841263924882829,0.2030218647913804,756.0,1008.0
0,1,594,989.0222580280497,28,0,2,4,1,21,0.929456570228354,0.8919389888645662,0.9628390301453718,0.841263924882829,0.2030218647913804,756.0,1008.0
0,1,595,928.6943262924057,24,0,2,4,0,18,0.9491764867135489,0.9077173573966588,0.9805121816186924,0.8373516161519942,0.21875430498976933,648.0,864.0
0,1,596,881.1562259028883,25,0,2,5,0,18,0.9425326662714173,0.9024554273694285,0.9738055774176801,0.8213166105181223,0.22827663448056607,675.0,900.0
0,1,597,817.2994450397957,27,0,3,5,0,19,0.9425326662714173,0.9009073519543924,0.9771588795181863,0.8102832314955344,0.24025675661419643,729.0,972.0
0,1,598,724.0379209590025,32,0,3,6,0,23,0.9537409848969907,0.9098831365938167,0.9777754769872311,0.8187369359835525,0.23948379033959358,864.0,1152.0
0,1,599,766.0207503570923,32,0,5,5,0,22,0.9470971644548589,0.9009073519543924,0.9680238694202354,0.7892343830033424,0.26494727065630874,864.0,1152.0
0,1,600,819.4122415751235,31,0,5,5,0,21,0.9425326662714173,0.8978112011243201,0.967098973216668,0.7824354921324824,0.26642499892186583,837.0,1116.0
0,1,601,903.3287210584331,30,0,5,4,0,21,0.9470971644548589,0.9024554273694285,0.967715570685713,0.7928871355420415,0.2645033340119216,810.0,1080.0
0,1,602,952.5416849436788,27,0,4,2,0,21,0.9558203071556806,0.9268413510197414,0.9777754769872311,0.837423910521551,0.24019721449923487,729.0,972.0
0,1,603,996.2951737933437,24,0,3,1,0,20,0.9678697200529742,0.9524933915417766,0.9886124522909663,0.8639112527027492,0.22676614158377753,648.0,864.0
0,1,604,956.9753192919095,24,0,3,1,0,20,0.9678697200529742,0.9524933915417766,0.9886124522909663,0.8639112527027493,0.22676614158377756,648.0,864.0
0,1,605,912.9427284500807,25,0,4,1,0,20,0.967098973216668,0.9375491872570967,0.9862389680050823,0.8451637393556168,0.24041886325923698,675.0,900.0
0,1,606,853.2530767481904,25,0,5,1,0,19,0.967098973216668,0.9375491872570967,0.9862389680050823,0.8209989862118651,0.2631943218313326,675.0,900.0
0,1,607,785.6216541990506,29,0,6,2,0,21,0.967098973216668,0.9234367118758928,0.9886124522909663,0.8009251111513709,0.27781771621863266,783.0,1044.0
0,1,608,666.9136627507507,35,0,6,2,0,27,0.9680707852065228,0.9462223474237621,0.9880224878677408,0.8274101790334445,0.260401240556071,945.0,1260.0
0,1,609,697.1996900006942,33,0,6,2,0,25,0.9686404668892803,0.9489420050310313,0.9901966543175666,0.8211510418428902,0.2668230681099886,891.0,1188.0
0,1,610,721.6319027229554,31,0,7,1,0,23,0.9686404668892803,0.9516616626383007,0.9897991944339083,0.8066037066580288,0.28394133529229265,837.0,1116.0
