Exp Num,batch,Epoch,Resource,A,B,C,D,E
2,3,305,9270.0,0,0,192,0,192
2,3,306,9260.0,0,0,198,0,198
2,3,307,9240.0,0,0,203,0,203
2,3,308,9265.0,0,0,192,0,192
2,3,309,9280.0,0,0,192,0,192
2,3,310,9265.0,0,0,198,0,198
2,3,311,9270.0,0,0,193,0,193
2,3,312,9280.0,0,0,191,0,191
2,3,313,9275.0,0,0,194,0,194
2,3,314,9255.0,0,0,199,0,199
2,3,315,9250.0,0,0,199,0,199
2,3,316,9245.0,0,0,202,0,202
2,3,317,9240.0,0,0,201,0,201
2,3,318,9250.0,0,0,198,0,198
2,3,319,9240.0,0,0,205,0,205
2,3,320,9260.0,0,0,193,0,193
2,3,321,9275.0,0,0,192,0,192
2,3,322,9250.0,0,0,202,0,202
2,3,323,9245.0,0,0,199,0,199
2,3,324,9240.0,0,0,204,0,204
2,3,325,9250.0,0,0,196,0,196
2,3,326,9240.0,0,0,206,0,206
2,3,327,9255.0,0,0,195,0,195
2,3,328,9265.0,0,0,196,0,196
2,3,329,9255.0,0,0,200,0,200
2,3,330,9270.0,0,0,192,0,192
2,3,331,9275.0,0,0,194,0,194
2,3,332,9255.0,0,0,199,0,199
2,3,333,9245.0,0,0,202,0,202
2,3,334,9265.0,0,0,191,0,191
2,3,335,9245.0,0,0,205,0,205
2,3,336,9235.0,0,0,203,0,203
2,3,337,9235.0,0,0,203,0,203
2,3,338,9260.0,0,0,194,0,194
2,3,339,9230.0,0,0,211,0,211
2,3,340,9245.0,0,0,196,0,196
2,3,341,9225.0,0,0,210,0,210
2,3,342,9240.0,0,0,199,0,199
2,3,343,9260.0,0,0,196,0,196
2,3,344,9260.0,0,0,198,0,198
2,3,345,9245.0,0,0,201,0,201
2,3,346,9250.0,0,0,199,0,199
2,3,347,9235.0,0,0,206,0,206
2,3,348,9235.0,0,0,203,0,203
2,3,349,9250.0,0,0,198,0,198
2,3,350,9265.0,0,0,195,0,195
2,3,351,9270.0,0,0,193,0,193
2,3,352,9260.0,0,0,199,0,199
2,3,353,9225.0,0,0,210,0,210
2,3,354,9245.0,0,0,197,0,197
2,3,355,9265.0,0,0,195,0,195
2,3,356,9250.0,0,0,202,0,202
2,3,357,9230.0,0,0,207,0,207
2,3,358,9255.0,0,0,194,0,194
2,3,359,9250.0,0,0,203,0,203
2,3,360,9255.0,0,0,195,0,195
2,3,361,9250.0,0,0,202,0,202
2,3,362,9230.0,0,0,207,0,207
2,3,363,9250.0,0,0,196,0,196
2,3,364,9220.0,0,0,212,0,212
2,3,365,9245.0,0,0,196,0,196
2,3,366,9265.0,0,0,196,0,196
2,3,367,9260.0,0,0,198,0,198
2,3,368,9250.0,0,0,201,0,201
2,3,369,9260.0,0,0,195,0,195
2,3,370,9255.0,0,0,200,0,200
2,3,371,9230.0,0,0,208,0,208
2,3,372,9230.0,0,0,204,0,204
2,3,373,9230.0,0,0,206,0,206
2,3,374,9225.0,0,0,207,0,207
2,3,375,9250.0,0,0,195,0,195
2,3,376,9260.0,0,0,197,0,197
2,3,377,9250.0,0,0,200,0,200
2,3,378,9250.0,0,0,200,0,200
2,3,379,9270.0,0,0,190,0,190
2,3,380,9280.0,0,0,193,0,193
2,3,381,9235.0,0,0,209,0,209
2,3,382,9260.0,0,0,191,0,191
2,3,383,9265.0,0,0,198,0,198
2,3,384,9265.0,0,0,195,0,195
2,3,385,9250.0,0,0,202,0,202
2,3,386,9260.0,0,0,195,0,195
2,3,387,9250.0,0,0,202,0,202
2,3,388,9250.0,0,0,199,0,199
2,3,389,9235.0,0,0,205,0,205
2,3,390,9220.0,0,0,209,0,209
2,3,391,9245.0,0,0,197,0,197
2,3,392,9260.0,0,0,197,0,197
2,3,393,9255.0,0,0,199,0,199
2,3,394,9260.0,0,0,196,0,196
2,3,395,9250.0,0,0,202,0,202
2,3,396,9240.0,0,0,203,0,203
2,3,397,9250.0,0,0,197,0,197
2,3,398,9260.0,0,0,197,0,197
2,3,399,9250.0,0,0,201,0,201
2,3,400,9235.0,0,0,205,0,205
2,3,401,9245.0,0,0,199,0,199
2,3,402,9245.0,0,0,202,0,202
2,3,403,9240.0,0,0,203,0,203
2,3,404,9240.0,0,0,201,0,201
2,3,405,9260.0,0,0,195,0,195
2,3,406,9250.0,0,0,202,0,202
2,3,407,9230.0,0,0,205,0,205
2,3,408,9235.0,0,0,203,0,203
2,3,409,9250.0,0,0,197,0,197
2,3,410,9265.0,0,0,195,0,195
2,3,411,9240.0,0,0,205,0,205
2,3,412,9210.0,0,0,212,0,212
2,3,413,9225.0,0,0,204,0,204
2,3,414,9230.0,0,0,206,0,206
2,3,415,9245.0,0,0,197,0,197
2,3,416,9245.0,0,0,203,0,203
2,3,417,9225.0,0,0,208,0,208
2,3,418,9245.0,0,0,198,0,198
2,3,419,9260.0,0,0,197,0,197
2,3,420,9240.0,0,0,205,0,205
2,3,421,9255.0,0,0,195,0,195
2,3,422,9235.0,0,0,207,0,207
2,3,423,9250.0,0,0,196,0,196
2,3,424,9270.0,0,0,194,0,194
2,3,425,9255.0,0,0,201,0,201
2,3,426,9255.0,0,0,197,0,197
2,3,427,9225.0,0,0,211,0,211
2,3,428,9210.0,0,0,210,0,210
2,3,429,9245.0,0,0,197,0,197
2,3,430,9245.0,0,0,203,0,203
2,3,431,9260.0,0,0,193,0,193
2,3,432,9265.0,0,0,197,0,197
2,3,433,9250.0,0,0,201,0,201
2,3,434,9260.0,0,0,195,0,195
2,3,435,9260.0,0,0,198,0,198
2,3,436,9225.0,0,0,211,0,211
2,3,437,9230.0,0,0,201,0,201
2,3,438,9245.0,0,0,201,0,201
2,3,439,9255.0,0,0,197,0,197
2,3,440,9250.0,0,0,201,0,201
2,3,441,9260.0,0,0,195,0,195
2,3,442,9265.0,0,0,195,0,195
2,3,443,9265.0,0,0,195,0,195
2,3,444,9280.0,0,0,190,0,190
2,3,445,9270.0,0,0,197,0,197
2,3,446,9245.0,0,0,203,0,203
2,3,447,9240.0,0,0,202,0,202
2,3,448,9260.0,0,0,193,0,193
2,3,449,9265.0,0,0,197,0,197
2,3,450,9250.0,0,0,200,0,200
2,3,451,9285.0,0,0,186,0,186
2,3,452,9265.0,0,0,201,0,201
2,3,453,9240.0,0,0,203,0,203
2,3,454,9240.0,0,0,202,0,202
2,3,455,9245.0,0,0,201,0,201
2,3,456,9245.0,0,0,200,0,200
2,3,457,9255.0,0,0,198,0,198
2,3,458,9245.0,0,0,201,0,201
2,3,459,9245.0,0,0,201,0,201
2,3,460,9255.0,0,0,196,0,196
2,3,461,9240.0,0,0,206,0,206
2,3,462,9220.0,0,0,209,0,209
2,3,463,9255.0,0,0,193,0,193
2,3,464,9255.0,0,0,201,0,201
2,3,465,9250.0,0,0,199,0,199
2,3,466,9235.0,0,0,205,0,205
2,3,467,9235.0,0,0,203,0,203
2,3,468,9215.0,0,0,212,0,212
2,3,469,9235.0,0,0,200,0,200
2,3,470,9260.0,0,0,194,0,194
2,3,471,9275.0,0,0,191,0,191
2,3,472,9275.0,0,0,194,0,194
2,3,473,9265.0,0,0,197,0,197
2,3,474,9250.0,0,0,201,0,201
2,3,475,9265.0,0,0,193,0,193
2,3,476,9250.0,0,0,203,0,203
2,3,477,9245.0,0,0,200,0,200
2,3,478,9260.0,0,0,196,0,196
2,3,479,9280.0,0,0,190,0,190
2,3,480,9265.0,0,0,199,0,199
2,3,481,9250.0,0,0,200,0,200
2,3,482,9260.0,0,0,196,0,196
2,3,483,9265.0,0,0,196,0,196
2,3,484,9280.0,0,0,190,0,190
2,3,485,9250.0,0,0,205,0,205
2,3,486,9245.0,0,0,199,0,199
2,3,487,9235.0,0,0,206,0,206
2,3,488,9235.0,0,0,203,0,203
2,3,489,9245.0,0,0,200,0,200
2,3,490,9235.0,0,0,206,0,206
2,3,491,9240.0,0,0,201,0,201
2,3,492,9220.0,0,0,210,0,210
2,3,493,9260.0,0,0,191,0,191
2,3,494,9255.0,0,0,202,0,202
2,3,495,9245.0,0,0,201,0,201
2,3,496,9255.0,0,0,197,0,197
2,3,497,9265.0,0,0,195,0,195
2,3,498,9255.0,0,0,200,0,200
2,3,499,9235.0,0,0,206,0,206
2,3,500,9220.0,0,0,209,0,209
2,3,501,9225.0,0,0,205,0,205
2,3,502,9210.0,0,0,213,0,213
2,3,503,9195.0,0,0,214,0,214
2,3,504,9245.0,0,0,195,0,195
2,3,505,9260.0,0,0,198,0,198
2,3,506,9260.0,0,0,197,0,197
2,3,507,9240.0,0,0,205,0,205
2,3,508,9245.0,0,0,199,0,199
2,3,509,9260.0,0,0,196,0,196
2,3,510,9245.0,0,0,202,0,202
2,3,511,9240.0,0,0,203,0,203
2,3,512,9250.0,0,0,197,0,197
2,3,513,9265.0,0,0,195,0,195
2,3,514,9255.0,0,0,200,0,200
2,3,515,9270.0,0,0,192,0,192
2,3,516,9270.0,0,0,196,0,196
2,3,517,9265.0,0,0,196,0,196
2,3,518,9270.0,0,0,194,0,194
2,3,519,9245.0,0,0,205,0,205
2,3,520,9255.0,0,0,195,0,195
2,3,521,9275.0,0,0,192,0,192
2,3,522,9265.0,0,0,196,0,196
2,3,523,9275.0,0,0,192,0,192
2,3,524,9255.0,0,0,202,0,202
2,3,525,9275.0,0,0,189,0,189
2,3,526,9255.0,0,0,203,0,203
2,3,527,9245.0,0,0,200,0,200
2,3,528,9245.0,0,0,200,0,200
2,3,529,9250.0,0,0,200,0,200
2,3,530,9245.0,0,0,200,0,200
2,3,531,9240.0,0,0,202,0,202
2,3,532,9245.0,0,0,201,0,201
2,3,533,9245.0,0,0,201,0,201
2,3,534,9270.0,0,0,191,0,191
2,3,535,9260.0,0,0,200,0,200
2,3,536,9260.0,0,0,196,0,196
2,3,537,9235.0,0,0,206,0,206
2,3,538,9245.0,0,0,199,0,199
2,3,539,9255.0,0,0,197,0,197
2,3,540,9270.0,0,0,193,0,193
2,3,541,9270.0,0,0,195,0,195
2,3,542,9275.0,0,0,192,0,192
2,3,543,9265.0,0,0,198,0,198
2,3,544,9225.0,0,0,211,0,211
2,3,545,9220.0,0,0,206,0,206
2,3,546,9265.0,0,0,191,0,191
2,3,547,9285.0,0,0,190,0,190
2,3,548,9270.0,0,0,195,0,195
2,3,549,9245.0,0,0,203,0,203
2,3,550,9245.0,0,0,200,0,200
2,3,551,9265.0,0,0,192,0,192
2,3,552,9255.0,0,0,202,0,202
2,3,553,9260.0,0,0,195,0,195
2,3,554,9255.0,0,0,200,0,200
2,3,555,9255.0,0,0,196,0,196
2,3,556,9265.0,0,0,194,0,194
2,3,557,9250.0,0,0,203,0,203
2,3,558,9235.0,0,0,204,0,204
2,3,559,9235.0,0,0,204,0,204
2,3,560,9245.0,0,0,200,0,200
2,3,561,9250.0,0,0,198,0,198
2,3,562,9260.0,0,0,197,0,197
2,3,563,9255.0,0,0,199,0,199
2,3,564,9245.0,0,0,202,0,202
2,3,565,9270.0,0,0,191,0,191
2,3,566,9270.0,0,0,196,0,196
2,3,567,9250.0,0,0,202,0,202
2,3,568,9250.0,0,0,199,0,199
2,3,569,9250.0,0,0,200,0,200
2,3,570,9260.0,0,0,196,0,196
2,3,571,9240.0,0,0,204,0,204
2,3,572,9250.0,0,0,198,0,198
2,3,573,9260.0,0,0,195,0,195
2,3,574,9260.0,0,0,198,0,198
2,3,575,9270.0,0,0,193,0,193
2,3,576,9265.0,0,0,197,0,197
2,3,577,9250.0,0,0,201,0,201
2,3,578,9225.0,0,0,209,0,209
2,3,579,9220.0,0,0,207,0,207
2,3,580,9250.0,0,0,195,0,195
2,3,581,9260.0,0,0,197,0,197
2,3,582,9270.0,0,0,192,0,192
2,3,583,9265.0,0,0,198,0,198
2,3,584,9270.0,0,0,193,0,193
2,3,585,9250.0,0,0,202,0,202
2,3,586,9240.0,0,0,201,0,201
2,3,587,9240.0,0,0,203,0,203
2,3,588,9230.0,0,0,206,0,206
2,3,589,9235.0,0,0,201,0,201
2,3,590,9260.0,0,0,195,0,195
2,3,591,9265.0,0,0,195,0,195
2,3,592,9265.0,0,0,196,0,196
2,3,593,9250.0,0,0,200,0,200
2,3,594,9250.0,0,0,200,0,200
2,3,595,9255.0,0,0,198,0,198
2,3,596,9250.0,0,0,201,0,201
2,3,597,9260.0,0,0,194,0,194
2,3,598,9245.0,0,0,205,0,205
2,3,599,9270.0,0,0,189,0,189
2,3,600,9280.0,0,0,192,0,192
2,3,601,9280.0,0,0,192,0,192
2,3,602,9255.0,0,0,202,0,202
2,3,603,9280.0,0,0,187,0,187
2,3,604,9275.0,0,0,196,0,196
2,3,605,9275.0,0,0,192,0,192
2,3,606,9255.0,0,0,200,0,200
2,3,607,9240.0,0,0,202,0,202
2,3,608,9235.0,0,0,203,0,203
2,3,609,9270.0,0,0,189,0,189
2,3,610,9275.0,0,0,195,0,195
2,3,611,9255.0,0,0,199,0,199
2,3,612,9225.0,0,0,209,0,209
2,3,613,9225.0,0,0,205,0,205
2,3,614,9245.0,0,0,199,0,199
2,3,615,9235.0,0,0,205,0,205
2,3,616,9235.0,0,0,203,0,203
2,3,617,9255.0,0,0,195,0,195
2,3,618,9235.0,0,0,207,0,207
2,3,619,9250.0,0,0,196,0,196
2,3,620,9260.0,0,0,196,0,196
2,3,621,9250.0,0,0,200,0,200
2,3,622,9230.0,0,0,206,0,206
2,3,623,9230.0,0,0,203,0,203
2,3,624,9240.0,0,0,201,0,201
2,3,625,9260.0,0,0,195,0,195
2,3,626,9255.0,0,0,200,0,200
2,3,627,9215.0,0,0,212,0,212
2,3,628,9200.0,0,0,214,0,214
2,3,629,9235.0,0,0,199,0,199
2,3,630,9265.0,0,0,193,0,193
2,3,631,9270.0,0,0,195,0,195
2,3,632,9265.0,0,0,196,0,196
2,3,633,9260.0,0,0,198,0,198
2,3,634,9260.0,0,0,197,0,197
2,3,635,9255.0,0,0,199,0,199
2,3,636,9255.0,0,0,198,0,198
2,3,637,9245.0,0,0,201,0,201
2,3,638,9265.0,0,0,192,0,192
2,3,639,9250.0,0,0,204,0,204
2,3,640,9255.0,0,0,194,0,194
2,3,641,9250.0,0,0,203,0,203
2,3,642,9255.0,0,0,196,0,196
2,3,643,9250.0,0,0,200,0,200
2,3,644,9245.0,0,0,202,0,202
2,3,645,9245.0,0,0,201,0,201
2,3,646,9240.0,0,0,203,0,203
2,3,647,9250.0,0,0,198,0,198
2,3,648,9250.0,0,0,199,0,199
2,3,649,9255.0,0,0,198,0,198
2,3,650,9265.0,0,0,193,0,193
2,3,651,9265.0,0,0,197,0,197
2,3,652,9235.0,0,0,207,0,207
2,3,653,9270.0,0,0,187,0,187
2,3,654,9295.0,0,0,188,0,188
2,3,655,9275.0,0,0,194,0,194
2,3,656,9240.0,0,0,207,0,207
2,3,657,9240.0,0,0,200,0,200
2,3,658,9245.0,0,0,202,0,202
2,3,659,9235.0,0,0,205,0,205
2,3,660,9205.0,0,0,214,0,214
2,3,661,9200.0,0,0,211,0,211
2,3,662,9225.0,0,0,204,0,204
2,3,663,9240.0,0,0,200,0,200
2,3,664,9240.0,0,0,202,0,202
2,3,665,9255.0,0,0,197,0,197
2,3,666,9270.0,0,0,193,0,193
2,3,667,9280.0,0,0,191,0,191
2,3,668,9275.0,0,0,194,0,194
2,3,669,9270.0,0,0,195,0,195
2,3,670,9250.0,0,0,202,0,202
2,3,671,9240.0,0,0,201,0,201
2,3,672,9250.0,0,0,199,0,199
2,3,673,9265.0,0,0,193,0,193
2,3,674,9260.0,0,0,199,0,199
2,3,675,9270.0,0,0,192,0,192
2,3,676,9280.0,0,0,190,0,190
2,3,677,9265.0,0,0,199,0,199
2,3,678,9250.0,0,0,199,0,199
2,3,679,9220.0,0,0,212,0,212
2,3,680,9220.0,0,0,204,0,204
2,3,681,9245.0,0,0,198,0,198
2,3,682,9250.0,0,0,201,0,201
2,3,683,9265.0,0,0,193,0,193
2,3,684,9255.0,0,0,200,0,200
2,3,685,9285.0,0,0,186,0,186
2,3,686,9270.0,0,0,197,0,197
2,3,687,9260.0,0,0,197,0,197
2,3,688,9240.0,0,0,205,0,205
2,3,689,9260.0,0,0,193,0,193
2,3,690,9260.0,0,0,199,0,199
2,3,691,9265.0,0,0,194,0,194
2,3,692,9265.0,0,0,197,0,197
2,3,693,9260.0,0,0,197,0,197
2,3,694,9245.0,0,0,203,0,203
2,3,695,9270.0,0,0,189,0,189
2,3,696,9275.0,0,0,194,0,194
2,3,697,9260.0,0,0,199,0,199
2,3,698,9255.0,0,0,198,0,198
2,3,699,9250.0,0,0,201,0,201
2,3,700,9230.0,0,0,207,0,207
2,3,701,9245.0,0,0,198,0,198
2,3,702,9235.0,0,0,207,0,207
2,3,703,9230.0,0,0,204,0,204
2,3,704,9255.0,0,0,196,0,196
2,3,705,9265.0,0,0,196,0,196
2,3,706,9245.0,0,0,204,0,204
2,3,707,9235.0,0,0,202,0,202
2,3,708,9245.0,0,0,201,0,201
2,3,709,9245.0,0,0,201,0,201
2,3,710,9245.0,0,0,201,0,201
2,3,711,9230.0,0,0,207,0,207
2,3,712,9220.0,0,0,208,0,208
2,3,713,9235.0,0,0,202,0,202
2,3,714,9225.0,0,0,209,0,209
2,3,715,9250.0,0,0,195,0,195
2,3,716,9250.0,0,0,202,0,202
2,3,717,9245.0,0,0,201,0,201
2,3,718,9235.0,0,0,205,0,205
2,3,719,9240.0,0,0,201,0,201
2,3,720,9270.0,0,0,190,0,190
2,3,721,9260.0,0,0,201,0,201
2,3,722,9240.0,0,0,202,0,202
2,3,723,9240.0,0,0,203,0,203
2,3,724,9230.0,0,0,206,0,206
2,3,725,9240.0,0,0,201,0,201
2,3,726,9240.0,0,0,203,0,203
2,3,727,9235.0,0,0,204,0,204
2,3,728,9225.0,0,0,208,0,208
2,3,729,9240.0,0,0,200,0,200
2,3,730,9250.0,0,0,200,0,200
2,3,731,9245.0,0,0,200,0,200
2,3,732,9250.0,0,0,198,0,198
2,3,733,9250.0,0,0,199,0,199
2,3,734,9250.0,0,0,200,0,200
2,3,735,9240.0,0,0,204,0,204
2,3,736,9250.0,0,0,198,0,198
2,3,737,9260.0,0,0,197,0,197
2,3,738,9240.0,0,0,204,0,204
2,3,739,9235.0,0,0,202,0,202
2,3,740,9250.0,0,0,199,0,199
2,3,741,9215.0,0,0,214,0,214
2,3,742,9235.0,0,0,199,0,199
2,3,743,9245.0,0,0,201,0,201
2,3,744,9255.0,0,0,197,0,197
2,3,745,9230.0,0,0,208,0,208
2,3,746,9220.0,0,0,206,0,206
2,3,747,9255.0,0,0,193,0,193
2,3,748,9240.0,0,0,206,0,206
2,3,749,9235.0,0,0,203,0,203
2,3,750,9250.0,0,0,198,0,198
2,3,751,9245.0,0,0,201,0,201
2,3,752,9240.0,0,0,202,0,202
2,3,753,9260.0,0,0,193,0,193
2,3,754,9265.0,0,0,197,0,197
2,3,755,9255.0,0,0,199,0,199
2,3,756,9270.0,0,0,191,0,191
2,3,757,9255.0,0,0,202,0,202
2,3,758,9235.0,0,0,205,0,205
2,3,759,9235.0,0,0,203,0,203
2,3,760,9260.0,0,0,194,0,194
2,3,761,9285.0,0,0,189,0,189
2,3,762,9270.0,0,0,197,0,197
2,3,763,9240.0,0,0,204,0,204
2,3,764,9260.0,0,0,194,0,194
2,3,765,9280.0,0,0,191,0,191
2,3,766,9265.0,0,0,198,0,198
2,3,767,9260.0,0,0,197,0,197
2,3,768,9240.0,0,0,205,0,205
2,3,769,9240.0,0,0,200,0,200
2,3,770,9260.0,0,0,196,0,196
2,3,771,9245.0,0,0,202,0,202
2,3,772,9230.0,0,0,207,0,207
2,3,773,9235.0,0,0,201,0,201
2,3,774,9240.0,0,0,202,0,202
2,3,775,9210.0,0,0,215,0,215
2,3,776,9210.0,0,0,208,0,208
2,3,777,9225.0,0,0,206,0,206
2,3,778,9250.0,0,0,197,0,197
2,3,779,9245.0,0,0,202,0,202
2,3,780,9215.0,0,0,211,0,211
2,3,781,9215.0,0,0,207,0,207
2,3,782,9235.0,0,0,202,0,202
2,3,783,9245.0,0,0,201,0,201
2,3,784,9260.0,0,0,194,0,194
2,3,785,9270.0,0,0,195,0,195
2,3,786,9260.0,0,0,198,0,198
2,3,787,9245.0,0,0,203,0,203
2,3,788,9235.0,0,0,203,0,203
2,3,789,9245.0,0,0,200,0,200
2,3,790,9240.0,0,0,204,0,204
2,3,791,9230.0,0,0,206,0,206
2,3,792,9225.0,0,0,207,0,207
2,3,793,9225.0,0,0,206,0,206
2,3,794,9250.0,0,0,197,0,197
2,3,795,9240.0,0,0,204,0,204
2,3,796,9255.0,0,0,196,0,196
2,3,797,9265.0,0,0,196,0,196
2,3,798,9265.0,0,0,196,0,196
2,3,799,9265.0,0,0,196,0,196
2,3,800,9245.0,0,0,204,0,204
2,3,801,9250.0,0,0,198,0,198
2,3,802,9250.0,0,0,201,0,201
2,3,803,9255.0,0,0,197,0,197
2,3,804,9265.0,0,0,195,0,195
2,3,805,9245.0,0,0,203,0,203
2,3,806,9240.0,0,0,202,0,202
2,3,807,9245.0,0,0,201,0,201
2,3,808,9250.0,0,0,198,0,198
2,3,809,9260.0,0,0,197,0,197
2,3,810,9255.0,0,0,199,0,199
2,3,811,9265.0,0,0,194,0,194
2,3,812,9255.0,0,0,199,0,199
2,3,813,9225.0,0,0,210,0,210
2,3,814,9215.0,0,0,207,0,207
2,3,815,9255.0,0,0,194,0,194
2,3,816,9240.0,0,0,207,0,207
2,3,817,9240.0,0,0,200,0,200
2,3,818,9230.0,0,0,208,0,208
2,3,819,9235.0,0,0,202,0,202
2,3,820,9270.0,0,0,191,0,191
2,3,821,9270.0,0,0,195,0,195
2,3,822,9295.0,0,0,184,0,184
2,3,823,9285.0,0,0,194,0,194
2,3,824,9250.0,0,0,201,0,201
2,3,825,9260.0,0,0,194,0,194
2,3,826,9270.0,0,0,195,0,195
2,3,827,9240.0,0,0,206,0,206
2,3,828,9250.0,0,0,197,0,197
2,3,829,9250.0,0,0,200,0,200
2,3,830,9260.0,0,0,196,0,196
2,3,831,9280.0,0,0,188,0,188
2,3,832,9280.0,0,0,194,0,194
2,3,833,9245.0,0,0,205,0,205
2,3,834,9250.0,0,0,197,0,197
2,3,835,9260.0,0,0,197,0,197
2,3,836,9270.0,0,0,192,0,192
2,3,837,9255.0,0,0,202,0,202
2,3,838,9250.0,0,0,197,0,197
2,3,839,9255.0,0,0,199,0,199
2,3,840,9225.0,0,0,209,0,209
2,3,841,9220.0,0,0,207,0,207
2,3,842,9235.0,0,0,201,0,201
2,3,843,9245.0,0,0,201,0,201
2,3,844,9250.0,0,0,199,0,199
2,3,845,9260.0,0,0,196,0,196
2,3,846,9250.0,0,0,202,0,202
2,3,847,9225.0,0,0,207,0,207
2,3,848,9245.0,0,0,197,0,197
2,3,849,9235.0,0,0,206,0,206
2,3,850,9220.0,0,0,209,0,209
2,3,851,9215.0,0,0,208,0,208
2,3,852,9240.0,0,0,200,0,200
2,3,853,9255.0,0,0,198,0,198
2,3,854,9245.0,0,0,203,0,203
2,3,855,9240.0,0,0,202,0,202
2,3,856,9245.0,0,0,201,0,201
2,3,857,9245.0,0,0,201,0,201
2,3,858,9265.0,0,0,193,0,193
2,3,859,9270.0,0,0,194,0,194
2,3,860,9280.0,0,0,191,0,191
2,3,861,9255.0,0,0,202,0,202
2,3,862,9245.0,0,0,201,0,201
2,3,863,9230.0,0,0,207,0,207
2,3,864,9230.0,0,0,204,0,204
2,3,865,9270.0,0,0,190,0,190
2,3,866,9265.0,0,0,197,0,197
2,3,867,9250.0,0,0,200,0,200
2,3,868,9250.0,0,0,200,0,200
2,3,869,9245.0,0,0,202,0,202
2,3,870,9265.0,0,0,193,0,193
2,3,871,9260.0,0,0,198,0,198
2,3,872,9260.0,0,0,197,0,197
2,3,873,9250.0,0,0,201,0,201
2,3,874,9245.0,0,0,201,0,201
2,3,875,9250.0,0,0,199,0,199
2,3,876,9275.0,0,0,190,0,190
2,3,877,9260.0,0,0,201,0,201
2,3,878,9240.0,0,0,203,0,203
2,3,879,9255.0,0,0,196,0,196
2,3,880,9250.0,0,0,202,0,202
2,3,881,9250.0,0,0,197,0,197
2,3,882,9260.0,0,0,196,0,196
2,3,883,9260.0,0,0,198,0,198
2,3,884,9230.0,0,0,209,0,209
2,3,885,9265.0,0,0,189,0,189
2,3,886,9250.0,0,0,205,0,205
2,3,887,9255.0,0,0,195,0,195
2,3,888,9260.0,0,0,198,0,198
2,3,889,9275.0,0,0,191,0,191
2,3,890,9285.0,0,0,190,0,190
2,3,891,9265.0,0,0,199,0,199
2,3,892,9235.0,0,0,206,0,206
2,3,893,9250.0,0,0,197,0,197
2,3,894,9245.0,0,0,203,0,203
2,3,895,9225.0,0,0,208,0,208
2,3,896,9230.0,0,0,202,0,202
2,3,897,9250.0,0,0,199,0,199
2,3,898,9255.0,0,0,198,0,198
2,3,899,9245.0,0,0,203,0,203
2,3,900,9210.0,0,0,213,0,213
2,3,901,9205.0,0,0,210,0,210
2,3,902,9230.0,0,0,203,0,203
2,3,903,9215.0,0,0,212,0,212
2,3,904,9240.0,0,0,198,0,198
2,3,905,9240.0,0,0,205,0,205
2,3,906,9230.0,0,0,205,0,205
2,3,907,9250.0,0,0,197,0,197
2,3,908,9255.0,0,0,198,0,198
2,3,909,9270.0,0,0,193,0,193
2,3,910,9275.0,0,0,193,0,193
2,3,911,9235.0,0,0,209,0,209
2,3,912,9230.0,0,0,203,0,203
2,3,913,9235.0,0,0,204,0,204
2,3,914,9235.0,0,0,204,0,204
2,3,915,9235.0,0,0,204,0,204
2,3,916,9245.0,0,0,200,0,200
2,3,917,9250.0,0,0,200,0,200
2,3,918,9250.0,0,0,200,0,200
2,3,919,9245.0,0,0,200,0,200
2,3,920,9270.0,0,0,190,0,190
2,3,921,9260.0,0,0,201,0,201
2,3,922,9240.0,0,0,203,0,203
2,3,923,9225.0,0,0,207,0,207
2,3,924,9225.0,0,0,206,0,206
2,3,925,9240.0,0,0,201,0,201
2,3,926,9250.0,0,0,199,0,199
2,3,927,9245.0,0,0,202,0,202
2,3,928,9205.0,0,0,215,0,215
2,3,929,9225.0,0,0,202,0,202
2,3,930,9250.0,0,0,199,0,199
2,3,931,9240.0,0,0,204,0,204
2,3,932,9220.0,0,0,210,0,210
2,3,933,9220.0,0,0,205,0,205
2,3,934,9255.0,0,0,195,0,195
2,3,935,9275.0,0,0,191,0,191
2,3,936,9250.0,0,0,204,0,204
2,3,937,9270.0,0,0,190,0,190
2,3,938,9260.0,0,0,201,0,201
2,3,939,9255.0,0,0,196,0,196
2,3,940,9255.0,0,0,200,0,200
2,3,941,9275.0,0,0,190,0,190
2,3,942,9270.0,0,0,197,0,197
2,3,943,9255.0,0,0,199,0,199
2,3,944,9240.0,0,0,204,0,204
2,3,945,9210.0,0,0,214,0,214
2,3,946,9240.0,0,0,195,0,195
2,3,947,9270.0,0,0,193,0,193
2,3,948,9265.0,0,0,196,0,196
2,3,949,9255.0,0,0,200,0,200
2,3,950,9235.0,0,0,206,0,206
2,3,951,9260.0,0,0,193,0,193
2,3,952,9245.0,0,0,205,0,205
2,3,953,9250.0,0,0,197,0,197
2,3,954,9255.0,0,0,199,0,199
2,3,955,9255.0,0,0,198,0,198
2,3,956,9245.0,0,0,203,0,203
2,3,957,9235.0,0,0,204,0,204
2,3,958,9255.0,0,0,194,0,194
2,3,959,9245.0,0,0,205,0,205
2,3,960,9235.0,0,0,203,0,203
2,3,961,9235.0,0,0,203,0,203
2,3,962,9255.0,0,0,196,0,196
2,3,963,9255.0,0,0,200,0,200
2,3,964,9240.0,0,0,204,0,204
2,3,965,9230.0,0,0,204,0,204
2,3,966,9260.0,0,0,194,0,194
2,3,967,9240.0,0,0,207,0,207
2,3,968,9255.0,0,0,194,0,194
2,3,969,9260.0,0,0,197,0,197
