Exp Num,batch,Epoch,Resource,A,B,C,D,E
2,3,581,9260.0,0,0,200,0,200
2,3,582,9280.0,0,0,188,0,188
2,3,583,9280.0,0,0,192,0,192
2,3,584,9270.0,0,0,196,0,196
2,3,585,9240.0,0,0,206,0,206
2,3,586,9245.0,0,0,199,0,199
2,3,587,9280.0,0,0,188,0,188
2,3,588,9275.0,0,0,196,0,196
2,3,589,9245.0,0,0,202,0,202
2,3,590,9240.0,0,0,203,0,203
2,3,591,9255.0,0,0,196,0,196
2,3,592,9250.0,0,0,202,0,202
2,3,593,9255.0,0,0,197,0,197
2,3,594,9255.0,0,0,198,0,198
2,3,595,9230.0,0,0,207,0,207
2,3,596,9220.0,0,0,208,0,208
2,3,597,9220.0,0,0,208,0,208
2,3,598,9230.0,0,0,204,0,204
2,3,599,9230.0,0,0,206,0,206
2,3,600,9245.0,0,0,199,0,199
2,3,601,9240.0,0,0,204,0,204
2,3,602,9245.0,0,0,200,0,200
2,3,603,9245.0,0,0,202,0,202
2,3,604,9240.0,0,0,201,0,201
2,3,605,9250.0,0,0,198,0,198
2,3,606,9260.0,0,0,197,0,197
2,3,607,9270.0,0,0,193,0,193
2,3,608,9265.0,0,0,197,0,197
2,3,609,9260.0,0,0,196,0,196
2,3,610,9245.0,0,0,204,0,204
2,3,611,9210.0,0,0,212,0,212
2,3,612,9250.0,0,0,194,0,194
2,3,613,9280.0,0,0,189,0,189
2,3,614,9245.0,0,0,207,0,207
2,3,615,9235.0,0,0,201,0,201
2,3,616,9245.0,0,0,200,0,200
2,3,617,9220.0,0,0,212,0,212
2,3,618,9210.0,0,0,210,0,210
2,3,619,9255.0,0,0,193,0,193
2,3,620,9275.0,0,0,193,0,193
2,3,621,9265.0,0,0,197,0,197
2,3,622,9250.0,0,0,201,0,201
2,3,623,9250.0,0,0,199,0,199
2,3,624,9250.0,0,0,200,0,200
2,3,625,9255.0,0,0,198,0,198
2,3,626,9265.0,0,0,195,0,195
2,3,627,9285.0,0,0,187,0,187
2,3,628,9265.0,0,0,200,0,200
2,3,629,9250.0,0,0,200,0,200
2,3,630,9250.0,0,0,200,0,200
2,3,631,9215.0,0,0,214,0,214
2,3,632,9240.0,0,0,197,0,197
2,3,633,9245.0,0,0,203,0,203
2,3,634,9240.0,0,0,202,0,202
2,3,635,9255.0,0,0,195,0,195
2,3,636,9255.0,0,0,200,0,200
2,3,637,9250.0,0,0,200,0,200
2,3,638,9245.0,0,0,202,0,202
2,3,639,9260.0,0,0,195,0,195
2,3,640,9265.0,0,0,196,0,196
2,3,641,9250.0,0,0,202,0,202
2,3,642,9250.0,0,0,199,0,199
2,3,643,9240.0,0,0,204,0,204
2,3,644,9240.0,0,0,202,0,202
2,3,645,9215.0,0,0,213,0,213
2,3,646,9220.0,0,0,205,0,205
2,3,647,9255.0,0,0,195,0,195
2,3,648,9270.0,0,0,194,0,194
2,3,649,9255.0,0,0,199,0,199
2,3,650,9265.0,0,0,193,0,193
2,3,651,9265.0,0,0,197,0,197
2,3,652,9270.0,0,0,192,0,192
2,3,653,9265.0,0,0,198,0,198
2,3,654,9240.0,0,0,203,0,203
2,3,655,9225.0,0,0,208,0,208
2,3,656,9235.0,0,0,200,0,200
2,3,657,9240.0,0,0,202,0,202
2,3,658,9225.0,0,0,207,0,207
2,3,659,9235.0,0,0,201,0,201
2,3,660,9240.0,0,0,203,0,203
2,3,661,9260.0,0,0,194,0,194
2,3,662,9265.0,0,0,197,0,197
2,3,663,9265.0,0,0,195,0,195
2,3,664,9260.0,0,0,198,0,198
2,3,665,9265.0,0,0,195,0,195
2,3,666,9250.0,0,0,201,0,201
2,3,667,9235.0,0,0,204,0,204
2,3,668,9245.0,0,0,200,0,200
2,3,669,9240.0,0,0,204,0,204
2,3,670,9260.0,0,0,194,0,194
2,3,671,9235.0,0,0,207,0,207
2,3,672,9265.0,0,0,190,0,190
2,3,673,9285.0,0,0,191,0,191
2,3,674,9270.0,0,0,196,0,196
2,3,675,9265.0,0,0,196,0,196
2,3,676,9265.0,0,0,194,0,194
2,3,677,9260.0,0,0,199,0,199
2,3,678,9265.0,0,0,194,0,194
2,3,679,9240.0,0,0,207,0,207
2,3,680,9255.0,0,0,194,0,194
2,3,681,9270.0,0,0,195,0,195
2,3,682,9265.0,0,0,196,0,196
2,3,683,9245.0,0,0,202,0,202
2,3,684,9250.0,0,0,199,0,199
2,3,685,9225.0,0,0,210,0,210
2,3,686,9220.0,0,0,207,0,207
2,3,687,9215.0,0,0,210,0,210
2,3,688,9230.0,0,0,203,0,203
2,3,689,9255.0,0,0,196,0,196
2,3,690,9255.0,0,0,200,0,200
2,3,691,9240.0,0,0,204,0,204
2,3,692,9245.0,0,0,200,0,200
2,3,693,9250.0,0,0,198,0,198
2,3,694,9255.0,0,0,199,0,199
2,3,695,9265.0,0,0,194,0,194
2,3,696,9250.0,0,0,203,0,203
2,3,697,9240.0,0,0,202,0,202
2,3,698,9255.0,0,0,197,0,197
2,3,699,9255.0,0,0,199,0,199
2,3,700,9250.0,0,0,200,0,200
2,3,701,9235.0,0,0,204,0,204
2,3,702,9245.0,0,0,198,0,198
2,3,703,9245.0,0,0,201,0,201
2,3,704,9265.0,0,0,193,0,193
2,3,705,9275.0,0,0,193,0,193
2,3,706,9255.0,0,0,200,0,200
2,3,707,9270.0,0,0,192,0,192
2,3,708,9255.0,0,0,202,0,202
2,3,709,9255.0,0,0,197,0,197
2,3,710,9240.0,0,0,204,0,204
2,3,711,9260.0,0,0,194,0,194
2,3,712,9255.0,0,0,201,0,201
2,3,713,9230.0,0,0,207,0,207
2,3,714,9220.0,0,0,208,0,208
2,3,715,9240.0,0,0,200,0,200
2,3,716,9245.0,0,0,202,0,202
2,3,717,9245.0,0,0,201,0,201
2,3,718,9225.0,0,0,208,0,208
2,3,719,9240.0,0,0,198,0,198
2,3,720,9285.0,0,0,187,0,187
2,3,721,9285.0,0,0,192,0,192
2,3,722,9270.0,0,0,196,0,196
2,3,723,9240.0,0,0,204,0,204
2,3,724,9240.0,0,0,200,0,200
2,3,725,9280.0,0,0,188,0,188
2,3,726,9265.0,0,0,200,0,200
2,3,727,9250.0,0,0,198,0,198
2,3,728,9245.0,0,0,203,0,203
2,3,729,9255.0,0,0,196,0,196
2,3,730,9270.0,0,0,194,0,194
2,3,731,9275.0,0,0,193,0,193
2,3,732,9260.0,0,0,199,0,199
2,3,733,9235.0,0,0,206,0,206
2,3,734,9250.0,0,0,197,0,197
2,3,735,9265.0,0,0,195,0,195
2,3,736,9260.0,0,0,198,0,198
2,3,737,9245.0,0,0,203,0,203
2,3,738,9230.0,0,0,206,0,206
2,3,739,9235.0,0,0,203,0,203
2,3,740,9240.0,0,0,202,0,202
2,3,741,9250.0,0,0,199,0,199
2,3,742,9260.0,0,0,196,0,196
2,3,743,9255.0,0,0,200,0,200
2,3,744,9265.0,0,0,194,0,194
2,3,745,9250.0,0,0,203,0,203
2,3,746,9270.0,0,0,190,0,190
2,3,747,9280.0,0,0,193,0,193
2,3,748,9260.0,0,0,199,0,199
2,3,749,9270.0,0,0,192,0,192
2,3,750,9265.0,0,0,196,0,196
2,3,751,9270.0,0,0,194,0,194
2,3,752,9250.0,0,0,201,0,201
2,3,753,9265.0,0,0,193,0,193
2,3,754,9245.0,0,0,205,0,205
2,3,755,9225.0,0,0,206,0,206
2,3,756,9245.0,0,0,199,0,199
2,3,757,9235.0,0,0,206,0,206
2,3,758,9255.0,0,0,195,0,195
2,3,759,9245.0,0,0,204,0,204
2,3,760,9250.0,0,0,196,0,196
2,3,761,9250.0,0,0,202,0,202
2,3,762,9245.0,0,0,201,0,201
2,3,763,9245.0,0,0,201,0,201
2,3,764,9270.0,0,0,191,0,191
2,3,765,9255.0,0,0,201,0,201
2,3,766,9240.0,0,0,203,0,203
2,3,767,9235.0,0,0,203,0,203
2,3,768,9265.0,0,0,191,0,191
2,3,769,9265.0,0,0,198,0,198
2,3,770,9240.0,0,0,205,0,205
2,3,771,9240.0,0,0,201,0,201
2,3,772,9240.0,0,0,203,0,203
2,3,773,9240.0,0,0,202,0,202
2,3,774,9220.0,0,0,211,0,211
2,3,775,9255.0,0,0,192,0,192
2,3,776,9270.0,0,0,196,0,196
2,3,777,9265.0,0,0,194,0,194
2,3,778,9255.0,0,0,201,0,201
2,3,779,9265.0,0,0,193,0,193
2,3,780,9255.0,0,0,201,0,201
2,3,781,9280.0,0,0,187,0,187
2,3,782,9270.0,0,0,198,0,198
2,3,783,9255.0,0,0,199,0,199
2,3,784,9255.0,0,0,197,0,197
2,3,785,9245.0,0,0,203,0,203
2,3,786,9250.0,0,0,198,0,198
2,3,787,9260.0,0,0,197,0,197
2,3,788,9255.0,0,0,198,0,198
2,3,789,9260.0,0,0,197,0,197
2,3,790,9255.0,0,0,199,0,199
2,3,791,9250.0,0,0,200,0,200
2,3,792,9240.0,0,0,204,0,204
2,3,793,9275.0,0,0,188,0,188
2,3,794,9270.0,0,0,196,0,196
2,3,795,9270.0,0,0,192,0,192
2,3,796,9260.0,0,0,200,0,200
2,3,797,9250.0,0,0,198,0,198
2,3,798,9245.0,0,0,201,0,201
2,3,799,9240.0,0,0,203,0,203
2,3,800,9245.0,0,0,199,0,199
2,3,801,9260.0,0,0,196,0,196
2,3,802,9275.0,0,0,192,0,192
2,3,803,9260.0,0,0,200,0,200
2,3,804,9240.0,0,0,204,0,204
2,3,805,9235.0,0,0,204,0,204
2,3,806,9255.0,0,0,194,0,194
2,3,807,9280.0,0,0,191,0,191
2,3,808,9305.0,0,0,182,0,182
2,3,809,9270.0,0,0,201,0,201
2,3,810,9245.0,0,0,201,0,201
2,3,811,9250.0,0,0,199,0,199
2,3,812,9265.0,0,0,193,0,193
2,3,813,9255.0,0,0,201,0,201
2,3,814,9240.0,0,0,202,0,202
2,3,815,9225.0,0,0,209,0,209
2,3,816,9205.0,0,0,212,0,212
2,3,817,9225.0,0,0,204,0,204
2,3,818,9250.0,0,0,198,0,198
2,3,819,9255.0,0,0,199,0,199
2,3,820,9250.0,0,0,199,0,199
2,3,821,9250.0,0,0,199,0,199
2,3,822,9280.0,0,0,187,0,187
2,3,823,9290.0,0,0,189,0,189
2,3,824,9280.0,0,0,193,0,193
2,3,825,9260.0,0,0,199,0,199
2,3,826,9260.0,0,0,196,0,196
2,3,827,9255.0,0,0,200,0,200
2,3,828,9255.0,0,0,198,0,198
2,3,829,9240.0,0,0,205,0,205
2,3,830,9250.0,0,0,197,0,197
2,3,831,9235.0,0,0,207,0,207
2,3,832,9245.0,0,0,198,0,198
2,3,833,9240.0,0,0,205,0,205
2,3,834,9235.0,0,0,203,0,203
2,3,835,9220.0,0,0,210,0,210
2,3,836,9255.0,0,0,191,0,191
2,3,837,9270.0,0,0,196,0,196
2,3,838,9260.0,0,0,198,0,198
2,3,839,9255.0,0,0,199,0,199
2,3,840,9240.0,0,0,204,0,204
2,3,841,9220.0,0,0,210,0,210
2,3,842,9225.0,0,0,205,0,205
2,3,843,9250.0,0,0,197,0,197
2,3,844,9270.0,0,0,193,0,193
2,3,845,9250.0,0,0,203,0,203
2,3,846,9275.0,0,0,188,0,188
2,3,847,9305.0,0,0,182,0,182
2,3,848,9270.0,0,0,199,0,199
2,3,849,9275.0,0,0,189,0,189
2,3,850,9275.0,0,0,195,0,195
2,3,851,9280.0,0,0,189,0,189
2,3,852,9275.0,0,0,195,0,195
2,3,853,9245.0,0,0,203,0,203
2,3,854,9255.0,0,0,196,0,196
2,3,855,9270.0,0,0,194,0,194
2,3,856,9265.0,0,0,197,0,197
2,3,857,9250.0,0,0,201,0,201
2,3,858,9270.0,0,0,191,0,191
2,3,859,9255.0,0,0,202,0,202
2,3,860,9260.0,0,0,193,0,193
2,3,861,9265.0,0,0,197,0,197
2,3,862,9250.0,0,0,201,0,201
2,3,863,9265.0,0,0,193,0,193
2,3,864,9245.0,0,0,204,0,204
2,3,865,9240.0,0,0,202,0,202
2,3,866,9255.0,0,0,197,0,197
2,3,867,9260.0,0,0,197,0,197
2,3,868,9255.0,0,0,199,0,199
2,3,869,9240.0,0,0,204,0,204
2,3,870,9245.0,0,0,200,0,200
2,3,871,9235.0,0,0,204,0,204
2,3,872,9245.0,0,0,200,0,200
2,3,873,9265.0,0,0,194,0,194
2,3,874,9255.0,0,0,201,0,201
2,3,875,9240.0,0,0,203,0,203
2,3,876,9240.0,0,0,201,0,201
2,3,877,9260.0,0,0,195,0,195
2,3,878,9255.0,0,0,199,0,199
2,3,879,9250.0,0,0,199,0,199
2,3,880,9235.0,0,0,206,0,206
2,3,881,9205.0,0,0,215,0,215
2,3,882,9220.0,0,0,204,0,204
2,3,883,9250.0,0,0,196,0,196
2,3,884,9260.0,0,0,198,0,198
2,3,885,9270.0,0,0,193,0,193
2,3,886,9260.0,0,0,198,0,198
2,3,887,9250.0,0,0,201,0,201
2,3,888,9240.0,0,0,202,0,202
2,3,889,9255.0,0,0,197,0,197
2,3,890,9280.0,0,0,189,0,189
2,3,891,9275.0,0,0,194,0,194
2,3,892,9265.0,0,0,195,0,195
2,3,893,9265.0,0,0,196,0,196
2,3,894,9240.0,0,0,206,0,206
2,3,895,9235.0,0,0,203,0,203
2,3,896,9240.0,0,0,202,0,202
2,3,897,9270.0,0,0,191,0,191
2,3,898,9255.0,0,0,202,0,202
2,3,899,9225.0,0,0,209,0,209
2,3,900,9220.0,0,0,206,0,206
2,3,901,9235.0,0,0,201,0,201
2,3,902,9255.0,0,0,196,0,196
2,3,903,9240.0,0,0,206,0,206
2,3,904,9225.0,0,0,207,0,207
2,3,905,9230.0,0,0,204,0,204
2,3,906,9245.0,0,0,198,0,198
2,3,907,9255.0,0,0,197,0,197
2,3,908,9275.0,0,0,190,0,190
2,3,909,9275.0,0,0,193,0,193
2,3,910,9280.0,0,0,191,0,191
2,3,911,9285.0,0,0,189,0,189
2,3,912,9285.0,0,0,190,0,190
2,3,913,9275.0,0,0,195,0,195
2,3,914,9265.0,0,0,196,0,196
2,3,915,9270.0,0,0,194,0,194
2,3,916,9245.0,0,0,203,0,203
2,3,917,9230.0,0,0,206,0,206
2,3,918,9225.0,0,0,205,0,205
2,3,919,9250.0,0,0,197,0,197
2,3,920,9260.0,0,0,197,0,197
2,3,921,9270.0,0,0,193,0,193
2,3,922,9245.0,0,0,205,0,205
2,3,923,9255.0,0,0,195,0,195
2,3,924,9260.0,0,0,198,0,198
2,3,925,9235.0,0,0,207,0,207
2,3,926,9230.0,0,0,204,0,204
2,3,927,9230.0,0,0,204,0,204
2,3,928,9230.0,0,0,206,0,206
2,3,929,9235.0,0,0,203,0,203
2,3,930,9265.0,0,0,192,0,192
2,3,931,9270.0,0,0,196,0,196
2,3,932,9250.0,0,0,200,0,200
2,3,933,9270.0,0,0,192,0,192
2,3,934,9245.0,0,0,206,0,206
2,3,935,9265.0,0,0,191,0,191
2,3,936,9270.0,0,0,196,0,196
2,3,937,9255.0,0,0,198,0,198
2,3,938,9230.0,0,0,209,0,209
2,3,939,9220.0,0,0,206,0,206
2,3,940,9215.0,0,0,211,0,211
2,3,941,9235.0,0,0,200,0,200
2,3,942,9235.0,0,0,206,0,206
2,3,943,9240.0,0,0,201,0,201
2,3,944,9235.0,0,0,205,0,205
2,3,945,9240.0,0,0,201,0,201
2,3,946,9230.0,0,0,207,0,207
2,3,947,9215.0,0,0,210,0,210
2,3,948,9210.0,0,0,211,0,211
2,3,949,9230.0,0,0,202,0,202
2,3,950,9225.0,0,0,207,0,207
2,3,951,9235.0,0,0,201,0,201
2,3,952,9220.0,0,0,211,0,211
2,3,953,9245.0,0,0,196,0,196
2,3,954,9280.0,0,0,190,0,190
2,3,955,9285.0,0,0,191,0,191
2,3,956,9265.0,0,0,197,0,197
2,3,957,9270.0,0,0,193,0,193
2,3,958,9265.0,0,0,197,0,197
2,3,959,9265.0,0,0,195,0,195
2,3,960,9255.0,0,0,200,0,200
2,3,961,9240.0,0,0,204,0,204
2,3,962,9230.0,0,0,206,0,206
2,3,963,9245.0,0,0,199,0,199
2,3,964,9265.0,0,0,194,0,194
2,3,965,9275.0,0,0,193,0,193
2,3,966,9245.0,0,0,204,0,204
2,3,967,9240.0,0,0,200,0,200
2,3,968,9255.0,0,0,198,0,198
2,3,969,9250.0,0,0,199,0,199
2,3,970,9275.0,0,0,189,0,189
2,3,971,9250.0,0,0,204,0,204
2,3,972,9230.0,0,0,206,0,206
2,3,973,9235.0,0,0,203,0,203
2,3,974,9210.0,0,0,214,0,214
2,3,975,9230.0,0,0,201,0,201
2,3,976,9230.0,0,0,207,0,207
2,3,977,9230.0,0,0,203,0,203
2,3,978,9265.0,0,0,192,0,192
2,3,979,9250.0,0,0,204,0,204
2,3,980,9250.0,0,0,198,0,198
2,3,981,9260.0,0,0,195,0,195
2,3,982,9235.0,0,0,208,0,208
2,3,983,9235.0,0,0,202,0,202
2,3,984,9235.0,0,0,205,0,205
2,3,985,9230.0,0,0,205,0,205
2,3,986,9235.0,0,0,203,0,203
2,3,987,9255.0,0,0,195,0,195
2,3,988,9270.0,0,0,194,0,194
2,3,989,9265.0,0,0,197,0,197
2,3,990,9245.0,0,0,203,0,203
2,3,991,9245.0,0,0,200,0,200
2,3,992,9250.0,0,0,200,0,200
2,3,993,9230.0,0,0,208,0,208
2,3,994,9220.0,0,0,208,0,208
2,3,995,9230.0,0,0,204,0,204
2,3,996,9240.0,0,0,202,0,202
2,3,997,9245.0,0,0,199,0,199
2,3,998,9250.0,0,0,200,0,200
2,3,999,9255.0,0,0,198,0,198
3,4,0,4500.0,16,39,30,39,111
3,4,1,4875.0,19,52,66,57,168
3,4,2,5308.75,7,40,88,45,155
3,4,3,5870.9375,3,41,107,44,162
3,4,4,6578.671875,3,34,106,50,151
3,4,5,7478.33984375,2,31,114,45,152
3,4,6,8587.9248046875,0,25,132,44,160
3,4,7,9225.0,0,19,151,35,171
3,4,8,9245.0,0,13,161,24,175
3,4,9,9265.0,0,4,171,18,176
3,4,10,9255.0,0,3,180,16,183
3,4,11,9250.0,0,2,186,12,188
3,4,12,9235.0,0,2,198,6,200
3,4,13,9225.0,0,0,203,2,203
3,4,14,9240.0,0,0,200,0,200
3,4,15,9265.0,0,0,194,0,194
3,4,16,9285.0,0,0,189,0,189
3,4,17,9285.0,0,0,191,0,191
3,4,18,9260.0,0,0,200,0,200
3,4,19,9240.0,0,0,204,0,204
3,4,20,9240.0,0,0,202,0,202
3,4,21,9250.0,0,0,197,0,197
3,4,22,9255.0,0,0,199,0,199
3,4,23,9250.0,0,0,200,0,200
3,4,24,9240.0,0,0,204,0,204
3,4,25,9255.0,0,0,194,0,194
3,4,26,9240.0,0,0,205,0,205
3,4,27,9235.0,0,0,203,0,203
3,4,28,9250.0,0,0,198,0,198
3,4,29,9260.0,0,0,197,0,197
3,4,30,9235.0,0,0,206,0,206
3,4,31,9235.0,0,0,203,0,203
3,4,32,9240.0,0,0,202,0,202
3,4,33,9240.0,0,0,203,0,203
3,4,34,9235.0,0,0,203,0,203
3,4,35,9255.0,0,0,196,0,196
3,4,36,9260.0,0,0,198,0,198
3,4,37,9250.0,0,0,201,0,201
3,4,38,9255.0,0,0,196,0,196
3,4,39,9250.0,0,0,202,0,202
3,4,40,9230.0,0,0,205,0,205
3,4,41,9245.0,0,0,199,0,199
3,4,42,9250.0,0,0,200,0,200
3,4,43,9240.0,0,0,202,0,202
3,4,44,9265.0,0,0,191,0,191
3,4,45,9260.0,0,0,199,0,199
3,4,46,9235.0,0,0,206,0,206
3,4,47,9235.0,0,0,203,0,203
3,4,48,9215.0,0,0,212,0,212
3,4,49,9245.0,0,0,196,0,196
3,4,50,9255.0,0,0,200,0,200
3,4,51,9235.0,0,0,206,0,206
3,4,52,9250.0,0,0,197,0,197
3,4,53,9255.0,0,0,199,0,199
3,4,54,9245.0,0,0,202,0,202
3,4,55,9225.0,0,0,207,0,207
3,4,56,9230.0,0,0,204,0,204
3,4,57,9235.0,0,0,202,0,202
3,4,58,9255.0,0,0,197,0,197
3,4,59,9250.0,0,0,201,0,201
3,4,60,9235.0,0,0,205,0,205
3,4,61,9230.0,0,0,204,0,204
3,4,62,9265.0,0,0,190,0,190
3,4,63,9260.0,0,0,199,0,199
3,4,64,9255.0,0,0,198,0,198
3,4,65,9250.0,0,0,201,0,201
3,4,66,9255.0,0,0,197,0,197
3,4,67,9260.0,0,0,197,0,197
3,4,68,9245.0,0,0,203,0,203
3,4,69,9235.0,0,0,204,0,204
3,4,70,9235.0,0,0,202,0,202
3,4,71,9230.0,0,0,205,0,205
3,4,72,9235.0,0,0,203,0,203
3,4,73,9245.0,0,0,200,0,200
3,4,74,9255.0,0,0,196,0,196
3,4,75,9265.0,0,0,196,0,196
3,4,76,9260.0,0,0,196,0,196
3,4,77,9265.0,0,0,196,0,196
3,4,78,9250.0,0,0,202,0,202
3,4,79,9260.0,0,0,195,0,195
3,4,80,9270.0,0,0,194,0,194
3,4,81,9275.0,0,0,191,0,191
3,4,82,9285.0,0,0,189,0,189
3,4,83,9295.0,0,0,187,0,187
3,4,84,9270.0,0,0,198,0,198
3,4,85,9245.0,0,0,203,0,203
3,4,86,9230.0,0,0,206,0,206
3,4,87,9235.0,0,0,203,0,203
3,4,88,9255.0,0,0,196,0,196
3,4,89,9265.0,0,0,194,0,194
3,4,90,9230.0,0,0,211,0,211
3,4,91,9240.0,0,0,198,0,198
3,4,92,9270.0,0,0,191,0,191
3,4,93,9275.0,0,0,194,0,194
3,4,94,9275.0,0,0,193,0,193
3,4,95,9270.0,0,0,195,0,195
3,4,96,9265.0,0,0,196,0,196
3,4,97,9235.0,0,0,208,0,208
3,4,98,9235.0,0,0,200,0,200
3,4,99,9260.0,0,0,196,0,196
3,4,100,9250.0,0,0,202,0,202
3,4,101,9265.0,0,0,193,0,193
3,4,102,9250.0,0,0,203,0,203
3,4,103,9255.0,0,0,196,0,196
3,4,104,9255.0,0,0,200,0,200
3,4,105,9240.0,0,0,204,0,204
3,4,106,9220.0,0,0,208,0,208
3,4,107,9245.0,0,0,198,0,198
3,4,108,9265.0,0,0,193,0,193
3,4,109,9260.0,0,0,199,0,199
3,4,110,9245.0,0,0,201,0,201
3,4,111,9245.0,0,0,201,0,201
3,4,112,9245.0,0,0,201,0,201
3,4,113,9240.0,0,0,203,0,203
3,4,114,9235.0,0,0,204,0,204
3,4,115,9235.0,0,0,202,0,202
3,4,116,9245.0,0,0,201,0,201
3,4,117,9240.0,0,0,203,0,203
3,4,118,9265.0,0,0,192,0,192
3,4,119,9260.0,0,0,198,0,198
3,4,120,9270.0,0,0,193,0,193
3,4,121,9250.0,0,0,203,0,203
3,4,122,9245.0,0,0,199,0,199
3,4,123,9275.0,0,0,190,0,190
3,4,124,9280.0,0,0,193,0,193
3,4,125,9255.0,0,0,201,0,201
3,4,126,9230.0,0,0,207,0,207
3,4,127,9215.0,0,0,209,0,209
3,4,128,9220.0,0,0,206,0,206
3,4,129,9225.0,0,0,207,0,207
3,4,130,9240.0,0,0,200,0,200
3,4,131,9225.0,0,0,210,0,210
3,4,132,9235.0,0,0,201,0,201
3,4,133,9245.0,0,0,201,0,201
3,4,134,9255.0,0,0,197,0,197
3,4,135,9255.0,0,0,199,0,199
3,4,136,9250.0,0,0,200,0,200
3,4,137,9255.0,0,0,198,0,198
3,4,138,9255.0,0,0,197,0,197
3,4,139,9265.0,0,0,195,0,195
3,4,140,9260.0,0,0,198,0,198
3,4,141,9225.0,0,0,211,0,211
3,4,142,9230.0,0,0,202,0,202
3,4,143,9260.0,0,0,195,0,195
3,4,144,9265.0,0,0,196,0,196
3,4,145,9260.0,0,0,198,0,198
3,4,146,9230.0,0,0,207,0,207
3,4,147,9245.0,0,0,198,0,198
3,4,148,9250.0,0,0,201,0,201
3,4,149,9245.0,0,0,201,0,201
3,4,150,9240.0,0,0,203,0,203
3,4,151,9255.0,0,0,195,0,195
3,4,152,9270.0,0,0,194,0,194
3,4,153,9265.0,0,0,197,0,197
3,4,154,9260.0,0,0,197,0,197
3,4,155,9280.0,0,0,189,0,189
3,4,156,9260.0,0,0,200,0,200
3,4,157,9245.0,0,0,202,0,202
3,4,158,9240.0,0,0,203,0,203
3,4,159,9240.0,0,0,202,0,202
3,4,160,9245.0,0,0,201,0,201
3,4,161,9245.0,0,0,201,0,201
3,4,162,9250.0,0,0,198,0,198
3,4,163,9225.0,0,0,211,0,211
3,4,164,9245.0,0,0,196,0,196
3,4,165,9230.0,0,0,210,0,210
3,4,166,9240.0,0,0,199,0,199
3,4,167,9260.0,0,0,195,0,195
3,4,168,9260.0,0,0,198,0,198
3,4,169,9265.0,0,0,195,0,195
3,4,170,9245.0,0,0,203,0,203
3,4,171,9245.0,0,0,200,0,200
3,4,172,9260.0,0,0,196,0,196
3,4,173,9255.0,0,0,200,0,200
3,4,174,9255.0,0,0,196,0,196
3,4,175,9245.0,0,0,204,0,204
3,4,176,9245.0,0,0,200,0,200
3,4,177,9245.0,0,0,202,0,202
3,4,178,9250.0,0,0,199,0,199
3,4,179,9240.0,0,0,204,0,204
3,4,180,9245.0,0,0,198,0,198
3,4,181,9250.0,0,0,201,0,201
3,4,182,9230.0,0,0,206,0,206
3,4,183,9240.0,0,0,199,0,199
3,4,184,9230.0,0,0,208,0,208
3,4,185,9240.0,0,0,200,0,200
3,4,186,9250.0,0,0,200,0,200
3,4,187,9255.0,0,0,196,0,196
3,4,188,9245.0,0,0,204,0,204
3,4,189,9275.0,0,0,188,0,188
3,4,190,9260.0,0,0,202,0,202
3,4,191,9250.0,0,0,199,0,199
3,4,192,9265.0,0,0,193,0,193
3,4,193,9265.0,0,0,197,0,197
3,4,194,9235.0,0,0,207,0,207
3,4,195,9245.0,0,0,197,0,197
3,4,196,9265.0,0,0,195,0,195
3,4,197,9295.0,0,0,184,0,184
3,4,198,9255.0,0,0,206,0,206
3,4,199,9230.0,0,0,203,0,203
3,4,200,9265.0,0,0,191,0,191
3,4,201,9260.0,0,0,200,0,200
3,4,202,9245.0,0,0,202,0,202
3,4,203,9245.0,0,0,201,0,201
3,4,204,9270.0,0,0,191,0,191
3,4,205,9275.0,0,0,194,0,194
3,4,206,9265.0,0,0,195,0,195
3,4,207,9270.0,0,0,194,0,194
3,4,208,9265.0,0,0,197,0,197
3,4,209,9250.0,0,0,200,0,200
3,4,210,9235.0,0,0,204,0,204
3,4,211,9240.0,0,0,202,0,202
3,4,212,9230.0,0,0,205,0,205
3,4,213,9250.0,0,0,196,0,196
3,4,214,9245.0,0,0,204,0,204
3,4,215,9225.0,0,0,206,0,206
3,4,216,9245.0,0,0,199,0,199
3,4,217,9250.0,0,0,199,0,199
3,4,218,9235.0,0,0,205,0,205
3,4,219,9250.0,0,0,197,0,197
3,4,220,9240.0,0,0,204,0,204
3,4,221,9245.0,0,0,200,0,200
3,4,222,9280.0,0,0,188,0,188
3,4,223,9275.0,0,0,194,0,194
3,4,224,9260.0,0,0,197,0,197
3,4,225,9245.0,0,0,203,0,203
3,4,226,9245.0,0,0,200,0,200
3,4,227,9220.0,0,0,212,0,212
3,4,228,9205.0,0,0,210,0,210
3,4,229,9245.0,0,0,197,0,197
3,4,230,9260.0,0,0,197,0,197
3,4,231,9225.0,0,0,210,0,210
3,4,232,9220.0,0,0,207,0,207
3,4,233,9240.0,0,0,199,0,199
3,4,234,9265.0,0,0,194,0,194
3,4,235,9280.0,0,0,191,0,191
3,4,236,9295.0,0,0,186,0,186
3,4,237,9275.0,0,0,197,0,197
3,4,238,9250.0,0,0,201,0,201
3,4,239,9265.0,0,0,193,0,193
3,4,240,9285.0,0,0,189,0,189
3,4,241,9275.0,0,0,195,0,195
3,4,242,9260.0,0,0,198,0,198
3,4,243,9240.0,0,0,205,0,205
3,4,244,9235.0,0,0,202,0,202
3,4,245,9245.0,0,0,201,0,201
