Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
44,5,0.5,0.05,243,1064.8003839736061,0,0,3,21,2,0.7049395197816877,0.677885420007845,0.7253318725945602,0.7039441562759623,0.08347507950395708,702.0,936.0
44,5,0.5,0.05,244,1023.2782567821158,0,0,4,19,2,0.6951429425922522,0.670475397002831,0.723765717247066,0.697725217790827,0.08500014778319379,675.0,900.0
44,5,0.5,0.05,245,977.05401488989,0,0,4,20,2,0.6915692665893396,0.6593603624953096,0.7227216136820698,0.6938773315266153,0.08425102557328722,702.0,936.0
44,5,0.5,0.05,246,915.2751860705953,0,0,6,23,2,0.693434336117419,0.6593603624953096,0.7147360969711233,0.6868225707696431,0.08551206928395887,837.0,1116.0
44,5,0.5,0.05,247,794.7404787509299,0,0,8,25,1,0.6686228912515773,0.621047588949708,0.6948012212972856,0.6692021902897104,0.08697726378805168,918.0,1224.0
44,5,0.5,0.05,248,823.6258223966614,0,0,8,26,1,0.677885420007845,0.6226676933412811,0.6990353047653339,0.6702213805107174,0.08593147121926614,945.0,1260.0
44,5,0.5,0.05,249,900.1983833545545,0,0,8,24,1,0.6879955905864269,0.6332262164824618,0.7067955218502977,0.6735170377742765,0.08741369441991573,891.0,1188.0
44,5,0.5,0.05,250,914.3151647942034,0,0,8,22,1,0.693434336117419,0.6593603624953096,0.7144822171516618,0.6775385984490708,0.088667854709142,837.0,1116.0
44,5,0.5,0.05,251,925.6605608445568,0,0,7,22,1,0.6942886393548355,0.670475397002831,0.7145837690794463,0.6823878822404309,0.08599460790488728,810.0,1080.0
44,5,0.5,0.05,252,926.0476855145657,0,0,8,21,1,0.690714963351923,0.6498005459651313,0.7145837690794463,0.6776593986402666,0.08849193017093146,810.0,1080.0
44,5,0.5,0.05,253,992.4035440629033,0,0,8,20,1,0.6879955905864269,0.6402407294349529,0.7106143622397799,0.6736090384104713,0.0872277908714416,783.0,1044.0
44,5,0.5,0.05,254,1011.7215128593052,0,0,8,19,1,0.682940505297136,0.6332262164824618,0.6990615734680264,0.6721492820268572,0.08842302057339625,756.0,1008.0
44,5,0.5,0.05,255,944.0333843131865,0,0,9,18,1,0.6686228912515773,0.6227453541470716,0.6937760574123856,0.6666851577932588,0.09032918089117771,756.0,1008.0
44,5,0.5,0.05,256,857.8701068501699,0,0,10,18,1,0.6593603624953096,0.6181180233897234,0.6923465870112205,0.6614942555828605,0.09291112252348029,783.0,1044.0
44,5,0.5,0.05,257,749.8556851583032,0,0,11,19,1,0.6593603624953096,0.6165755798039407,0.6879955905864269,0.658201663900667,0.09195050167940005,837.0,1116.0
44,5,0.5,0.05,258,807.887698836679,0,0,11,21,1,0.6691396270665229,0.6227453541470716,0.6890833396926254,0.6615180039413684,0.09035232045945717,891.0,1188.0
44,5,0.5,0.05,259,852.0619290027655,0,0,12,21,1,0.6642499947809162,0.6181180233897234,0.6872021317665705,0.6576880762617113,0.09169238278336718,918.0,1224.0
44,5,0.5,0.05,260,900.6883806211926,0,0,12,21,0,0.6354608211698637,0.6052765349833884,0.679113995303705,0.6457058069703976,0.08101600200442056,891.0,1188.0
44,5,0.5,0.05,261,970.8166528937766,0,0,11,19,0,0.629874309451359,0.6048058065875948,0.6750950948347716,0.6424345646358158,0.08035205038233899,810.0,1080.0
44,5,0.5,0.05,262,1039.9497197560133,0,0,10,18,0,0.629874309451359,0.6052765349833884,0.6721173609506472,0.6420615599278175,0.07926082818355679,756.0,1008.0
44,5,0.5,0.05,263,975.5719083649457,0,0,10,17,0,0.6354608211698637,0.6043350781918011,0.6780728287188961,0.6427198474165198,0.08064007869764162,729.0,972.0
44,5,0.5,0.05,264,903.5080659080304,0,0,10,17,0,0.6354608211698637,0.6043350781918011,0.6780728287188961,0.64271984741652,0.08064007869764162,729.0,972.0
44,5,0.5,0.05,265,822.2300009053544,0,0,9,16,0,0.6354608211698637,0.6048058065875948,0.6632720683237949,0.6394183395563163,0.0810637961080761,675.0,900.0
44,5,0.5,0.05,266,750.266699306916,0,0,9,18,1,0.6418809285109375,0.614409916518989,0.6613162154095523,0.6458511824766996,0.08330277352825928,756.0,1008.0
44,5,0.5,0.05,267,786.7743718799317,0,0,12,16,1,0.6165755798039407,0.5997995836228441,0.6487829742352837,0.6310332884946566,0.08217140213884504,783.0,1044.0
44,5,0.5,0.05,268,793.0352015076171,0,0,13,15,1,0.6057472633791822,0.5898779224702357,0.6443325218906987,0.6243584496817958,0.07891726842012124,783.0,1044.0
44,5,0.5,0.05,269,855.6150800865113,0,0,13,14,1,0.6045704423896978,0.5852261313453458,0.632426980006761,0.6207522560063398,0.07793091275017099,756.0,1008.0
44,5,0.5,0.05,270,956.2152504878135,0,0,10,12,1,0.6057472633791822,0.5841332831015689,0.6325474646025792,0.6223203213926755,0.08225845525366265,621.0,828.0
44,5,0.5,0.05,271,952.414822773644,0,0,8,11,1,0.6111614215915615,0.5970850266573958,0.6366364631597099,0.6285951734342312,0.08367488011983183,540.0,720.0
44,5,0.5,0.05,272,958.2265169394587,0,0,8,11,1,0.6111614215915615,0.5970850266573958,0.6366364631597099,0.6287003305502392,0.08360268941047656,540.0,720.0
44,5,0.5,0.05,273,954.6632352848613,0,0,8,13,1,0.6225170229246946,0.6043350781918011,0.6502376078694337,0.633722326209533,0.08187861599742181,594.0,792.0
44,5,0.5,0.05,274,930.5328991400474,0,0,8,17,1,0.6497120470088265,0.6165755798039407,0.6608279792541827,0.6432302215499471,0.08143160461597089,702.0,936.0
44,5,0.5,0.05,275,862.9460585213213,0,0,8,20,2,0.6497120470088265,0.6229733717674022,0.6641526383791188,0.6528318819347315,0.08782240481113707,810.0,1080.0
44,5,0.5,0.05,276,745.3729376699451,0,0,9,19,3,0.6505206351865508,0.6272385664097099,0.6691396270665229,0.6566885734967073,0.09729063820927407,837.0,1116.0
44,5,0.5,0.05,277,801.6655971878602,0,0,9,18,3,0.6497120470088265,0.6186420451974988,0.6641526383791188,0.6554637147426836,0.0986634443176409,810.0,1080.0
44,5,0.5,0.05,278,851.8111533171297,0,0,9,17,3,0.648903458831102,0.6100455239852878,0.6588877915156771,0.6526677192385862,0.09917468970968153,783.0,1044.0
44,5,0.5,0.05,279,909.3912777183729,0,0,7,15,3,0.6511270405616549,0.6402375018625452,0.6744930913472675,0.6642400245266878,0.10090405430335271,675.0,900.0
44,5,0.5,0.05,280,869.5509906620582,0,0,6,15,3,0.6559775099079188,0.6492268941021918,0.6798465556280122,0.6698707761211041,0.09906174132423204,648.0,864.0
44,5,0.5,0.05,281,824.5436870374627,0,0,6,15,3,0.6559775099079188,0.6492268941021918,0.6798465556280122,0.6706222562779326,0.09807115543556373,648.0,864.0
44,5,0.5,0.05,282,763.1771439267121,0,0,6,18,4,0.6559775099079188,0.6470490846489196,0.6718163592068951,0.6731796105643604,0.09558397472575124,756.0,1008.0
44,5,0.5,0.05,283,651.3786423380576,0,0,7,22,4,0.6641651760884671,0.6501971999154611,0.6828242895121366,0.6772824150810067,0.09484037362516962,891.0,1188.0
44,5,0.5,0.05,284,712.6636979922063,0,0,7,22,4,0.6641651760884671,0.6501971999154611,0.6828242895121366,0.6772824150810066,0.0948403736251696,891.0,1188.0
44,5,0.5,0.05,285,759.8925636707709,0,0,7,21,4,0.662496577671325,0.6495503293732816,0.6821884236445702,0.6741358898682452,0.09459947274614902,864.0,1152.0
44,5,0.5,0.05,286,774.9694366285821,0,0,6,19,4,0.6641651760884671,0.6506419162615715,0.6823558557064774,0.6788407847780655,0.0921287433401782,783.0,1044.0
44,5,0.5,0.05,287,789.8472555272342,0,0,5,17,4,0.662496577671325,0.6505206351865508,0.6816861274588488,0.6753604214327974,0.09188537057054057,702.0,936.0
44,5,0.5,0.05,288,819.2156654537813,0,0,4,15,4,0.6641651760884671,0.6510057594866341,0.6828242895121366,0.6825560102638535,0.09401486678274325,621.0,828.0
44,5,0.5,0.05,289,946.8237161274612,0,0,4,12,4,0.662496577671325,0.6508844784116132,0.6820209915826632,0.681389610792625,0.09976202963060805,540.0,720.0
44,5,0.5,0.05,290,972.0837804424575,0,0,4,11,4,0.6608279792541827,0.6506419162615716,0.6823558557064774,0.6822961599875805,0.10227335794770127,513.0,684.0
44,5,0.5,0.05,291,1000.2390144705294,0,0,4,12,4,0.6559775099079188,0.6461650162800067,0.6820209915826632,0.6787305918926305,0.10088805677362654,540.0,720.0
44,5,0.5,0.05,292,1021.5434270026311,0,0,4,13,4,0.6511270405616549,0.6498139378333849,0.6816861274588488,0.6773536083659997,0.09864905452129812,567.0,756.0
44,5,0.5,0.05,293,1035.207861086935,0,0,4,12,5,0.6608279792541827,0.6505206351865508,0.716757525043288,0.695589072566065,0.11065642182543739,567.0,756.0
44,5,0.5,0.05,294,1040.383736289752,0,0,4,14,7,0.6825232877683844,0.6569476037771715,0.7319889876529033,0.7105221731653961,0.11600325697612783,675.0,900.0
44,5,0.5,0.05,295,996.1192787627112,0,0,4,18,7,0.6825232877683844,0.6614743711784635,0.7224791939307172,0.7094671450799652,0.10968646853462523,783.0,1044.0
44,5,0.5,0.05,296,906.368960645377,0,0,5,19,7,0.6825232877683844,0.6608279792541827,0.7239096111525746,0.7054297576098018,0.11284081652297855,837.0,1116.0
44,5,0.5,0.05,297,784.6160908277474,0,0,6,20,6,0.6791387392990691,0.6550074160386661,0.7134991487522733,0.6941623371062238,0.11713391333098944,864.0,1152.0
44,5,0.5,0.05,298,848.3672809580428,0,0,6,22,6,0.6791387392990691,0.659775720545764,0.7151283368977807,0.6945022902557539,0.11406695342838381,918.0,1224.0
44,5,0.5,0.05,299,884.1647915609913,0,0,6,21,6,0.6825232877683844,0.660564914577078,0.7181879422651454,0.6962009306941512,0.11535791204720774,891.0,1188.0
44,5,0.5,0.05,300,986.962715899575,0,0,6,21,6,0.6825232877683844,0.660564914577078,0.7181879422651454,0.6962009306941512,0.11535791204720774,891.0,1188.0
44,5,0.5,0.05,301,1014.5672598380291,0,0,6,19,6,0.6825232877683844,0.6608279792541827,0.716757525043288,0.6946912945313062,0.11756070124997413,837.0,1116.0
44,5,0.5,0.05,302,1057.4114528924365,0,0,4,19,6,0.6967626378629163,0.66639878926642,0.7224791939307172,0.7077029771080813,0.11022311219802536,783.0,1044.0
44,5,0.5,0.05,303,1015.0661742635214,0,0,4,16,6,0.7026871110893338,0.6640599388755866,0.7403704254278135,0.7153970673087936,0.10733699650862778,702.0,936.0
44,5,0.5,0.05,304,967.8894999972316,0,0,2,16,6,0.7126845546795196,0.6853711577872909,0.7389801393742038,0.7262953542211207,0.10025511540545037,648.0,864.0
44,5,0.5,0.05,305,925.1834502065459,0,0,3,15,6,0.7026871110893338,0.6677526086541461,0.7389801393742038,0.7196399478213175,0.10581501034178172,648.0,864.0
44,5,0.5,0.05,306,877.2031467622132,0,0,5,15,6,0.7026871110893338,0.6608279792541827,0.7403704254278135,0.7072421147434242,0.11429053082330133,702.0,936.0
44,5,0.5,0.05,307,802.6080374774663,0,1,6,14,8,0.7334189951597652,0.6706004786730525,0.7449988573619167,0.7120844722832435,0.13537201894564296,783.0,1044.0
44,5,0.5,0.05,308,686.4943813874137,0,1,7,14,9,0.7334189951597652,0.6640599388755866,0.7452215586015468,0.7095892608527286,0.14316398045192727,837.0,1116.0
44,5,0.5,0.05,309,733.4212632861007,0,1,7,14,9,0.7334189951597652,0.6640599388755866,0.7452215586015468,0.7095892608527284,0.14316398045192727,837.0,1116.0
44,5,0.5,0.05,310,828.9253250480801,0,1,7,13,9,0.7368947102937893,0.6622410256728157,0.745526206453609,0.7100168149523889,0.1455110165281272,810.0,1080.0
44,5,0.5,0.05,311,836.2841039567722,0,1,7,13,8,0.7334189951597652,0.6604221124700449,0.7449988573619167,0.7062037497633044,0.14651754542374376,783.0,1044.0
44,5,0.5,0.05,312,913.2892420365367,0,1,5,12,8,0.742239238915605,0.6640599388755866,0.7459831782317022,0.7211215620421805,0.1420654499450278,702.0,936.0
44,5,0.5,0.05,313,951.379472826877,0,1,5,12,8,0.742239238915605,0.6640599388755866,0.7459831782317022,0.7211215620421806,0.1420654499450278,702.0,936.0
44,5,0.5,0.05,314,906.6611338132301,0,1,4,11,8,0.7446648055024716,0.7149633525381638,0.7776949661427576,0.7309299543256372,0.14294913649147917,648.0,864.0
44,5,0.5,0.05,315,856.3215257076221,0,1,4,10,8,0.7452215586015468,0.734018657205401,0.7872049198103646,0.7348994485171785,0.1447229940151608,621.0,828.0
44,5,0.5,0.05,316,809.5504826635009,0,1,5,11,8,0.7441080524033963,0.6907909261396854,0.7618390721872299,0.7235298255506231,0.1441799308494567,675.0,900.0
44,5,0.5,0.05,317,735.773829761285,0,2,5,13,10,0.7446648055024716,0.6907909261396854,0.764452291499685,0.7165456203518179,0.14916050110868304,810.0,1080.0
44,5,0.5,0.05,318,811.197610387123,0,2,5,13,10,0.7446648055024716,0.6907909261396854,0.764452291499685,0.7165456203518178,0.14916050110868304,810.0,1080.0
44,5,0.5,0.05,319,903.0876327881965,0,2,5,12,10,0.7452215586015468,0.7149633525381638,0.7785660392469093,0.7201856487057228,0.15039469005974226,783.0,1044.0
44,5,0.5,0.05,320,1040.2503535728636,0,2,5,12,10,0.7452215586015468,0.7149633525381638,0.7785660392469093,0.7201856487057225,0.15039469005974226,783.0,1044.0
44,5,0.5,0.05,321,1051.5197551653887,0,2,5,10,10,0.7452215586015468,0.7213151207605761,0.7903689331900507,0.7214991545261624,0.15523898874017944,729.0,972.0
44,5,0.5,0.05,322,988.4727646833603,0,2,5,10,10,0.7452215586015468,0.7213151207605761,0.7903689331900507,0.7214991545261625,0.15523898874017944,729.0,972.0
44,5,0.5,0.05,323,917.9885504274833,0,2,5,8,10,0.7459831782317022,0.7098462308069229,0.8007671370186964,0.7211103014194896,0.16124463972230152,675.0,900.0
44,5,0.5,0.05,324,858.9478627119383,0,3,5,8,10,0.7456023684166245,0.6640599388755866,0.7935329465697369,0.7085434121511217,0.17014114104784078,702.0,936.0
44,5,0.5,0.05,325,781.8618250933616,0,3,6,8,14,0.7935329465697369,0.7403704254278135,0.8116184226921357,0.7180579996919196,0.16846064048072482,837.0,1116.0
44,5,0.5,0.05,326,854.2906331999686,0,3,7,7,12,0.7856229131205215,0.679322036186032,0.8060284664933495,0.7001533984264109,0.1684108883586819,783.0,1044.0
44,5,0.5,0.05,327,909.9295232103196,0,3,7,7,12,0.7856229131205215,0.679322036186032,0.8060284664933495,0.7001533984264109,0.16841088835868187,783.0,1044.0
44,5,0.5,0.05,328,977.7804910403402,0,3,7,5,12,0.7935329465697369,0.6638346474890519,0.8105214692195049,0.698324655643326,0.17361158439183394,729.0,972.0
44,5,0.5,0.05,329,905.9885218031171,0,3,7,4,12,0.7940855614971254,0.6128107955298774,0.8116184226921357,0.6967075106516153,0.1767191034342091,702.0,936.0
44,5,0.5,0.05,330,835.2245495492214,0,3,9,4,12,0.7697580624007196,0.5956710083205052,0.8094245157468738,0.6877189532497194,0.1734927717301787,756.0,1008.0
44,5,0.5,0.05,331,734.2567907956075,0,3,11,5,13,0.7646058436301875,0.5921171678517428,0.8010852081093952,0.6829562036898054,0.17107129100870735,864.0,1152.0
44,5,0.5,0.05,332,791.310539232437,0,3,12,5,13,0.7459831782317022,0.5859525327895467,0.796787186986141,0.6749970154576619,0.17437234409235441,891.0,1188.0
44,5,0.5,0.05,333,853.668307092331,0,3,11,5,13,0.7646058436301875,0.5842847840714415,0.8010852081093952,0.6779621445981301,0.17607679702379386,864.0,1152.0
44,5,0.5,0.05,334,868.7361308963541,0,2,11,5,13,0.7832285090286726,0.5974479285548865,0.8053832292326495,0.6879461675852214,0.16974496630080937,837.0,1116.0
44,5,0.5,0.05,335,936.2146176195733,0,2,11,5,11,0.7459831782317022,0.5798970692436265,0.7944171304535586,0.6748416816496972,0.1666596054955918,783.0,1044.0
44,5,0.5,0.05,336,969.1715958289038,0,2,11,5,11,0.7459831782317022,0.5798970692436265,0.7944171304535586,0.6748416816496969,0.16665960549559183,783.0,1044.0
44,5,0.5,0.05,337,1041.4528612906254,0,1,9,3,11,0.7889333427265932,0.6005205019498847,0.8110699459558202,0.6879269002806652,0.16811503449613893,648.0,864.0
44,5,0.5,0.05,338,1047.3099689577296,0,0,7,3,11,0.8088760390105584,0.7832285090286726,0.8158366288504822,0.7238057603362347,0.14776962222658807,567.0,756.0
44,5,0.5,0.05,339,1053.8023685069597,0,0,6,3,11,0.8103409620931374,0.7900743094661773,0.8187581680458722,0.7365054453539978,0.13978816947467215,540.0,720.0
44,5,0.5,0.05,340,1060.9948976555017,0,0,6,4,9,0.7946381764245138,0.6576550608347717,0.8112199159426847,0.7192671927931538,0.14023354242905994,513.0,684.0
44,5,0.5,0.05,341,1078.9151925898157,0,0,7,5,7,0.6783082966895543,0.6155009761811612,0.7923562429453456,0.6933554418217939,0.1310535791074582,513.0,684.0
44,5,0.5,0.05,342,1098.7175074326085,0,0,8,6,8,0.7118250242685151,0.618191156832445,0.7900743094661773,0.693788882131933,0.13374257620162083,594.0,792.0
44,5,0.5,0.05,343,1090.7676653331114,0,0,10,7,10,0.7453417518474759,0.618191156832445,0.7900743094661773,0.6978748699102403,0.13600032651073762,729.0,972.0
44,5,0.5,0.05,344,1032.1266740353244,0,0,11,8,11,0.7429412086054468,0.6208813374837288,0.7877923759870091,0.7025030325612146,0.13713422795111635,810.0,1080.0
44,5,0.5,0.05,345,936.6519055507113,0,0,12,9,11,0.7094244810264859,0.618191156832445,0.7798070835610365,0.6949456294724462,0.13657091187237733,864.0,1152.0
44,5,0.5,0.05,346,808.790933470566,0,0,14,8,12,0.7094244810264859,0.6032106826011685,0.7815177962948545,0.6902876017974112,0.14163863673495428,918.0,1224.0
44,5,0.5,0.05,347,853.0817065475134,0,0,13,9,11,0.7405406653634176,0.6204989447400144,0.7763856580934003,0.6918194803637115,0.14087242155606297,891.0,1188.0
44,5,0.5,0.05,348,915.306254711677,0,0,12,9,11,0.7429412086054468,0.6289098561341376,0.7798070835610365,0.6967204805894665,0.14025884329567598,864.0,1152.0
44,5,0.5,0.05,349,959.22258139476,0,0,12,9,10,0.7405406653634176,0.6262616987862963,0.7746749453595821,0.6928780241939496,0.14083564254492248,837.0,1116.0
44,5,0.5,0.05,350,1049.2720108211533,0,0,11,8,10,0.7405406653634176,0.627585777460217,0.7709704353016749,0.6948098926336649,0.14136230873660593,783.0,1044.0
44,5,0.5,0.05,351,965.886238381835,0,0,11,8,11,0.7429412086054468,0.6302339348080583,0.7780963708272183,0.6986224267937736,0.14049455270070052,810.0,1080.0
44,5,0.5,0.05,352,862.2167170112963,0,0,13,8,11,0.7094244810264859,0.6089734366474504,0.7672659252437675,0.6909925974994802,0.13921823018277077,864.0,1152.0
44,5,0.5,0.05,353,966.9410894274666,0,0,13,8,11,0.7094244810264859,0.6089734366474504,0.7672659252437675,0.6909925974994802,0.13921823018277074,864.0,1152.0
44,5,0.5,0.05,354,1018.989745577828,0,0,13,8,11,0.7094244810264859,0.6089734366474504,0.7672659252437675,0.6909925974994802,0.13921823018277074,864.0,1152.0
44,5,0.5,0.05,355,1107.6299143694139,0,0,11,7,10,0.7094244810264859,0.6204989447400144,0.7763856580934003,0.6942598145242684,0.14162546366608658,756.0,1008.0
44,5,0.5,0.05,356,1060.8039013674731,0,0,10,7,9,0.7094244810264859,0.6262616987862963,0.7746749453595821,0.6940931535107953,0.14362312665344887,702.0,936.0
44,5,0.5,0.05,357,1018.8372709657363,0,0,11,7,8,0.685640405624631,0.5974479285548865,0.7453417518474759,0.6855742463449889,0.1406826170125346,702.0,936.0
44,5,0.5,0.05,358,962.0501825122421,0,0,12,9,8,0.6673205114793078,0.5979825703985316,0.7310270352026755,0.6782643797016767,0.13529466248869437,783.0,1044.0
44,5,0.5,0.05,359,868.0393892556497,0,0,13,11,8,0.6650192189759637,0.5985172122421768,0.7215134050419335,0.6767429934784778,0.13087293813194065,864.0,1152.0
44,5,0.5,0.05,360,730.6113984079024,0,0,13,14,10,0.6783082966895543,0.6157454357317061,0.7442165458357657,0.6873129441815202,0.12805179992366295,999.0,1332.0
44,5,0.5,0.05,361,772.3714969948812,0,0,12,14,10,0.685640405624631,0.6262616987862963,0.7453417518474759,0.6898091946155934,0.1289270574931898,972.0,1296.0
44,5,0.5,0.05,362,786.8935418744735,0,0,11,13,10,0.685640405624631,0.633552944323561,0.7447791488416209,0.691341617989336,0.12929846030661604,918.0,1224.0
44,5,0.5,0.05,363,790.8976733551996,0,0,9,13,10,0.7167565899615627,0.6645589604752948,0.7610984621526121,0.7024908128299685,0.1243088108175348,864.0,1152.0
44,5,0.5,0.05,364,807.9353326176594,0,0,9,13,9,0.6929725145597077,0.6627179264726196,0.7453417518474759,0.6988737030493627,0.12462938075908638,837.0,1116.0
44,5,0.5,0.05,365,826.1111751430693,0,0,9,13,9,0.6929725145597077,0.6627179264726196,0.7453417518474759,0.6988737030493625,0.12462938075908638,837.0,1116.0
44,5,0.5,0.05,366,877.1217519171079,0,0,8,13,9,0.7167565899615627,0.6654794774766326,0.7558462253842333,0.7063079285694354,0.11973693241891058,810.0,1080.0
44,5,0.5,0.05,367,904.1256505974703,0,0,7,12,9,0.7415347010908091,0.676110739647505,0.7722173376234123,0.7151452387258859,0.11717880481774987,756.0,1008.0
44,5,0.5,0.05,368,974.6524833330166,0,0,6,12,9,0.7425287368182005,0.6841739838376156,0.7734461414914972,0.7233425445527841,0.1111662722476365,729.0,972.0
44,5,0.5,0.05,369,922.6757106389745,0,0,5,12,9,0.7439352443328382,0.6929725145597077,0.7746749453595821,0.7303107028529371,0.10734176382352448,702.0,936.0
44,5,0.5,0.05,370,864.234853805704,0,0,5,12,10,0.7453417518474759,0.7119997748811917,0.7810508214622631,0.7354251531190412,0.10851544471906138,729.0,972.0
