Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
34,4,0.5,0.05,669,924.0565297184003,0,0,0,6,28,0.9847731892533171,0.956607382666674,0.9915020949052609,0.9202440765835188,0.1139052972611537,918.0,1224.0
34,4,0.5,0.05,670,973.4595373264726,0,0,0,6,28,0.9847731892533171,0.956607382666674,0.9915020949052609,0.9202440765835188,0.1139052972611537,918.0,1224.0
34,4,0.5,0.05,671,1006.2218926008197,0,0,0,5,27,0.9847731892533171,0.9585564873205814,0.9911076444043461,0.924999361505793,0.10900922120699283,864.0,1152.0
34,4,0.5,0.05,672,1042.617905402917,0,0,0,5,25,0.9754167390909692,0.9535739011421198,0.9879072987983946,0.92026943409264,0.11097820123378765,810.0,1080.0
34,4,0.5,0.05,673,1092.8671418940155,0,0,0,4,24,0.9754167390909692,0.9541160895774432,0.9872349674306589,0.9258482268382736,0.10464058781324238,756.0,1008.0
34,4,0.5,0.05,674,1024.4633783543306,0,0,0,4,22,0.9652536998396739,0.9519473358361498,0.9848164987217404,0.9206610659772593,0.10682587841327257,702.0,936.0
34,4,0.5,0.05,675,968.3329464006665,0,0,0,4,22,0.9652536998396739,0.9519473358361498,0.9848164987217404,0.9206610659772593,0.10682587841327257,702.0,936.0
34,4,0.5,0.05,676,905.4859336394959,0,0,0,2,17,0.9847298797848939,0.9647437607052516,0.993303273862579,0.9371727352664955,0.09534840403972647,513.0,684.0
34,4,0.5,0.05,677,905.6577395550001,0,0,0,2,22,0.9847731892533171,0.9647437607052516,0.9990849935295577,0.9410171480864348,0.08970490687865136,648.0,864.0
34,4,0.5,0.05,678,855.1890403624203,0,0,0,2,26,0.9847731892533171,0.9619125081930727,1.0,0.9445140066003083,0.0845266430252942,756.0,1008.0
34,4,0.5,0.05,679,757.0692374826856,0,0,0,3,30,0.9847298797848939,0.9516427509684902,1.0,0.939038730113822,0.08708185244732945,891.0,1188.0
34,4,0.5,0.05,680,865.8061601871037,0,0,0,3,30,0.9847298797848939,0.9516427509684902,1.0,0.939038730113822,0.08708185244732945,891.0,1188.0
34,4,0.5,0.05,681,908.2630201051521,0,0,0,3,30,0.9847298797848939,0.9516427509684902,1.0,0.9390387301138219,0.08708185244732945,891.0,1188.0
34,4,0.5,0.05,682,944.6392568750182,0,0,0,3,30,0.9847298797848939,0.9516427509684902,1.0,0.939038730113822,0.08708185244732945,891.0,1188.0
34,4,0.5,0.05,683,939.4647941807234,0,0,0,3,30,0.9847298797848939,0.9516427509684902,1.0,0.9390387301138221,0.08708185244732945,891.0,1188.0
34,4,0.5,0.05,684,979.4928712417727,0,0,0,2,30,0.9847731892533171,0.9569299220146112,1.0,0.9459049546130268,0.07914821081291366,864.0,1152.0
34,4,0.5,0.05,685,979.5241848324259,0,0,0,2,30,0.9847731892533171,0.9569299220146112,1.0,0.9459049546130268,0.07914821081291366,864.0,1152.0
34,4,0.5,0.05,686,1045.1713313905989,0,0,0,1,30,0.9848164987217404,0.9644038012823034,1.0,0.9547709793908996,0.06285788184144205,837.0,1116.0
34,4,0.5,0.05,687,1052.5405020845756,0,0,0,0,29,0.9848164987217404,0.9647437607052516,1.0,0.9596540898175575,0.05408755825823517,783.0,1044.0
34,4,0.5,0.05,688,969.5353786356263,0,0,0,0,28,0.9901207331847646,0.9657636389740962,1.0,0.9599837211861185,0.055016304543815654,756.0,1008.0
34,4,0.5,0.05,689,886.6044451697393,0,0,0,0,27,0.9954249676477886,0.9735541109521844,1.0,0.9620927779570837,0.054903095226878626,729.0,972.0
34,4,0.5,0.05,690,803.0635496251888,0,0,0,0,27,0.9954249676477886,0.9735541109521844,1.0,0.9620927779570836,0.05490309522687863,729.0,972.0
34,4,0.5,0.05,691,707.7113209302936,0,0,0,0,34,0.9847731892533171,0.9647437607052516,1.0,0.9620763789076279,0.047936945880969646,918.0,1224.0
34,4,0.5,0.05,692,742.8189373250682,0,0,0,0,35,0.9847298797848939,0.9626440663880236,1.0,0.9607373680792805,0.04788794570410153,945.0,1260.0
34,4,0.5,0.05,693,824.8471033282318,0,0,0,0,35,0.9847298797848939,0.9626440663880236,1.0,0.9607373680792805,0.04788794570410153,945.0,1260.0
34,4,0.5,0.05,694,906.0633246303129,0,0,0,0,34,0.9847731892533171,0.961224290916692,1.0,0.9606295318086033,0.0485828882138099,918.0,1224.0
34,4,0.5,0.05,695,839.8324118359749,0,0,0,0,34,0.9847731892533171,0.961224290916692,1.0,0.9606295318086033,0.048582888213809905,918.0,1224.0
34,4,0.5,0.05,696,911.6600734782171,0,0,0,0,33,0.9847298797848939,0.9583930384045132,1.0,0.9598965934172962,0.04912795969943634,891.0,1188.0
34,4,0.5,0.05,697,847.2873744168013,0,0,0,0,29,0.9787499718355943,0.9535587614782406,1.0,0.9575028203279924,0.05012302296353121,783.0,1044.0
34,4,0.5,0.05,698,953.6134176078245,0,0,0,0,25,0.9661035983970445,0.9499987661105755,0.9908379278709363,0.9548354091045032,0.050423762861914176,675.0,900.0
34,4,0.5,0.05,699,909.1692990946707,0,0,0,0,21,0.9661035983970445,0.9470759115222139,1.0,0.9533259594567421,0.052976257824485326,567.0,756.0
34,4,0.5,0.05,700,889.567466650161,0,0,0,0,21,0.9661035983970445,0.9470759115222139,1.0,0.9533259594567424,0.05297625782448532,567.0,756.0
34,4,0.5,0.05,701,867.4952439680355,0,0,0,0,20,0.9693772179410991,0.943596847417195,1.0,0.9526870775097273,0.05420550262430929,540.0,720.0
34,4,0.5,0.05,702,852.7478766435527,0,0,0,0,23,0.9753540249562879,0.9453363794697045,1.0,0.9521021966844028,0.05456152713814306,621.0,828.0
34,4,0.5,0.05,703,805.4961588856273,0,0,0,0,29,0.9753540249562879,0.9401177833121759,0.9998970003555756,0.9513650821865183,0.05498868649828127,783.0,1044.0
34,4,0.5,0.05,704,689.8185232893568,0,0,0,1,33,0.9676792445014459,0.9388762819422181,0.99575606473015,0.9457350357168857,0.06169677624645949,918.0,1224.0
34,4,0.5,0.05,705,766.9104982876657,0,0,0,1,33,0.9676792445014459,0.9388762819422181,0.99575606473015,0.9457350357168857,0.06169677624645948,918.0,1224.0
34,4,0.5,0.05,706,762.4551117000794,0,0,0,1,33,0.9676792445014459,0.9388762819422181,0.99575606473015,0.9457350357168857,0.06169677624645948,918.0,1224.0
34,4,0.5,0.05,707,792.6724046692311,0,0,0,1,31,0.9676792445014459,0.9393743126247696,0.9920271276824215,0.9472552229631345,0.06015901649729823,864.0,1152.0
34,4,0.5,0.05,708,767.8836651369224,0,0,0,1,29,0.953540187784409,0.937149152538683,0.9795861097170512,0.9437389044940101,0.060518998293341446,810.0,1080.0
34,4,0.5,0.05,709,830.5804108592567,0,0,0,1,26,0.9470759115222139,0.9365346031781914,0.9773915930838717,0.9403172131609544,0.06171147261887387,729.0,972.0
34,4,0.5,0.05,710,812.1122636409215,0,0,0,0,23,0.960004464046604,0.9403703739898728,0.9791680407763228,0.9503877933693232,0.04852481078419171,621.0,828.0
34,4,0.5,0.05,711,894.0014619396063,0,0,0,0,22,0.953540187784409,0.9393743126247696,0.9773915930838717,0.9481326930679288,0.04842232086213694,594.0,792.0
34,4,0.5,0.05,712,862.3466768331504,0,0,0,0,21,0.960004464046604,0.9383782512596663,0.9787499718355943,0.948183015998677,0.049561263436221956,567.0,756.0
34,4,0.5,0.05,713,836.760627297043,0,0,0,0,20,0.9676792445014459,0.9360400642062259,0.9795861097170511,0.9486732542356275,0.05073546856939419,540.0,720.0
34,4,0.5,0.05,714,817.98437927722,0,0,0,0,20,0.9676792445014459,0.9360400642062259,0.9795861097170511,0.9486732542356278,0.0507354685693942,540.0,720.0
34,4,0.5,0.05,715,796.6821246867717,0,0,0,1,23,0.9453795750575416,0.9297398270665771,0.9722841127743511,0.9397184780368648,0.0585242818618423,648.0,864.0
34,4,0.5,0.05,716,731.3471362837731,0,0,0,1,29,0.9371886629887984,0.9218969303421771,0.9661442884104774,0.9351727481567108,0.06044031896750576,810.0,1080.0
34,4,0.5,0.05,717,767.5129704978546,0,0,0,1,29,0.9371886629887984,0.9218969303421771,0.9661442884104774,0.9351727481567106,0.06044031896750576,810.0,1080.0
34,4,0.5,0.05,718,864.051335516828,0,0,0,1,29,0.9371886629887984,0.9218969303421771,0.9661442884104774,0.9351727481567108,0.06044031896750576,810.0,1080.0
34,4,0.5,0.05,719,906.2926654767301,0,0,0,1,29,0.9371886629887984,0.9218969303421771,0.9661442884104774,0.9351727481567108,0.06044031896750577,810.0,1080.0
34,4,0.5,0.05,720,953.6193324880796,0,0,0,1,28,0.9408684046724244,0.9268428845360394,0.9722841127743511,0.9367847828106474,0.06083616614505592,783.0,1044.0
34,4,0.5,0.05,721,984.1253629390577,0,0,0,1,27,0.9371886629887984,0.9241255738177472,0.9637535656044021,0.9354073098768744,0.06146701197123538,756.0,1008.0
34,4,0.5,0.05,722,1050.2727776330871,0,0,0,1,25,0.9311532374060504,0.9152109999154673,0.9498907454426586,0.9312559501814188,0.06179698127599216,702.0,936.0
34,4,0.5,0.05,723,997.1092989703913,0,0,0,1,25,0.9311532374060504,0.9152109999154673,0.9498907454426586,0.9312559501814189,0.061796981275992154,702.0,936.0
34,4,0.5,0.05,724,937.7520630467062,0,0,0,1,21,0.9311532374060504,0.9178341714790761,0.9462818091345649,0.9290977834924764,0.06474586227293527,594.0,792.0
34,4,0.5,0.05,725,911.5698941506765,0,0,0,1,21,0.9311532374060504,0.9178341714790761,0.9462818091345649,0.9290977834924766,0.06474586227293527,594.0,792.0
34,4,0.5,0.05,726,882.1418284627431,0,0,0,1,27,0.9259602178968551,0.9033175960939428,0.934980817978623,0.9207040253057311,0.06584469287244238,756.0,1008.0
34,4,0.5,0.05,727,787.7694695744491,0,0,0,2,32,0.9274083737056065,0.9059793499364417,0.9393965079989741,0.9174024248305582,0.07038942439799746,918.0,1224.0
34,4,0.5,0.05,728,864.3405820151836,0,0,0,2,32,0.9274083737056065,0.9059793499364417,0.9393965079989741,0.9174024248305583,0.07038942439799747,918.0,1224.0
34,4,0.5,0.05,729,862.7291578347973,0,0,0,2,32,0.9274083737056065,0.9059793499364417,0.9393965079989741,0.9174024248305583,0.07038942439799747,918.0,1224.0
34,4,0.5,0.05,730,961.9294156170167,0,0,0,2,31,0.9284625301178959,0.9106104431862969,0.9426728728264713,0.9179647597731887,0.07137269165855249,891.0,1188.0
34,4,0.5,0.05,731,947.6220904357676,0,0,0,2,31,0.9284625301178959,0.9106104431862969,0.9426728728264713,0.9179647597731888,0.07137269165855249,891.0,1188.0
34,4,0.5,0.05,732,1020.8578948815418,0,0,0,2,29,0.9287975535069282,0.925566218500393,0.9498907454426586,0.9217026438863898,0.07201862728785832,837.0,1116.0
34,4,0.5,0.05,733,992.1921162963097,0,0,0,2,28,0.928630041812412,0.9202013874747353,0.944477340980518,0.9190927320159362,0.07175243034112118,810.0,1080.0
34,4,0.5,0.05,734,1092.3967791790565,0,0,0,2,25,0.9284625301178959,0.9175189719619063,0.9379246113255236,0.9157829569521383,0.07096502219169067,729.0,972.0
34,4,0.5,0.05,735,1033.9351413376228,0,0,0,2,21,0.9263542172933171,0.9029606622564111,0.934980817978623,0.9088846881184921,0.0732390158299323,621.0,828.0
34,4,0.5,0.05,736,1008.976035843517,0,0,0,2,19,0.9263542172933171,0.9044356521864898,0.9335089213051726,0.9061006894928317,0.07362713506875775,567.0,756.0
34,4,0.5,0.05,737,1001.2322547738164,0,0,0,2,18,0.9259602178968551,0.9014856723263325,0.9304810865928066,0.904362303733852,0.07502360350827775,540.0,720.0
34,4,0.5,0.05,738,1002.6305055796435,0,0,0,3,21,0.920773736876082,0.8985356924661752,0.9280408675529801,0.8980957256853879,0.0751910119432986,648.0,864.0
34,4,0.5,0.05,739,964.0531065197631,0,0,0,7,25,0.9102084537191304,0.8862267651973658,0.9276192049880644,0.8889359565250735,0.08456858390836604,864.0,1152.0
34,4,0.5,0.05,740,839.8208598284074,0,0,0,9,27,0.9102084537191304,0.8790041403048787,0.9284625301178959,0.8866521005429859,0.09142994685481205,972.0,1296.0
34,4,0.5,0.05,741,923.9855585243281,0,0,0,9,27,0.9102084537191304,0.8790041403048787,0.9284625301178959,0.8866521005429858,0.09142994685481207,972.0,1296.0
34,4,0.5,0.05,742,939.8524278445001,0,0,0,9,27,0.9102084537191304,0.8790041403048787,0.9284625301178959,0.8866521005429859,0.09142994685481205,972.0,1296.0
34,4,0.5,0.05,743,947.5359776345039,0,0,0,9,27,0.9102084537191304,0.8790041403048787,0.9284625301178959,0.8866521005429858,0.09142994685481207,972.0,1296.0
34,4,0.5,0.05,744,911.3273671443095,0,0,0,9,26,0.9044356521864898,0.8665521625374162,0.9304810865928066,0.8855177543501193,0.0924767727637616,945.0,1260.0
34,4,0.5,0.05,745,949.1856154168635,0,0,0,9,24,0.9027419596368921,0.8425870520667982,0.9261454808238936,0.8821127798638286,0.09414507524234757,891.0,1188.0
34,4,0.5,0.05,746,924.3944465175545,0,0,0,9,21,0.9093616074443316,0.8209105119227199,0.9322838822944548,0.8809740413492959,0.09861007807281305,810.0,1080.0
34,4,0.5,0.05,747,976.0680643882657,0,0,0,8,17,0.8478741958862221,0.818750141906557,0.9267247431473942,0.8727375546460655,0.09912631487381143,675.0,900.0
34,4,0.5,0.05,748,924.2626745310813,0,0,0,8,17,0.8478741958862221,0.818750141906557,0.9267247431473942,0.8727375546460655,0.09912631487381143,675.0,900.0
34,4,0.5,0.05,749,866.0242549954784,0,0,0,8,16,0.8819277255689966,0.8173817191899675,0.9278832677943953,0.8748750162234392,0.1006043016630629,648.0,864.0
34,4,0.5,0.05,750,810.3475190248968,0,0,0,9,16,0.8478741958862221,0.8151820975367714,0.9267247431473942,0.8687442337498904,0.10304587494072419,675.0,900.0
34,4,0.5,0.05,751,736.6856066584623,0,0,0,11,20,0.8249131878470273,0.8129089820944193,0.9159812552517711,0.86017118239807,0.10186821094008529,837.0,1116.0
34,4,0.5,0.05,752,820.1655096362276,0,0,0,11,20,0.8249131878470273,0.8129089820944193,0.9159812552517711,0.8601711823980702,0.10186821094008527,837.0,1116.0
34,4,0.5,0.05,753,842.2087206794723,0,0,0,11,20,0.8249131878470273,0.8129089820944193,0.9159812552517711,0.86017118239807,0.10186821094008529,837.0,1116.0
34,4,0.5,0.05,754,950.1712400140115,0,0,0,11,19,0.8294331129304424,0.8119162727104052,0.9198152405512199,0.8615062696572343,0.10328494864109897,810.0,1080.0
34,4,0.5,0.05,755,992.5411823060429,0,0,0,11,17,0.82080534783935,0.8053619918984214,0.8614956077593319,0.8542722096863083,0.10269301385009248,756.0,1008.0
34,4,0.5,0.05,756,1076.201336942592,0,0,0,11,17,0.82080534783935,0.8053619918984214,0.8614956077593319,0.8542722096863083,0.10269301385009248,756.0,1008.0
34,4,0.5,0.05,757,1005.9346031906193,0,0,0,10,14,0.814803244963046,0.7901663416905327,0.8321450679804914,0.8514052358325227,0.10614317639634634,648.0,864.0
34,4,0.5,0.05,758,967.7426075479792,0,0,0,10,12,0.8116680953644018,0.784884552990369,0.8216269158408855,0.8396675873521056,0.10297000271142356,594.0,792.0
34,4,0.5,0.05,759,945.175821078076,0,0,0,11,12,0.8104272086343843,0.782373106797925,0.8267211578803932,0.8345897407555808,0.10486078698355608,621.0,828.0
34,4,0.5,0.05,760,909.8006421441141,0,0,0,13,12,0.7851011249545699,0.7692516257615254,0.8199837798378147,0.821322480160587,0.11125088648533095,675.0,900.0
34,4,0.5,0.05,761,849.7051673469456,0,0,0,14,17,0.8166975078316728,0.7847401716809018,0.8339530380138575,0.8331040399604348,0.10831560830107441,837.0,1116.0
34,4,0.5,0.05,762,719.9189524802011,0,0,0,15,21,0.8267232048941362,0.7851011249545699,0.8575811292095199,0.8406309494637806,0.11151814815361204,972.0,1296.0
34,4,0.5,0.05,763,747.6270313799835,0,0,0,15,21,0.8267232048941362,0.7851011249545699,0.8575811292095199,0.8406309494637804,0.11151814815361202,972.0,1296.0
34,4,0.5,0.05,764,766.6922401300012,0,0,0,15,21,0.8267232048941362,0.7851011249545699,0.8575811292095199,0.8406309494637805,0.11151814815361204,972.0,1296.0
34,4,0.5,0.05,765,798.6218341531136,0,0,0,14,21,0.8285332219412451,0.8002967751624586,0.8656360306746109,0.8425659809551451,0.11250254958057654,945.0,1260.0
34,4,0.5,0.05,766,822.3588628134722,0,0,0,11,21,0.8374039855455842,0.8199837798378147,0.8930685716037277,0.8540653712212248,0.10848538418835373,864.0,1152.0
34,4,0.5,0.05,767,860.4938365874839,0,0,0,10,21,0.8408549330773109,0.8249131878470273,0.9033020307580482,0.8571957883458635,0.10878943843374131,837.0,1116.0
34,4,0.5,0.05,768,892.1817227635153,0,0,0,7,21,0.8676497560408836,0.832869074799335,0.9197746153719815,0.8747757435931321,0.09921156779709557,756.0,1008.0
34,4,0.5,0.05,769,927.7524550692871,0,0,0,7,21,0.8676497560408836,0.832869074799335,0.9197746153719815,0.8747757435931323,0.09921156779709558,756.0,1008.0
34,4,0.5,0.05,770,966.4227110580391,0,0,0,7,16,0.8408549330773109,0.8278092151224016,0.8828351124494074,0.8613813305995653,0.09988970722340718,621.0,828.0
34,4,0.5,0.05,771,943.6990512996069,0,0,0,6,15,0.8408549330773109,0.8285332219412451,0.8777183828722472,0.8596869639588843,0.0981168199116772,567.0,756.0
34,4,0.5,0.05,772,938.4123015192953,0,0,0,4,14,0.8492180311434154,0.832869074799335,0.8828351124494074,0.8667868699233197,0.08936292152815999,486.0,648.0
34,4,0.5,0.05,773,952.63512847459,0,0,0,2,14,0.8676497560408836,0.8408549330773109,0.9033020307580482,0.8787210140887795,0.08763332886174133,432.0,576.0
34,4,0.5,0.05,774,988.6013339383207,0,0,0,3,16,0.8777183828722472,0.8442001723037527,0.9153690177450851,0.877800990940342,0.08937177982807096,513.0,684.0
34,4,0.5,0.05,775,998.5885946011143,0,0,0,4,20,0.8905102068151477,0.8442001723037527,0.9173787197820374,0.8790993706284879,0.08616450755625954,648.0,864.0
34,4,0.5,0.05,776,959.5380421842787,0,0,0,5,23,0.9031931506760519,0.8542358899830781,0.9143575856526168,0.8797512731728304,0.08455525135468221,756.0,1008.0
34,4,0.5,0.05,777,875.349952490537,0,0,0,5,25,0.9031931506760519,0.8696634814071564,0.9153646303624237,0.8817556944647371,0.08212990943205047,810.0,1080.0
34,4,0.5,0.05,778,759.5346650668346,0,0,0,5,26,0.9030842705940556,0.8747849379363014,0.91335054094281,0.8815308313509166,0.0808037616259621,837.0,1116.0
34,4,0.5,0.05,779,880.9764891404404,0,0,0,5,26,0.9030842705940556,0.8747849379363014,0.91335054094281,0.8815308313509168,0.0808037616259621,837.0,1116.0
34,4,0.5,0.05,780,1025.6956877888736,0,0,0,4,25,0.9030842705940556,0.8753716269234906,0.9122542159584086,0.8815742552483576,0.07746785352007311,783.0,1044.0
34,4,0.5,0.05,781,1122.7438560827134,0,0,0,4,25,0.9030842705940556,0.8753716269234906,0.9122542159584086,0.8815742552483575,0.07746785352007311,783.0,1044.0
34,4,0.5,0.05,782,1077.5315911720159,0,0,0,3,21,0.9054765933074295,0.881027952046032,0.922965273277916,0.8913102386466759,0.07489899676524368,648.0,864.0
34,4,0.5,0.05,783,1057.3719377607404,0,0,0,2,20,0.9106097284818067,0.8878647379609707,0.9304239534254131,0.8988897292906511,0.06894144768320648,594.0,792.0
34,4,0.5,0.05,784,1045.0024940377207,0,0,0,2,19,0.91335054094281,0.9030842705940556,0.9337939514678933,0.9019819526847841,0.06905716678112458,567.0,756.0
34,4,0.5,0.05,785,1041.2652741176041,0,0,0,2,21,0.91335054094281,0.9005566055912589,0.9340247723448792,0.9033440851528652,0.06661849721981532,621.0,828.0
34,4,0.5,0.05,786,1017.12706128003,0,0,0,3,26,0.9069322136065604,0.8880556164399773,0.9218854610216395,0.8938117984449584,0.06899598941611934,783.0,1044.0
34,4,0.5,0.05,787,929.932197880407,0,0,0,4,31,0.9069322136065604,0.8892507810100247,0.924559097169485,0.8931963736811266,0.07347749809428568,945.0,1260.0
34,4,0.5,0.05,788,1057.8157380219197,0,0,0,4,30,0.9054106347085159,0.8880556164399773,0.9218854610216395,0.8911787468074577,0.07358842655113561,918.0,1224.0
34,4,0.5,0.05,789,1112.9537034396244,0,0,0,4,30,0.9054106347085159,0.8880556164399773,0.9218854610216395,0.8911787468074577,0.07358842655113561,918.0,1224.0
34,4,0.5,0.05,790,1192.2767405144234,0,0,0,3,29,0.9074005648136818,0.8955012755856656,0.9248290502335543,0.8979607315703912,0.06957232001167614,864.0,1152.0
34,4,0.5,0.05,791,1104.6360914323045,0,0,0,2,26,0.9106097284818067,0.9037280987671882,0.9270539553829327,0.9029379393764448,0.06358346870255505,756.0,1008.0
34,4,0.5,0.05,792,1037.530258464566,0,0,0,2,25,0.9078689160208033,0.9034061846806218,0.9248290502335543,0.9000305900627595,0.06289608822522007,729.0,972.0
34,4,0.5,0.05,793,972.8722664311867,0,0,0,2,25,0.9069322136065604,0.8955012755856656,0.9197517310019321,0.8959618668008822,0.06209111148159424,729.0,972.0
34,4,0.5,0.05,794,900.4752839228275,0,0,0,3,25,0.9054106347085159,0.8898483632950486,0.9133264842936503,0.8890348806298564,0.06648058415631071,756.0,1008.0
34,4,0.5,0.05,795,808.5905811871154,0,0,0,5,30,0.9069322136065604,0.8892507810100247,0.9176180009822248,0.8891811254549449,0.0700771021478013,945.0,1260.0
34,4,0.5,0.05,796,858.4988311561169,0,0,0,5,30,0.9069322136065604,0.8892507810100247,0.9176180009822248,0.8891811254549449,0.0700771021478013,945.0,1260.0
34,4,0.5,0.05,797,923.6245537817215,0,0,0,5,30,0.9069322136065604,0.8892507810100247,0.9176180009822248,0.8891811254549448,0.0700771021478013,945.0,1260.0
34,4,0.5,0.05,798,996.3874572323049,0,0,0,5,30,0.9069322136065604,0.8892507810100247,0.9176180009822248,0.8891811254549448,0.07007710214780132,945.0,1260.0
